,WAYBILL,QTY ATM,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL.1,CREATION_DATE,Serial Receipt Date.1,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,des_lat,des_lon,orig_lat,orig_lon,Distance_APIGoogle,Distance_Geopy, Google vs Billed , GeoPy vs Billed ,Pct_Truck_used,Year,Month,Day,Quarter,Shift_ShipConf,Wkday_ShipConf
795,22829219,7,4/23/2021 23:59,4/28/2021 23:59,5,3,1,1/6/2021 1:59,4/21/2021 19:18,4/23/2021 21:54,4/28/2021 0:00,5,Single Driver,108,1-2 days early,NOVI MI 48375 US,NOVI,MI,East North Central Division,48375,US,22829219,1162.2,1882.76,453.26,0,2336.02,BRONCO,NOVI MI 48375 US,42.4719897,-83.4536844,32.9451916,-97.0019719,1161,988.529668,0.0000,-0.18,0.39,2021,4,23,2021Q04,Second Shift,Weekend
796,22829227,1,4/23/2021 23:59,4/28/2021 23:59,5,3,1,4/19/2021 20:46,4/20/2021 20:46,4/23/2021 21:11,4/28/2021 0:00,5,Single Driver,5,1-2 days early,CANTON MI 48187 US,CANTON,MI,East North Central Division,48187,US,22829227,1152.5,1867.05,449.48,0,2316.53,BRONCO,CANTON MI 48187 US,42.3373253,-83.4963567,32.9451916,-97.0019719,1151,980.8802637,0.0000,-0.17,0.06,2021,4,23,2021Q04,Second Shift,Weekend
797,22829528,1,4/26/2021 23:59,4/28/2021 23:59,2,3,2,4/22/2021 19:51,4/25/2021 15:41,4/26/2021 16:16,4/28/2021 16:16,2,Team driver,4,On Time,LAUREL MD 20707-4512 US,LAUREL,MD,South Atlantic Division,20707-4512,US,22829528,1361,2191.21,571.62,204.15,2966.98,BRONCO,LAUREL MD 20707-4512 US,39.1043687,-76.8836261,32.9451916,-97.0019719,1364,1201.808926,0.0000,-0.13,0.06,2021,4,26,2021Q04,Second Shift,Tuesday
802,22829718,1,4/26/2021 23:59,4/29/2021 23:59,3,3,2,4/22/2021 13:59,4/22/2021 16:01,4/26/2021 23:17,4/28/2021 23:17,2,Team driver,5,1-2 days early,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,Middle Atlantic Division,07828-4317,US,22829718,1526.3,2533.66,671.57,228.95,3434.18,BRONCO,BUDD LAKE NJ 07828-4317 US,40.890298,-74.7454112,32.9451916,-97.0019719,1529,1343.627549,0.0000,-0.14,0.06,2021,4,26,2021Q04,Thrid Shift,Tuesday
804,22830468,3,4/27/2021 23:59,4/30/2021 23:59,3,2,1,4/14/2021 12:09,4/24/2021 18:34,4/27/2021 22:50,4/30/2021 0:00,3,Single Driver,14,1-2 days early,BIRMINGHAM AL 35203 US,BIRMINGHAM,AL,East South Central Division,35203,US,22830468,657,1143.18,256.23,0,1399.41,BRONCO,BIRMINGHAM AL 35203 US,33.5178769,-86.8094808,32.9451916,-97.0019719,655,591.5231594,0.0000,-0.11,0.17,2021,4,27,2021Q04,Thrid Shift,Wednesday
806,22830484,4,4/27/2021 23:59,4/30/2021 23:59,3,2,1,4/23/2021 15:14,4/26/2021 7:49,4/27/2021 23:41,4/30/2021 0:00,3,Single Driver,5,1-2 days early,CUMMING GA 30040 US,CUMMING,GA,South Atlantic Division,30040,US,22830484,833.8,2350,325.18,0,2675.18,BRONCO,CUMMING GA 30040 US,34.2073196,-84.1401926,32.9451916,-97.0019719,835,746.5513979,0.0000,-0.12,0.22,2021,4,27,2021Q04,Thrid Shift,Wednesday
807,22830485,1,4/27/2021 23:59,4/30/2021 23:59,3,2,1,4/19/2021 20:33,4/26/2021 15:25,4/27/2021 23:39,4/30/2021 0:00,3,Single Driver,9,1-2 days early,AUSTELL GA 30168 US,AUSTELL,GA,South Atlantic Division,30168,US,22830485,792.2,2350,308.96,0,2658.96,BRONCO,AUSTELL GA 30168 US,33.7779488,-84.5746243,32.9451916,-97.0019719,790,716.894784,0.0000,-0.11,0.06,2021,4,27,2021Q04,Thrid Shift,Wednesday
808,22830513,6,4/27/2021 23:59,4/30/2021 23:59,3,3,2,4/24/2021 21:21,4/25/2021 21:21,4/28/2021 1:03,4/30/2021 1:03,2,Team driver,4,1-2 days early,COLUMBIA MD 21046 US,COLUMBIA,MD,South Atlantic Division,21046,US,22830513,1372.4,2209.56,576.41,205.86,2991.83,BRONCO,COLUMBIA MD 21046 US,39.166263,-76.8432663,32.9451916,-97.0019719,1369,1203.483954,0.0000,-0.14,0.33,2021,4,28,2021Q04,Thrid Shift,Thursday
810,22830528,7,4/27/2021 23:59,4/30/2021 23:59,3,3,2,4/23/2021 18:30,4/26/2021 15:10,4/28/2021 0:47,4/30/2021 0:47,2,Team driver,5,1-2 days early,EAST ROCHESTER NY 14445 US,EAST ROCHESTER,NY,Middle Atlantic Division,14445,US,22830528,1465.3,2828.03,630.08,219.8,3677.9,BRONCO,EAST ROCHESTER NY 14445 US,43.1107124,-77.4902726,32.9451916,-97.0019719,1459,1269.841297,0.0000,-0.15,0.39,2021,4,28,2021Q04,Thrid Shift,Thursday
811,22830529,1,4/27/2021 23:59,4/30/2021 23:59,3,3,2,4/23/2021 16:53,4/25/2021 2:40,4/27/2021 23:14,4/30/2021 0:00,3,Single Driver,5,1-2 days early,PLAINVIEW NY 11803-1720 US,PLAINVIEW,NY,Middle Atlantic Division,11803-1720,US,22830529,1601.5,3090.9,720.68,0,3811.57,BRONCO,PLAINVIEW NY 11803-1720 US,40.7848157,-73.471054,32.9451916,-97.0019719,1602,1405.618681,0.0000,-0.14,0.06,2021,4,27,2021Q04,Thrid Shift,Wednesday
813,22830770,7,4/27/2021 23:59,5/2/2021 23:59,5,2,1,4/17/2021 5:48,4/27/2021 15:01,4/29/2021 13:20,5/3/2021 0:00,4,Single Driver,13,On Time,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22830770,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,34.0952227,-84.2173403,32.9451916,-97.0019719,826,738.3929407,0.0000,-0.12,0.39,2021,4,29,2021Q04,First Shift,Friday
815,22830967,5,4/28/2021 23:59,4/30/2021 23:59,2,3,2,4/24/2021 18:23,4/25/2021 18:23,4/28/2021 19:39,4/30/2021 19:39,2,Team driver,5,On Time,CHEEKTOWAGA NY 14225 US,CHEEKTOWAGA,NY,Middle Atlantic Division,14225,US,22830967,1387.1,2677.1,582.58,208.07,3467.75,BRONCO,CHEEKTOWAGA NY 14225 US,42.9202891,-78.7589558,32.9451916,-97.0019719,1386,1206.062369,0.0000,-0.15,0.28,2021,4,28,2021Q04,Second Shift,Thursday
816,22830968,4,4/28/2021 23:59,4/30/2021 23:59,2,3,2,4/24/2021 4:43,4/25/2021 4:43,4/29/2021 13:05,5/1/2021 13:05,2,Team driver,6,1-2 Days late,COLUMBIA MD 21046 US,COLUMBIA,MD,South Atlantic Division,21046,US,22830968,1372.4,2209.56,576.41,205.86,2991.83,BRONCO,COLUMBIA MD 21046 US,39.166263,-76.8432663,32.9451916,-97.0019719,1369,1203.483954,0.0000,-0.14,0.22,2021,4,29,2021Q04,First Shift,Friday
818,22831055,2,4/28/2021 23:59,5/5/2021 23:59,7,2,1,4/22/2021 19:40,4/27/2021 6:34,4/28/2021 21:37,5/4/2021 0:00,6,Single Driver,7,1-2 days early,CINCINNATI OH 45211 US,CINCINNATI,OH,East North Central Division,45211,US,22831055,961.6,1586.64,375.02,0,1961.66,BRONCO,CINCINNATI OH 45211 US,39.1654029,-84.6165146,32.9451916,-97.0019719,960,817.0682133,0.0000,-0.18,0.11,2021,4,28,2021Q04,Second Shift,Thursday
820,22831077,1,4/28/2021 23:59,5/3/2021 23:59,5,2,1,4/22/2021 19:40,4/27/2021 12:56,4/28/2021 23:54,5/5/2021 0:00,7,Single Driver,7,1-2 Days late,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,22831077,986.9,3069.26,384.89,0,3454.15,BRONCO,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719,982,826.380382,0.0000,-0.19,0.06,2021,4,28,2021Q04,Thrid Shift,Thursday
821,22831079,1,4/28/2021 23:59,4/30/2021 23:59,2,2,1,4/19/2021 20:17,4/26/2021 23:24,4/28/2021 20:56,4/30/2021 0:00,2,Single Driver,10,1-2 days early,COLUMBIA MO 65205 US,COLUMBIA,MO,West North Central Division,65205,US,22831079,582.6,1281.72,227.21,0,1508.93,BRONCO,COLUMBIA MO 65205 US,38.9659893,-92.374934,32.9451916,-97.0019719,583,489.0282512,0.0000,-0.19,0.06,2021,4,28,2021Q04,Second Shift,Thursday
822,22831080,1,4/28/2021 23:59,5/5/2021 23:59,7,2,1,1/27/2021 1:26,4/27/2021 9:17,4/29/2021 0:00,5/4/2021 0:00,5,Team driver,92,1-2 days early,CHANDLER AZ 85225-7174 US,CHANDLER,AZ,Mountain Division,85225-7174,US,22831080,1051.7,3270.79,410.16,157.76,3838.71,BRONCO,CHANDLER AZ 85225-7174 US,33.3091946,-111.8210866,32.9451916,-97.0019719,1047,4814.484306,0.0000,0.78,0.06,2021,4,29,2021Q04,Thrid Shift,Friday
823,22831435,2,4/29/2021 23:59,5/6/2021 23:59,7,2,1,4/15/2021 20:39,4/26/2021 13:56,4/29/2021 21:24,5/18/2021 0:00,19,Single Driver,15,>9 days late,CHANDLER AZ 85225-7174 US,CHANDLER,AZ,Mountain Division,85225-7174,US,22831435,1051.7,3270.79,410.16,0,3680.95,BRONCO,CHANDLER AZ 85225-7174 US,33.3091946,-111.8210866,32.9451916,-97.0019719,1047,4814.484306,0.0000,0.78,0.11,2021,4,29,2021Q04,Second Shift,Friday
826,22832303,1,4/30/2021 23:59,5/4/2021 23:59,4,1,1,4/25/2021 13:27,4/26/2021 13:27,4/30/2021 22:20,5/3/2021 0:00,3,Single Driver,6,1-2 days early,WICHITA KS 67211-3378 US,WICHITA,KS,West North Central Division,67211-3378,US,22832303,344.7,947.93,134.43,0,1082.36,BRONCO,WICHITA KS 67211-3378 US,37.6871761,-97.330053,32.9451916,-97.0019719,346,327.8047538,0.0000,-0.05,0.06,2021,4,30,2021Q04,Thrid Shift,Weekend
827,22832304,1,4/30/2021 23:59,5/4/2021 23:59,4,2,1,4/26/2021 21:18,4/27/2021 21:18,4/30/2021 19:00,5/5/2021 19:00,5,Team driver,4,1-2 Days late,PHOENIX AZ 85007 US,PHOENIX,AZ,Mountain Division,85007,US,22832304,1064.7,3311.22,415.23,159.71,3886.16,BRONCO,PHOENIX AZ 85007 US,33.4462721,-112.0893682,32.9451916,-97.0019719,1063,4803.538348,0.0000,0.78,0.06,2021,4,30,2021Q04,Second Shift,Weekend
828,22832305,1,4/30/2021 23:59,5/7/2021 23:59,7,3,2,4/27/2021 8:12,4/28/2021 8:12,4/30/2021 21:42,5/7/2021 0:00,7,Single Driver,4,1-2 days early,BUFFALO NY 14207 US,BUFFALO,NY,Middle Atlantic Division,14207,US,22832305,1390.3,2683.28,583.93,0,3267.21,BRONCO,BUFFALO NY 14207 US,42.9486552,-78.9005333,32.9451916,-97.0019719,1391,1200.275878,0.0000,-0.16,0.06,2021,4,30,2021Q04,Second Shift,Weekend
831,22832698,1,5/3/2021 23:59,5/10/2021 23:59,7,3,2,4/30/2021 16:51,5/1/2021 19:50,5/3/2021 20:59,5/10/2021 0:00,7,Single Driver,4,1-2 days early,BUFFALO NY 14207 US,BUFFALO,NY,Middle Atlantic Division,14207,US,22832698,1390.3,2683.28,583.93,0,3267.21,BRONCO,BUFFALO NY 14207 US,42.9486552,-78.9005333,32.9451916,-97.0019719,1391,1200.275878,0.0000,-0.16,0.06,2021,5,3,2021Q05,Second Shift,Tuesday
832,22832721,2,5/3/2021 23:59,5/6/2021 23:59,3,3,2,4/22/2021 16:05,5/1/2021 0:39,5/3/2021 21:07,5/6/2021 0:00,3,Single Driver,12,1-2 days early,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,Middle Atlantic Division,07828-4317,US,22832721,1526.3,2533.66,671.57,0,3205.23,BRONCO,BUDD LAKE NJ 07828-4317 US,40.890298,-74.7454112,32.9451916,-97.0019719,1529,1343.627549,0.0000,-0.14,0.11,2021,5,3,2021Q05,Second Shift,Tuesday
833,22832771,1,5/3/2021 23:59,5/6/2021 23:59,3,3,2,4/29/2021 13:26,4/30/2021 16:35,5/3/2021 21:21,5/10/2021 0:00,7,Single Driver,5,3-5 days late,SAN DIEGO CA 92126-4461 US,SAN DIEGO,CA,Pacific Division,92126-4461,US,22832771,1358.7,1698.38,570.65,0,2269.03,BRONCO,SAN DIEGO CA 92126-4461 US,32.9184763,-117.1382404,32.9451916,-97.0019719,1355,4801.25464,0.0000,0.72,0.06,2021,5,3,2021Q05,Second Shift,Tuesday
834,22832772,2,5/3/2021 23:59,5/10/2021 23:59,7,3,2,4/29/2021 17:36,4/30/2021 22:06,5/3/2021 21:08,5/7/2021 21:08,4,Team driver,5,3-5 days early,CHINO CA 91710-9702 US,CHINO,CA,Pacific Division,91710-9702,US,22832772,1403.5,1754.38,589.47,210.53,2554.37,BRONCO,CHINO CA 91710-9702 US,34.0122346,-117.688944,32.9451916,-97.0019719,1406,4761.983416,0.0000,0.71,0.11,2021,5,3,2021Q05,Second Shift,Tuesday
836,22833240,4,5/4/2021 23:59,5/7/2021 23:59,3,3,2,4/30/2021 21:04,5/2/2021 2:29,5/4/2021 20:42,5/6/2021 20:42,2,Team driver,4,1-2 days early,LAUREL MD 20707-4512 US,LAUREL,MD,South Atlantic Division,20707-4512,US,22833240,1361,2191.21,571.62,204.15,2966.98,BRONCO,LAUREL MD 20707-4512 US,39.1043687,-76.8836261,32.9451916,-97.0019719,1364,1201.808926,0.0000,-0.13,0.22,2021,5,4,2021Q05,Second Shift,Wednesday
837,22833394,1,5/3/2021 23:59,5/10/2021 23:59,7,3,2,4/30/2021 15:58,5/3/2021 21:35,5/4/2021 21:43,5/10/2021 0:00,6,Single Driver,5,1-2 days early,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,22833394,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064 US,26.2778269,-80.109357,32.9451916,-97.0019719,1293,1112.524199,0.0000,-0.16,0.06,2021,5,4,2021Q05,Second Shift,Wednesday
839,22833805,1,5/5/2021 23:59,5/12/2021 23:59,7,2,1,4/30/2021 20:57,5/4/2021 0:17,5/5/2021 19:10,5/11/2021 0:00,6,Single Driver,5,1-2 days early,PHOENIX AZ 85007 US,PHOENIX,AZ,Mountain Division,85007,US,22833805,1064.7,3311.22,415.23,0,3726.45,BRONCO,PHOENIX AZ 85007 US,33.4462721,-112.0893682,32.9451916,-97.0019719,1063,4803.538348,0.0000,0.78,0.06,2021,5,5,2021Q05,Second Shift,Thursday
843,22833872,1,5/5/2021 23:59,5/7/2021 23:59,2,2,1,5/3/2021 22:35,5/4/2021 20:35,5/5/2021 20:38,5/7/2021 0:00,2,Single Driver,2,1-2 days early,JACKSONVILLE FL 32207-6710 US,JACKSONVILLE,FL,South Atlantic Division,32207-6710,US,22833872,1011.2,1405.57,394.37,0,1799.94,BRONCO,JACKSONVILLE FL 32207-6710 US,30.2949194,-81.6363869,32.9451916,-97.0019719,1010,919.1538435,0.0000,-0.1,0.06,2021,5,5,2021Q05,Second Shift,Thursday
844,22833873,1,5/5/2021 23:59,5/7/2021 23:59,2,2,1,5/3/2021 14:39,5/3/2021 18:44,5/5/2021 20:36,5/6/2021 20:36,1,Team driver,3,1-2 days early,CRESTVIEW FL 32536-4440 US,CRESTVIEW,FL,South Atlantic Division,32536-4440,US,22833873,706.5,982.04,275.54,105.98,1363.55,BRONCO,CRESTVIEW FL 32536-4440 US,30.7541808,-86.5727995,32.9451916,-97.0019719,704,631.3206767,0.0000,-0.12,0.06,2021,5,5,2021Q05,Second Shift,Thursday
845,22834257,6,5/6/2021 23:59,5/11/2021 23:59,5,4,2,5/1/2021 7:49,5/2/2021 7:49,5/6/2021 20:32,5/11/2021 0:00,5,Single Driver,6,1-2 days early,GRAY ME 04039-9505 US,GRAY,ME,New England Division,04039-9505,US,22834257,1886.5,3905.06,924.39,0,4829.44,BRONCO,GRAY ME 04039-9505 US,43.885632,-70.3317195,32.9451916,-97.0019719,1895,1622.104603,0.0000,-0.16,0.33,2021,5,6,2021Q05,Second Shift,Friday
849,22835374,2,5/10/2021 23:59,5/14/2021 23:59,4,3,2,4/19/2021 21:56,5/8/2021 16:30,5/10/2021 19:52,5/17/2021 0:00,7,Single Driver,21,1-2 Days late,POMPANO BEACH FL 33064-2134 US,POMPANO BEACH,FL,South Atlantic Division,33064-2134,US,22835374,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064-2134 US,26.2778269,-80.109357,32.9451916,-97.0019719,1293,1112.524199,0.0000,-0.16,0.11,2021,5,10,2021Q05,Second Shift,Tuesday
850,22835375,5,5/10/2021 23:59,5/14/2021 23:59,4,2,1,4/19/2021 21:46,5/8/2021 18:54,5/10/2021 22:27,5/14/2021 0:00,4,Single Driver,22,1-2 days early,JACKSONVILLE FL 32207-6710 US,JACKSONVILLE,FL,South Atlantic Division,32207-6710,US,22835375,1011.2,1405.57,394.37,0,1799.94,BRONCO,JACKSONVILLE FL 32207-6710 US,30.2949194,-81.6363869,32.9451916,-97.0019719,1010,919.1538435,0.0000,-0.1,0.28,2021,5,10,2021Q05,Thrid Shift,Tuesday
854,22835432,3,5/10/2021 23:59,5/13/2021 23:59,3,3,2,4/30/2021 21:01,5/7/2021 8:49,5/10/2021 21:58,5/12/2021 21:58,2,Team driver,11,1-2 days early,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,Middle Atlantic Division,07828-4317,US,22835432,1526.3,2533.66,671.57,228.95,3434.18,BRONCO,BUDD LAKE NJ 07828-4317 US,40.890298,-74.7454112,32.9451916,-97.0019719,1529,1343.627549,0.0000,-0.14,0.17,2021,5,10,2021Q05,Second Shift,Tuesday
855,22835784,3,5/11/2021 23:59,5/18/2021 23:59,7,3,2,5/6/2021 21:50,5/7/2021 21:50,5/12/2021 0:41,5/17/2021 0:00,5,Single Driver,6,1-2 days early,EAST HAVEN CT 6512 US,EAST HAVEN,CT,New England Division,6512,US,22835784,1645.7,2583.75,740.57,0,3324.31,BRONCO,EAST HAVEN CT 6512 US,41.271102,-72.886993,32.9451916,-97.0019719,1646,1445.135993,0.0000,-0.14,0.17,2021,5,12,2021Q05,Thrid Shift,Thursday
856,22835821,1,5/11/2021 23:59,5/14/2021 23:59,3,3,2,4/29/2021 13:26,5/7/2021 18:40,5/11/2021 21:03,5/17/2021 0:00,6,Single Driver,13,1-2 Days late,SAN DIEGO CA 92126-4461 US,SAN DIEGO,CA,Pacific Division,92126-4461,US,22835821,1358.7,1698.38,570.65,0,2269.03,BRONCO,SAN DIEGO CA 92126-4461 US,32.9184763,-117.1382404,32.9451916,-97.0019719,1355,4801.25464,0.0000,0.72,0.06,2021,5,11,2021Q05,Second Shift,Wednesday
857,22835822,1,5/11/2021 23:59,5/14/2021 23:59,3,3,2,5/7/2021 23:42,5/8/2021 23:42,5/11/2021 21:17,5/15/2021 21:17,4,Team driver,4,1-2 Days late,CHINO CA 91710 US,CHINO,CA,Pacific Division,91710,US,22835822,1403.5,1754.38,589.47,210.53,2554.37,BRONCO,CHINO CA 91710 US,34.0120229,-117.6786847,32.9451916,-97.0019719,1399,4761.983416,0.0000,0.71,0.06,2021,5,11,2021Q05,Second Shift,Wednesday
858,22835902,4,5/11/2021 23:59,5/18/2021 23:59,7,3,2,5/8/2021 9:28,5/9/2021 9:28,5/11/2021 22:59,5/18/2021 0:00,7,Single Driver,4,1-2 days early,GLEN BURNIE MD 21061-2840 US,GLEN BURNIE,MD,South Atlantic Division,21061-2840,US,22835902,1379.3,2220.67,579.31,0,2799.98,BRONCO,GLEN BURNIE MD 21061-2840 US,39.1626084,-76.6246886,32.9451916,-97.0019719,1380,1215.392918,0.0000,-0.13,0.22,2021,5,11,2021Q05,Thrid Shift,Wednesday
859,22835914,2,5/11/2021 23:59,5/18/2021 23:59,7,4,2,5/8/2021 0:25,5/9/2021 0:25,5/11/2021 21:00,5/18/2021 0:00,7,Single Driver,4,1-2 days early,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,22835914,1881.7,3895.12,922.03,0,4817.15,BRONCO,BUXTON ME 4093 US,43.6338397,-70.5416279,32.9451916,-97.0019719,1880,1708.864654,0.0000,-0.1,0.11,2021,5,11,2021Q05,Second Shift,Wednesday
860,22835919,1,5/11/2021 23:59,5/17/2021 23:59,6,3,2,5/6/2021 22:36,5/7/2021 22:36,5/12/2021 0:36,5/17/2021 0:00,5,Single Driver,6,1-2 days early,LAUREL MD 20707-4512 US,LAUREL,MD,South Atlantic Division,20707-4512,US,22835919,1361,2191.21,571.62,0,2762.83,BRONCO,LAUREL MD 20707-4512 US,39.1043687,-76.8836261,32.9451916,-97.0019719,1364,1201.808926,0.0000,-0.13,0.06,2021,5,12,2021Q05,Thrid Shift,Thursday
861,22835924,1,5/11/2021 23:59,5/18/2021 23:59,7,4,2,5/9/2021 19:55,5/10/2021 17:15,5/11/2021 21:12,5/18/2021 0:00,7,Single Driver,3,1-2 days early,GRAY ME 04039-9505 US,GRAY,ME,New England Division,04039-9505,US,22835924,1886.5,3905.06,924.39,0,4829.44,BRONCO,GRAY ME 04039-9505 US,43.885632,-70.3317195,32.9451916,-97.0019719,1895,1622.104603,0.0000,-0.16,0.06,2021,5,11,2021Q05,Second Shift,Wednesday
862,22836936,1,5/12/2021 23:59,5/17/2021 23:59,5,3,2,5/9/2021 13:12,5/10/2021 13:12,5/12/2021 21:08,5/17/2021 0:00,5,Single Driver,4,1-2 days early,BUFFALO NY 14207 US,BUFFALO,NY,Middle Atlantic Division,14207,US,22836936,1390.3,2683.28,583.93,0,3267.21,BRONCO,BUFFALO NY 14207 US,42.9486552,-78.9005333,32.9451916,-97.0019719,1391,1200.275878,0.0000,-0.16,0.06,2021,5,12,2021Q05,Second Shift,Thursday
863,22836937,1,5/12/2021 23:59,5/17/2021 23:59,5,3,2,5/9/2021 3:34,5/10/2021 3:34,5/12/2021 21:14,5/17/2021 0:00,5,Single Driver,4,1-2 days early,EAST SYRACUSE NY 13057-9657 US,EAST SYRACUSE,NY,Middle Atlantic Division,13057-9657,US,22836937,1535.2,2962.94,675.49,0,3638.42,BRONCO,EAST SYRACUSE NY 13057-9657 US,43.0653446,-76.0785332,32.9451916,-97.0019719,1530,1332.607849,0.0000,-0.15,0.06,2021,5,12,2021Q05,Second Shift,Thursday
864,22837276,1,5/13/2021 23:59,5/18/2021 23:59,5,2,1,5/6/2021 17:43,5/12/2021 19:48,5/14/2021 18:39,5/18/2021 0:00,4,Single Driver,9,1-2 days early,MOUNT WASHINGTON KY 40047-7309 US,MOUNT WASHINGTON,KY,East South Central Division,40047-7309,US,22837276,839,1057.14,327.21,0,1384.35,BRONCO,MOUNT WASHINGTON KY 40047-7309 US,38.0500627,-85.5457877,32.9451916,-97.0019719,843,734.7459803,0.0000,-0.14,0.06,2021,5,14,2021Q05,Second Shift,Weekend
865,22837277,4,5/13/2021 23:59,5/18/2021 23:59,5,2,1,5/6/2021 17:43,5/10/2021 23:09,5/14/2021 18:45,5/18/2021 0:00,4,Single Driver,9,1-2 days early,ELK GROVE VILLAGE IL 60007-2224 US,ELK GROVE VILLAGE,IL,East North Central Division,60007-2224,US,22837277,927.5,2884.53,361.73,0,3246.25,BRONCO,ELK GROVE VILLAGE IL 60007-2224 US,42.0039178,-87.9703461,32.9451916,-97.0019719,923,796.9307896,0.0000,-0.16,0.22,2021,5,14,2021Q05,Second Shift,Weekend
871,22838183,2,5/17/2021 23:59,5/24/2021 23:59,7,3,2,1/6/2021 2:01,5/13/2021 1:05,5/17/2021 20:57,5/20/2021 0:00,3,Single Driver,132,3-5 days early,BAINBRIDGE PA 17502-9581 US,BAINBRIDGE,PA,Middle Atlantic Division,17502-9581,US,22838183,1417.9,2282.82,595.52,0,2878.34,BRONCO,BAINBRIDGE PA 17502-9581 US,40.0909286,-76.6674673,32.9451916,-97.0019719,1417,1230.619211,0.0000,-0.15,0.11,2021,5,17,2021Q05,Second Shift,Tuesday
874,22838190,1,5/17/2021 23:59,5/21/2021 23:59,4,2,1,5/13/2021 13:48,5/16/2021 13:16,5/17/2021 21:21,5/18/2021 21:21,1,Team driver,5,3-5 days early,SHEPHERDSVILLE KY 40165-6315 US,SHEPHERDSVILLE,KY,East South Central Division,40165-6315,US,22838190,834.1,1050.97,325.3,125.12,1501.38,BRONCO,SHEPHERDSVILLE KY 40165-6315 US,37.9883991,-85.7157924,32.9451916,-97.0019719,833,724.5462929,0.0000,-0.15,0.06,2021,5,17,2021Q05,Second Shift,Tuesday
877,22838205,2,5/17/2021 23:59,5/20/2021 23:59,3,3,2,4/30/2021 15:48,5/16/2021 6:42,5/17/2021 21:14,5/19/2021 0:00,2,Single Driver,18,1-2 days early,HOPWOOD PA 15445 US,HOPWOOD,PA,Middle Atlantic Division,15445,US,22838205,1242.7,2000.75,497.08,0,2497.83,BRONCO,HOPWOOD PA 15445 US,39.8770205,-79.7019885,32.9451916,-97.0019719,1244,1073.589283,0.0000,-0.16,0.11,2021,5,17,2021Q05,Second Shift,Tuesday
879,22840286,5,5/21/2021 23:59,5/27/2021 23:59,6,3,2,5/18/2021 19:15,5/19/2021 19:15,5/21/2021 20:48,5/27/2021 0:00,6,Single Driver,4,1-2 days early,HOPWOOD PA 15445 US,HOPWOOD,PA,Middle Atlantic Division,15445,US,22840286,1242.7,2000.75,497.08,0,2497.83,BRONCO,HOPWOOD PA 15445 US,39.8770205,-79.7019885,32.9451916,-97.0019719,1244,1073.589283,0.0000,-0.16,0.28,2021,5,21,2021Q05,Second Shift,Weekend
880,22840288,10,5/21/2021 23:59,5/27/2021 23:59,6,3,2,5/6/2021 17:43,5/18/2021 23:06,5/21/2021 22:09,5/24/2021 0:00,3,Single Driver,16,3-5 days early,GLEN BURNIE MD 21061-2840 US,GLEN BURNIE,MD,South Atlantic Division,21061-2840,US,22840288,1379.3,2220.67,579.31,0,2799.98,BRONCO,GLEN BURNIE MD 21061-2840 US,39.1626084,-76.6246886,32.9451916,-97.0019719,1380,1215.392918,0.0000,-0.13,0.56,2021,5,21,2021Q05,Thrid Shift,Weekend
881,22840292,5,5/21/2021 23:59,5/27/2021 23:59,6,3,2,5/18/2021 5:05,5/19/2021 5:05,5/21/2021 19:58,5/27/2021 0:00,6,Single Driver,4,1-2 days early,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,Middle Atlantic Division,08611-3226,US,22840292,1515.5,2515.73,666.82,0,3182.55,BRONCO,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2032304,-74.7541889,32.9451916,-97.0019719,1516,1332.145809,0.0000,-0.14,0.28,2021,5,21,2021Q05,Second Shift,Weekend
