WAYBILL,Total,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,POSTAL_CODE,COUNTRY,WAYBILL,CREATION_DATE,Serial Receipt Date,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation,%Truck_used
22829139,3,4/23/21 23:59,44314.99931,5,4,2,5,Single Driver,3,1-2 days early,44309.76736,NASHUA NH 03062-1924 US,NASHUA,NH,03062-1924,US,22829139,4/21/21 23:18,4/20/21 23:18,4/23/21 21:14,4/28/21 0:00,1787.00,3627.61,839.89,0.00,4467.50,BRONCO,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-244.945061,17%
22829219,7,4/23/21 23:59,44314.99931,5,3,1,5,Single Driver,108,1-2 days early,44202.08264,NOVI MI 48375 US,NOVI,MI,48375,US,22829219,4/21/21 19:18,1/6/21 1:59,4/23/21 21:54,4/28/21 0:00,1162.20,1882.76,453.26,0.00,2336.02,BRONCO,NOVI MI 48375 US,42.48059,-83.4754913,32.9451916,-97.0019719,988.529668,-173.670332,39%
22829227,1,4/23/21 23:59,44314.99931,5,3,1,5,Single Driver,5,1-2 days early,44309.76736,CANTON MI 48187 US,CANTON,MI,48187,US,22829227,4/20/21 20:46,4/19/21 20:46,4/23/21 21:11,4/28/21 0:00,1152.50,1867.05,449.48,0.00,2316.53,BRONCO,CANTON MI 48187 US,42.3076547,-83.4868961,32.9451916,-97.0019719,980.8802637,-171.6197363,6%
22829528,1,4/26/21 23:59,44314.99931,2,3,2,2,Team driver,4,On Time,44308.82708,LAUREL MD 20707-4512 US,LAUREL,MD,20707-4512,US,22829528,4/25/21 15:41,4/22/21 19:51,4/26/21 16:16,4/28/21 16:16,1361.00,2191.21,571.62,204.15,2966.98,BRONCO,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.191074,6%
22829695,1,4/26/21 23:59,44315.99931,3,2,1,3,Single Driver,35,1-2 days early,44278.71875,STOUGHTON WI 53589-3391 US,STOUGHTON,WI,53589-3391,US,22829695,4/22/21 23:31,3/23/21 17:15,4/26/21 22:04,4/29/21 0:00,976.80,3037.85,380.95,0.00,3418.80,BRONCO,STOUGHTON WI 53589-3391 US,42.9167389,-89.2178997,32.9451916,-97.0019719,807.7115459,-169.0884541,6%
22829699,1,4/26/21 23:59,44316.99931,4,1,1,3,Single Driver,8,1-2 days early,44305.85069,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,65803-9565,US,22829699,4/23/21 16:15,4/19/21 20:25,4/26/21 22:01,4/29/21 0:00,417.00,917.40,162.63,0.00,1080.03,BRONCO,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,-55.2687079,6%
22829705,4,4/26/21 23:59,44313.99931,1,1,1,3,Single Driver,5,1-2 Days late,44308.82222,GRAPEVINE TX 76051 US,GRAPEVINE,TX,76051,US,22829705,4/23/21 8:11,4/22/21 19:44,4/26/21 23:46,4/29/21 0:00,8.00,400.00,3.12,0.00,403.12,BRONCO,GRAPEVINE TX 76051 US,32.9337381,-97.0788754,32.9451916,-97.0019719,4.537934293,-3.462065707,22%
22829717,2,4/26/21 23:59,44315.99931,3,1,1,1,Team driver,4,1-2 days early,44309.59097,RAYTOWN MO 64133 US,RAYTOWN,MO,64133,US,22829717,4/24/21 6:57,4/23/21 14:11,4/26/21 22:08,4/27/21 22:08,500.50,1101.10,195.20,75.08,1371.37,BRONCO,RAYTOWN MO 64133 US,39.0168425,-94.4630468,32.9451916,-97.0019719,442.0812469,-58.4187531,11%
22829718,1,4/26/21 23:59,44315.99931,3,3,2,2,Team driver,5,1-2 days early,44308.66736,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,07828-4317,US,22829718,4/22/21 16:01,4/22/21 13:59,4/26/21 23:17,4/28/21 23:17,1526.30,2533.66,671.57,228.95,3434.18,BRONCO,BUDD LAKE NJ 07828-4317 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-182.672451,6%
22829752,5,4/26/21 23:59,44319.99931,7,4,2,4,Team driver,12,3-5 days early,44301.85625,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,99212,US,22829752,4/25/21 7:41,4/15/21 20:33,4/26/21 21:31,4/30/21 21:31,1865.70,5802.33,895.54,279.86,6977.72,BRONCO,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2521.440572,28%
22830468,3,4/27/21 23:59,44316.99931,3,2,1,3,Single Driver,14,1-2 days early,44300.50625,BIRMINGHAM AL 35203 US,BIRMINGHAM,AL,35203,US,22830468,4/24/21 18:34,4/14/21 12:09,4/27/21 22:50,4/30/21 0:00,657.00,1143.18,256.23,0.00,1399.41,BRONCO,BIRMINGHAM AL 35203 US,33.5123059,-86.8071775,32.9451916,-97.0019719,591.5231594,-65.4768406,17%
22830482,3,4/27/21 23:59,44316.99931,3,2,1,2,Single Driver,22,1-2 days early,44292.80417,LITHONIA GA 30058 US,LITHONIA,GA,30058,US,22830482,4/26/21 16:06,4/6/21 19:18,4/27/21 22:54,4/29/21 0:00,829.50,2350.00,323.51,0.00,2673.51,BRONCO,LITHONIA GA 30058 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-82.0030066,17%
22830484,4,4/27/21 23:59,44316.99931,3,2,1,3,Single Driver,5,1-2 days early,44309.63472,CUMMING GA 30040 US,CUMMING,GA,30040,US,22830484,4/26/21 7:49,4/23/21 15:14,4/27/21 23:41,4/30/21 0:00,833.80,2350.00,325.18,0.00,2675.18,BRONCO,CUMMING GA 30040 US,34.2073196,-84.1401926,32.9451916,-97.0019719,746.5513979,-87.2486021,22%
22830485,1,4/27/21 23:59,44316.99931,3,2,1,3,Single Driver,9,1-2 days early,44305.85625,AUSTELL GA 30168 US,AUSTELL,GA,30168,US,22830485,4/26/21 15:25,4/19/21 20:33,4/27/21 23:39,4/30/21 0:00,792.20,2350.00,308.96,0.00,2658.96,BRONCO,AUSTELL GA 30168 US,33.818849,-84.63897154,32.9451916,-97.0019719,716.894784,-75.305216,6%
22830513,6,4/27/21 23:59,44316.99931,3,3,2,2,Team driver,4,1-2 days early,44312.95625,COLUMBIA MD 21046 US,COLUMBIA,MD,21046,US,22830513,4/25/21 21:21,4/24/21 21:21,4/28/21 1:03,4/30/21 1:03,1372.40,2209.56,576.41,205.86,2991.83,BRONCO,COLUMBIA MD 21046 US,39.1938429,-76.86460919,32.9451916,-97.0019719,1203.483954,-168.916046,33%
22830527,1,4/27/21 23:59,44316.99931,3,4,2,3,Single Driver,12,1-2 days early,44302.69306,ALBANY NY 12211-2806 US,ALBANY,NY,12211-2806,US,22830527,4/26/21 16:21,4/16/21 16:38,4/27/21 23:09,4/30/21 0:00,1687.90,3257.65,776.43,0.00,4034.08,BRONCO,ALBANY NY 12211-2806 US,42.6511674,-73.754968,32.9451916,-97.0019719,1430.843358,-257.056642,6%
22830528,7,4/27/21 23:59,44316.99931,3,3,2,2,Team driver,5,1-2 days early,44309.77083,EAST ROCHESTER NY 14445 US,EAST ROCHESTER,NY,14445,US,22830528,4/26/21 15:10,4/23/21 18:30,4/28/21 0:47,4/30/21 0:47,1465.30,2828.03,630.08,219.80,3677.90,BRONCO,EAST ROCHESTER NY 14445 US,43.11358695,-77.48835841,32.9451916,-97.0019719,1269.841297,-195.458703,39%
22830529,1,4/27/21 23:59,44316.99931,3,3,2,3,Single Driver,5,1-2 days early,44309.70347,PLAINVIEW NY 11803-1720 US,PLAINVIEW,NY,11803-1720,US,22830529,4/25/21 2:40,4/23/21 16:53,4/27/21 23:14,4/30/21 0:00,1601.50,3090.90,720.68,0.00,3811.57,BRONCO,PLAINVIEW NY 11803-1720 US,40.7832092,-73.47390525,32.9451916,-97.0019719,1405.618681,-195.881319,6%
22830530,3,4/27/21 23:59,44316.99931,3,4,2,2,Team driver,5,1-2 days early,44309.70347,NASHUA NH 03062-1924 US,NASHUA,NH,03062-1924,US,22830530,4/26/21 17:43,4/23/21 16:53,4/27/21 22:39,4/29/21 22:39,1787.00,3627.61,839.89,268.05,4735.55,BRONCO,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-244.945061,17%
22830770,7,4/27/21 23:59,44318.99931,5,2,1,4,Single Driver,13,On Time,44303.24229,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22830770,4/27/21 15:01,4/17/21 5:48,4/29/21 13:20,5/3/21 0:00,829.90,2350.00,323.66,0.00,2673.66,BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593,39%
22830961,1,4/28/21 23:59,44316.99931,2,2,1,2,Single Driver,6,1-2 days early,44309.70347,GRIFFIN GA 30224 US,GRIFFIN,GA,30224,US,22830961,4/26/21 17:21,4/23/21 16:53,4/28/21 21:20,4/30/21 0:00,840.30,2350.00,327.72,0.00,2677.72,BRONCO,GRIFFIN GA 30224 US,38.0880543,-84.48436616,32.9451916,-97.0019719,788.6704679,-51.6295321,6%
22830967,5,4/28/21 23:59,44316.99931,2,3,2,2,Team driver,5,On Time,44313.97361,CHEEKTOWAGA NY 14225 US,CHEEKTOWAGA,NY,14225,US,22830967,4/25/21 18:23,4/24/21 18:23,4/28/21 19:39,4/30/21 19:39,1387.10,2677.10,582.58,208.07,3467.75,BRONCO,CHEEKTOWAGA NY 14225 US,42.90765,-78.76396614,32.9451916,-97.0019719,1206.062369,-181.037631,28%
22830968,4,4/28/21 23:59,44316.99931,2,3,2,2,Team driver,6,1-2 Days late,44313.97361,COLUMBIA MD 21046 US,COLUMBIA,MD,21046,US,22830968,4/25/21 4:43,4/24/21 4:43,4/29/21 13:05,5/1/21 13:05,1372.40,2209.56,576.41,205.86,2991.83,BRONCO,COLUMBIA MD 21046 US,39.1938429,-76.86460919,32.9451916,-97.0019719,1203.483954,-168.916046,22%
22830975,6,4/28/21 23:59,44321.99931,7,4,2,8,Single Driver,4,On Time,44313.93125,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,99212,US,22830975,4/26/21 20:12,4/25/21 20:12,4/28/21 21:44,5/6/21 0:00,1865.70,5802.33,895.54,0.00,6697.86,BRONCO,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2521.440572,33%
22831055,2,4/28/21 23:59,44321.99931,7,2,1,6,Single Driver,7,1-2 days early,44308.81944,CINCINNATI OH 45211 US,CINCINNATI,OH,45211,US,22831055,4/27/21 6:34,4/22/21 19:40,4/28/21 21:37,5/4/21 0:00,961.60,1586.64,375.02,0.00,1961.66,BRONCO,CINCINNATI OH 45211 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-144.5317867,11%
22831056,1,4/28/21 23:59,44319.99931,5,4,2,8,Single Driver,5,1-2 Days late,44313.99028,NASHUA NH 03062-1924 US,NASHUA,NH,03062-1924,US,22831056,4/25/21 11:42,4/24/21 11:42,4/28/21 23:57,5/6/21 0:00,1787.00,3627.61,839.89,0.00,4467.50,BRONCO,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-244.945061,6%
22831077,1,4/28/21 23:59,44319.99931,5,2,1,7,Single Driver,7,1-2 Days late,44308.81944,MARSHALL WI 53559 US,MARSHALL,WI,53559,US,22831077,4/27/21 12:56,4/22/21 19:40,4/28/21 23:54,5/5/21 0:00,986.90,3069.26,384.89,0.00,3454.15,BRONCO,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719,826.380382,-160.519618,6%
22831079,1,4/28/21 23:59,44316.99931,2,2,1,2,Single Driver,10,1-2 days early,44305.84514,COLUMBIA MO 65205 US,COLUMBIA,MO,65205,US,22831079,4/26/21 23:24,4/19/21 20:17,4/28/21 20:56,4/30/21 0:00,582.60,1281.72,227.21,0.00,1508.93,BRONCO,COLUMBIA MO 65205 US,38.9515157,-92.3562876,32.9451916,-97.0019719,489.0282512,-93.5717488,6%
22831080,1,4/28/21 23:59,44321.99931,7,2,1,5,Team driver,92,1-2 days early,44223.05972,CHANDLER AZ 85225-7174 US,CHANDLER,AZ,85225-7174,US,22831080,4/27/21 9:17,1/27/21 1:26,4/29/21 0:00,5/4/21 0:00,1051.70,3270.79,410.16,157.76,3838.71,BRONCO,CHANDLER AZ 85225-7174 US,33.2825043,-11.18672475,32.9451916,-97.0019719,4814.484306,3762.784306,6%
22831435,2,4/29/21 23:59,44322.99931,7,2,1,19,Single Driver,15,>9 days late,44301.86042,CHANDLER AZ 85225-7174 US,CHANDLER,AZ,85225-7174,US,22831435,4/26/21 13:56,4/15/21 20:39,4/29/21 21:24,5/18/21 0:00,1051.70,3270.79,410.16,0.00,3680.95,BRONCO,CHANDLER AZ 85225-7174 US,33.2825043,-11.18672475,32.9451916,-97.0019719,4814.484306,3762.784306,11%
22831520,5,4/29/21 23:59,44322.99931,7,3,1,6,Single Driver,17,1-2 days early,44299.62014,ROANOKE VA 24012 US,ROANOKE,VA,24012,US,22831520,4/27/21 7:53,4/13/21 14:53,4/29/21 22:10,5/5/21 0:00,1112.40,1535.11,433.84,0.00,1968.95,BRONCO,ROANOKE VA 24012 US,37.273187,-79.9414252,32.9451916,-97.0019719,1009.776331,-102.623669,28%
22832302,1,4/30/21 23:59,44320.99931,4,1,1,4,Single Driver,6,1-2 days early,44315.78194,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,65803-9565,US,22832302,4/26/21 14:51,4/25/21 14:51,4/30/21 21:56,5/4/21 0:00,417.00,917.40,162.63,0.00,1080.03,BRONCO,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,-55.2687079,6%
22832303,1,4/30/21 23:59,44320.99931,4,1,1,3,Single Driver,6,1-2 days early,44315.61042,WICHITA KS 67211-3378 US,WICHITA,KS,67211-3378,US,22832303,4/26/21 13:27,4/25/21 13:27,4/30/21 22:20,5/3/21 0:00,344.70,947.93,134.43,0.00,1082.36,BRONCO,WICHITA KS 67211-3378 US,37.6922361,-97.3375448,32.9451916,-97.0019719,327.8047538,-16.8952462,6%
22832304,1,4/30/21 23:59,44320.99931,4,2,1,5,Team driver,4,1-2 Days late,44315.7875,PHOENIX AZ 85007 US,PHOENIX,AZ,85007,US,22832304,4/27/21 21:18,4/26/21 21:18,4/30/21 19:00,5/5/21 19:00,1064.70,3311.22,415.23,159.71,3886.16,BRONCO,PHOENIX AZ 85007 US,33.6063585,-11.20473309,32.9451916,-97.0019719,4803.538348,3738.838348,6%
22832305,1,4/30/21 23:59,44323.99931,7,3,2,7,Single Driver,4,1-2 days early,44315.77917,BUFFALO NY 14207 US,BUFFALO,NY,14207,US,22832305,4/28/21 8:12,4/27/21 8:12,4/30/21 21:42,5/7/21 0:00,1390.30,2683.28,583.93,0.00,3267.21,BRONCO,BUFFALO NY 14207 US,42.8867166,-78.8783922,32.9451916,-97.0019719,1200.275878,-190.024122,6%
22832306,1,4/30/21 23:59,44323.99931,7,4,2,6,Single Driver,5,1-2 days early,44315.79792,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,99212,US,22832306,4/27/21 3:14,4/26/21 3:14,4/30/21 21:07,5/6/21 0:00,1865.70,5802.33,895.54,0.00,6697.86,BRONCO,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2521.440572,6%
22832307,1,4/30/21 23:59,44323.99931,7,4,2,5,Single Driver,4,3-5 days early,44315.63681,PORTLAND OR 97220 US,PORTLAND,OR,97220,US,22832307,4/28/21 14:04,4/27/21 14:04,4/30/21 21:06,5/5/21 0:00,2115.00,3637.80,1099.80,0.00,4737.60,BRONCO,PORTLAND OR 97220 US,45.5202471,-12.26741949,32.9451916,-97.0019719,4416.069118,2301.069118,6%
22832698,1,5/3/21 23:59,44326.99931,7,3,2,7,Single Driver,4,1-2 days early,44316.70208,BUFFALO NY 14207 US,BUFFALO,NY,14207,US,22832698,5/1/21 19:50,4/30/21 16:51,5/3/21 20:59,5/10/21 0:00,1390.30,2683.28,583.93,0.00,3267.21,BRONCO,BUFFALO NY 14207 US,42.8867166,-78.8783922,32.9451916,-97.0019719,1200.275878,-190.024122,6%
22832721,2,5/3/21 23:59,44322.99931,3,3,2,3,Single Driver,12,1-2 days early,44308.67014,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,07828-4317,US,22832721,5/1/21 0:39,4/22/21 16:05,5/3/21 21:07,5/6/21 0:00,1526.30,2533.66,671.57,0.00,3205.23,BRONCO,BUDD LAKE NJ 07828-4317 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-182.672451,11%
22832771,1,5/3/21 23:59,44322.99931,3,3,2,7,Single Driver,5,3-5 days late,44315.55972,SAN DIEGO CA 92126-4461 US,SAN DIEGO,CA,92126-4461,US,22832771,4/30/21 16:35,4/29/21 13:26,5/3/21 21:21,5/10/21 0:00,1358.70,1698.38,570.65,0.00,2269.03,BRONCO,SAN DIEGO CA 92126-4461 US,32.8246632,-11.71520148,32.9451916,-97.0019719,4801.25464,3442.55464,6%
22832772,2,5/3/21 23:59,44326.99931,7,3,2,4,Team driver,5,3-5 days early,44315.73333,CHINO CA 91710-9702 US,CHINO,CA,91710-9702,US,22832772,4/30/21 22:06,4/29/21 17:36,5/3/21 21:08,5/7/21 21:08,1403.50,1754.38,589.47,210.53,2554.37,BRONCO,CHINO CA 91710-9702 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,3358.483416,11%
22833131,3,5/4/21 23:59,44323.99931,3,3,1,6,Single Driver,50,1-2 Days late,44270.77222,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,22833131,5/2/21 22:44,3/15/21 18:32,5/4/21 18:15,5/10/21 0:00,1176.47,2011.76,458.82,0.00,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-551.6720223,17%
22833240,4,5/4/21 23:59,44323.99931,3,3,2,2,Team driver,4,1-2 days early,44316.87778,LAUREL MD 20707-4512 US,LAUREL,MD,20707-4512,US,22833240,5/2/21 2:29,4/30/21 21:04,5/4/21 20:42,5/6/21 20:42,1361.00,2191.21,571.62,204.15,2966.98,BRONCO,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.191074,22%
22833394,1,5/3/21 23:59,44326.99931,7,3,2,6,Single Driver,5,1-2 days early,44316.66528,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,33064,US,22833394,5/3/21 21:35,4/30/21 15:58,5/4/21 21:43,5/10/21 0:00,1293.30,1797.69,530.25,0.00,2327.94,BRONCO,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-180.775801,6%
22833395,1,5/4/21 23:59,44323.99931,3,3,1,6,Single Driver,5,1-2 Days late,44320.77708,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,32750-7670,US,22833395,5/1/21 9:18,4/30/21 9:18,5/4/21 21:42,5/10/21 0:00,1103.00,1533.17,430.17,0.00,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,-128.5320597,6%
22833805,1,5/5/21 23:59,44328.99931,7,2,1,6,Single Driver,5,1-2 days early,44316.87292,PHOENIX AZ 85007 US,PHOENIX,AZ,85007,US,22833805,5/4/21 0:17,4/30/21 20:57,5/5/21 19:10,5/11/21 0:00,1064.70,3311.22,415.23,0.00,3726.45,BRONCO,PHOENIX AZ 85007 US,33.6063585,-11.20473309,32.9451916,-97.0019719,4803.538348,3738.838348,6%
22833820,1,5/5/21 23:59,44326.99931,5,2,1,2,Single Driver,15,3-5 days early,44307.69167,CINCINNATI OH 45241 US,CINCINNATI,OH,45241,US,22833820,5/1/21 22:46,4/21/21 16:36,5/5/21 19:14,5/7/21 0:00,961.60,1586.64,375.02,0.00,1961.66,BRONCO,CINCINNATI OH 45241 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-144.5317867,6%
22833870,1,5/5/21 23:59,44323.99931,2,3,2,5,Single Driver,6,1-2 Days late,44316.84583,MIAMI FL 33196-1002 US,MIAMI,FL,33196-1002,US,22833870,5/2/21 3:15,4/30/21 20:18,5/5/21 21:02,5/10/21 0:00,1336.10,1857.18,547.80,0.00,2404.98,BRONCO,MIAMI FL 33196-1002 US,25.6596034,-80.4326192,32.9451916,-97.0019719,1117.148674,-218.951326,6%
22833871,1,5/5/21 23:59,44323.99931,2,3,1,2,Single Driver,6,1-2 days early,44320.70208,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,32750-7670,US,22833871,5/1/21 12:57,4/30/21 12:57,5/5/21 21:46,5/7/21 0:00,1103.00,1533.17,430.17,0.00,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,-128.5320597,6%
22833872,1,5/5/21 23:59,44323.99931,2,2,1,2,Single Driver,2,1-2 days early,44320.85764,JACKSONVILLE FL 32207-6710 US,JACKSONVILLE,FL,32207-6710,US,22833872,5/4/21 20:35,5/3/21 22:35,5/5/21 20:38,5/7/21 0:00,1011.20,1405.57,394.37,0.00,1799.94,BRONCO,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,-92.0461565,6%
22833873,1,5/5/21 23:59,44323.99931,2,2,1,1,Team driver,3,1-2 days early,44319.61042,CRESTVIEW FL 32536-4440 US,CRESTVIEW,FL,32536-4440,US,22833873,5/3/21 18:44,5/3/21 14:39,5/5/21 20:36,5/6/21 20:36,706.50,982.04,275.54,105.98,1363.55,BRONCO,CRESTVIEW FL 32536-4440 US,30.7621326,-86.5705084,32.9451916,-97.0019719,631.3206767,-75.1793233,6%
22834257,6,5/6/21 23:59,44327.99931,5,4,2,5,Single Driver,6,1-2 days early,44319.56736,GRAY ME 04039-9505 US,GRAY,ME,04039-9505,US,22834257,5/2/21 7:49,5/1/21 7:49,5/6/21 20:32,5/11/21 0:00,1886.50,3905.06,924.39,0.00,4829.44,BRONCO,GRAY ME 04039-9505 US,43.8860922,-70.3303592,32.9451916,-97.0019719,1622.104603,-264.395397,33%
22834350,1,5/6/21 23:59,44326.99931,4,3,1,5,Single Driver,5,On Time,44322.65903,ROANOKE VA 24012-1138 US,ROANOKE,VA,24012-1138,US,22834350,5/3/21 6:18,5/2/21 6:18,5/6/21 22:03,5/11/21 0:00,1112.40,1535.11,433.84,0.00,1968.95,BRONCO,ROANOKE VA 24012-1138 US,37.273187,-79.9414252,32.9451916,-97.0019719,1009.776331,-102.623669,6%
22834746,3,5/7/21 23:59,44326.99931,3,1,1,3,Single Driver,8,1-2 days early,44316.84236,RAYTOWN MO 64133 US,RAYTOWN,MO,64133,US,22834746,5/3/21 14:39,4/30/21 20:13,5/7/21 23:25,5/10/21 0:00,500.50,1101.10,195.20,0.00,1296.30,BRONCO,RAYTOWN MO 64133 US,39.0168425,-94.4630468,32.9451916,-97.0019719,442.0812469,-58.4187531,17%
22834748,6,5/7/21 23:59,44326.99931,3,1,1,3,Single Driver,15,1-2 days early,44309.67361,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,65803-9565,US,22834748,5/5/21 12:02,4/23/21 16:10,5/7/21 23:32,5/10/21 0:00,417.00,917.40,162.63,0.00,1080.03,BRONCO,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,-55.2687079,33%
22835374,2,5/10/21 23:59,44330.99931,4,3,2,7,Single Driver,21,1-2 Days late,44305.91389,POMPANO BEACH FL 33064-2134 US,POMPANO BEACH,FL,33064-2134,US,22835374,5/8/21 16:30,4/19/21 21:56,5/10/21 19:52,5/17/21 0:00,1293.30,1797.69,530.25,0.00,2327.94,BRONCO,POMPANO BEACH FL 33064-2134 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-180.775801,11%
22835375,5,5/10/21 23:59,44330.99931,4,2,1,4,Single Driver,22,1-2 days early,44305.90694,JACKSONVILLE FL 32207-6710 US,JACKSONVILLE,FL,32207-6710,US,22835375,5/8/21 18:54,4/19/21 21:46,5/10/21 22:27,5/14/21 0:00,1011.20,1405.57,394.37,0.00,1799.94,BRONCO,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,-92.0461565,28%
22835379,1,5/10/21 23:59,44333.99931,7,4,2,4,Team driver,21,3-5 days early,44305.92569,PORTLAND OR 97220 US,PORTLAND,OR,97220,US,22835379,5/6/21 4:06,4/19/21 22:13,5/10/21 19:20,5/14/21 19:20,2115.00,3637.80,1099.80,317.25,5054.85,BRONCO,PORTLAND OR 97220 US,45.5202471,-12.26741949,32.9451916,-97.0019719,4416.069118,2301.069118,6%
22835380,1,5/10/21 23:59,44333.99931,7,4,2,4,Team driver,29,3-5 days early,44298.69236,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,99212,US,22835380,5/6/21 8:31,4/12/21 16:37,5/10/21 19:08,5/14/21 19:08,1865.70,5802.33,895.54,279.86,6977.72,BRONCO,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2521.440572,6%
22835394,1,5/10/21 23:59,44330.99931,4,2,1,2,Single Driver,5,3-5 days early,44322.70625,CINCINNATI OH 45241-2009 US,CINCINNATI,OH,45241-2009,US,22835394,5/9/21 16:10,5/6/21 16:57,5/10/21 20:51,5/12/21 0:00,961.60,1586.64,375.02,0.00,1961.66,BRONCO,CINCINNATI OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-144.5317867,6%
22835432,3,5/10/21 23:59,44329.99931,3,3,2,2,Team driver,11,1-2 days early,44316.87569,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,07828-4317,US,22835432,5/7/21 8:49,4/30/21 21:01,5/10/21 21:58,5/12/21 21:58,1526.30,2533.66,671.57,228.95,3434.18,BRONCO,BUDD LAKE NJ 07828-4317 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-182.672451,17%
22835784,3,5/11/21 23:59,44334.99931,7,3,2,5,Single Driver,6,1-2 days early,44326.72222,EAST HAVEN CT 6512 US,EAST HAVEN,CT,6512,US,22835784,5/7/21 21:50,5/6/21 21:50,5/12/21 0:41,5/17/21 0:00,1645.70,2583.75,740.57,0.00,3324.31,BRONCO,EAST HAVEN CT 6512 US,41.2762081,-72.8684337,32.9451916,-97.0019719,1445.135993,-200.564007,17%
22835821,1,5/11/21 23:59,44330.99931,3,3,2,6,Single Driver,13,1-2 Days late,44315.55972,SAN DIEGO CA 92126-4461 US,SAN DIEGO,CA,92126-4461,US,22835821,5/7/21 18:40,4/29/21 13:26,5/11/21 21:03,5/17/21 0:00,1358.70,1698.38,570.65,0.00,2269.03,BRONCO,SAN DIEGO CA 92126-4461 US,32.8246632,-11.71520148,32.9451916,-97.0019719,4801.25464,3442.55464,6%
