,WAYBILL,QTYATM,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Serial_Receipt_Date,CREATION_DATE,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,Actual_TT,Service_Drivers,INVENTORY_AGING,Arrival_Categoria,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,Distance_APIGoogle,Distance_Geopy, Google vs Billed , GeoPy vs Billed ,des_lat,des_lon,orig_lat,orig_lon,Pct_Truck_used,Year,Month,Day,Quarter,Shift_ShipConf,Wkday_ShipConf,CONFIRM_DATE 
674,22828657,2,4/22/2021 23:59,4/26/2021 23:59,4,3,2,4/16/2021 16:38,4/18/2021 23:59,4/22/2021 21:14,4/26/2021 0:00,4,2,7,1-2 days early,MANASQUAN NJ 08736-1047 US,MANASQUAN,NJ,Middle Atlantic Division,08736-1047,US,22828657,1546.1,2566.53,680.28,0,3246.81,BRONCO,MANASQUAN NJ 08736-1047 US,1545,1364.874154,0,-0.13,40.1267952,-74.0711359,32.9451916,-97.0019719,0.11,2021,4,22,2021Q04,2,5,4/22/2021 21:14
675,1686272,1,4/13/2021 23:59,4/16/2021 23:59,3,3,2,4/8/2021 8:38,4/9/2021 8:38,4/13/2021 18:39,4/15/2021 18:39,2,1,6,1-2 days early,BUDD LAKE NJ 07828-4301 US,BUDD LAKE,NJ,Middle Atlantic Division,07828-4301,US,1686272,1529.1,1682.01,672.8,229.37,2584.18,LUNA,BUDD LAKE NJ 07828-4301 US,1528,1343.627549,0,-0.14,40.890298,-74.7454112,32.9451916,-97.0019719,0.06,2021,4,13,2021Q04,2,3,4/13/2021 18:39
676,7817600,2,11/3/2021 23:59,11/10/2021 23:59,7,3,2,11/2/2021 0:36,11/2/2021 15:30,11/3/2021 20:32,11/11/2021 0:00,8,2,2,On Time,BUDD LAKE NJ 07828-4301 US,BUDD LAKE,NJ,Middle Atlantic Division,07828-4301,US,7817600,1529.1,3731,672.8,0,4403.81,SATELITE,BUDD LAKE NJ 07828-4301 US,1528,1343.627549,0,-0.14,40.890298,-74.7454112,32.9451916,-97.0019719,0.11,2021,11,3,2021Q11,2,4,11/3/2021 20:32
677,7894930,1,1/25/2022 23:59,1/28/2022 23:59,3,3,2,1/13/2022 15:39,1/23/2022 6:28,1/25/2022 20:56,2/3/2022 0:00,9,2,13,3-5 days late,BUDD LAKE NJ 07828-4301 US,BUDD LAKE,NJ,Middle Atlantic Division,07828-4301,US,7894930,1529.1,3731,672.8,0,4403.81,SATELITE,BUDD LAKE NJ 07828-4301 US,1528,1343.627549,0,-0.14,40.890298,-74.7454112,32.9451916,-97.0019719,0.06,2022,1,25,2022Q01,2,3,1/25/2022 20:56
678,22830967,5,4/28/2021 23:59,4/30/2021 23:59,2,3,2,4/24/2021 18:23,4/25/2021 18:23,4/28/2021 19:39,4/30/2021 19:39,2,1,5,On Time,CHEEKTOWAGA NY 14225 US,CHEEKTOWAGA,NY,Middle Atlantic Division,14225,US,22830967,1387.1,2677.1,582.58,208.07,3467.75,BRONCO,CHEEKTOWAGA NY 14225 US,1386,1206.062369,0,-0.15,42.9202891,-78.7589558,32.9451916,-97.0019719,0.28,2021,4,28,2021Q04,2,4,4/28/2021 19:39
679,22855903,1,6/25/2021 23:59,6/30/2021 23:59,5,2,1,6/18/2021 13:41,6/25/2021 3:57,6/26/2021 0:23,6/30/2021 0:23,4,1,8,1-2 days early,DENVER CO 80219-5432 US,DENVER,CO,Mountain Division,80219-5432,US,22855903,776.7,2415.54,302.91,116.51,2834.96,BRONCO,DENVER CO 80219-5432 US,776,4655.51606,0,0.83,39.6961606,-105.0382076,32.9451916,-97.0019719,0.06,2021,6,26,2021Q06,3,6,6/26/2021 0:23
680,22797382,1,1/27/2021 23:59,2/3/2021 23:59,7,4,2,1/22/2021 12:36,1/23/2021 12:36,1/27/2021 22:24,2/2/2021 0:00,6,2,6,1-2 days early,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,22797382,1881.7,3895.12,922.03,0,4817.15,BRONCO,BUXTON ME 4093 US,1880,1708.864654,0,-0.1,43.6338397,-70.5416279,32.9451916,-97.0019719,0.06,2021,1,27,2021Q01,3,4,1/27/2021 22:24
681,22798619,2,2/1/2021 23:59,2/8/2021 23:59,7,4,2,1/28/2021 23:17,1/29/2021 21:31,2/1/2021 22:34,2/3/2021 22:34,2,1,4,3-5 days early,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,22798619,1881.7,3895.12,922.03,282.26,5099.41,BRONCO,BUXTON ME 4093 US,1880,1708.864654,0,-0.1,43.6338397,-70.5416279,32.9451916,-97.0019719,0.11,2021,2,1,2021Q02,3,2,2/1/2021 22:34
682,22798979,1,2/2/2021 23:59,2/9/2021 23:59,7,4,2,1/28/2021 3:22,1/29/2021 3:22,2/3/2021 0:20,2/15/2021 0:00,12,2,6,3-5 days late,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,22798979,1881.7,3895.12,922.03,0,4817.15,BRONCO,BUXTON ME 4093 US,1880,1708.864654,0,-0.1,43.6338397,-70.5416279,32.9451916,-97.0019719,0.06,2021,2,3,2021Q02,3,4,2/3/2021 0:20
683,22804715,1,2/22/2021 23:59,3/1/2021 23:59,7,4,2,2/11/2021 21:22,2/19/2021 12:03,2/23/2021 1:42,3/1/2021 0:00,6,2,12,1-2 days early,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,22804715,1881.7,3895.12,922.03,0,4817.15,BRONCO,BUXTON ME 4093 US,1880,1708.864654,0,-0.1,43.6338397,-70.5416279,32.9451916,-97.0019719,0.06,2021,2,23,2021Q02,3,3,2/23/2021 1:42
684,22810258,2,3/8/2021 23:59,3/15/2021 23:59,7,4,2,3/5/2021 14:45,3/6/2021 0:29,3/9/2021 0:10,3/15/2021 0:00,6,2,4,1-2 days early,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,22810258,1881.7,3895.12,922.03,0,4817.15,BRONCO,BUXTON ME 4093 US,1880,1708.864654,0,-0.1,43.6338397,-70.5416279,32.9451916,-97.0019719,0.11,2021,3,9,2021Q03,3,3,3/9/2021 0:10
685,22835914,2,5/11/2021 23:59,5/18/2021 23:59,7,4,2,5/8/2021 0:25,5/9/2021 0:25,5/11/2021 21:00,5/18/2021 0:00,7,2,4,1-2 days early,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,22835914,1881.7,3895.12,922.03,0,4817.15,BRONCO,BUXTON ME 4093 US,1880,1708.864654,0,-0.1,43.6338397,-70.5416279,32.9451916,-97.0019719,0.11,2021,5,11,2021Q05,2,3,5/11/2021 21:00
686,22847113,1,6/7/2021 23:59,6/14/2021 23:59,7,4,2,6/3/2021 10:41,6/4/2021 10:41,6/8/2021 0:32,6/10/2021 0:32,2,1,5,3-5 days early,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,22847113,1881.7,3895.12,922.03,282.26,5099.41,BRONCO,BUXTON ME 4093 US,1880,1708.864654,0,-0.1,43.6338397,-70.5416279,32.9451916,-97.0019719,0.06,2021,6,8,2021Q06,3,3,6/8/2021 0:32
687,22849899,4,6/14/2021 23:59,6/21/2021 23:59,7,4,2,6/4/2021 20:14,6/13/2021 13:04,6/14/2021 22:11,6/21/2021 0:00,7,2,11,1-2 days early,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,22849899,1881.7,3895.12,922.03,0,4817.15,BRONCO,BUXTON ME 4093 US,1880,1708.864654,0,-0.1,43.6338397,-70.5416279,32.9451916,-97.0019719,0.22,2021,6,14,2021Q06,3,2,6/14/2021 22:11
688,22852928,3,6/21/2021 23:59,6/28/2021 23:59,7,4,2,6/11/2021 20:27,6/19/2021 8:24,6/21/2021 21:32,6/25/2021 0:00,4,2,11,3-5 days early,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,22852928,1881.7,3895.12,922.03,0,4817.15,BRONCO,BUXTON ME 4093 US,1880,1708.864654,0,-0.1,43.6338397,-70.5416279,32.9451916,-97.0019719,0.17,2021,6,21,2021Q06,2,2,6/21/2021 21:32
689,22856855,1,6/28/2021 23:59,7/5/2021 23:59,7,4,2,6/25/2021 13:09,6/25/2021 16:57,6/28/2021 22:20,7/1/2021 0:00,3,2,4,3-5 days early,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,22856855,1881.7,3895.12,922.03,0,4817.15,BRONCO,BUXTON ME 4093 US,1880,1708.864654,0,-0.1,43.6338397,-70.5416279,32.9451916,-97.0019719,0.06,2021,6,28,2021Q06,3,2,6/28/2021 22:20
690,22867895,3,7/19/2021 23:59,7/22/2021 23:59,3,4,2,7/13/2021 17:15,7/16/2021 15:24,7/19/2021 20:12,7/22/2021 0:00,3,2,7,1-2 days early,BUXTON ME 04093-3611 US,BUXTON,ME,New England Division,04093-3611,US,22867895,1881.7,3895.12,922.03,0,4817.15,BRONCO,BUXTON ME 04093-3611 US,1880,1607.711226,0,-0.17,43.6378583,-70.5189422,32.9451916,-97.0019719,0.17,2021,7,19,2021Q07,2,2,7/19/2021 20:12
691,22870636,2,7/23/2021 23:59,8/2/2021 23:59,10,4,2,7/19/2021 10:02,7/20/2021 10:02,7/23/2021 21:55,7/29/2021 0:00,6,2,5,3-5 days early,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,22870636,1881.7,3895.12,922.03,0,4817.15,BRONCO,BUXTON ME 4093 US,1880,1708.864654,0,-0.1,43.6338397,-70.5416279,32.9451916,-97.0019719,0.11,2021,7,23,2021Q07,2,6,7/23/2021 21:55
692,22878400,4,8/9/2021 23:59,8/16/2021 23:59,7,4,2,8/4/2021 15:34,8/5/2021 23:20,8/9/2021 19:25,8/12/2021 0:00,3,2,6,3-5 days early,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,22878400,1881.7,3895.12,922.03,0,4817.15,BRONCO,BUXTON ME 4093 US,1880,1708.864654,0,-0.1,43.6338397,-70.5416279,32.9451916,-97.0019719,0.22,2021,8,9,2021Q08,2,2,8/9/2021 19:25
693,22888787,6,8/30/2021 23:59,9/6/2021 23:59,7,4,2,8/18/2021 12:50,8/28/2021 22:35,8/30/2021 23:30,9/4/2021 0:00,5,2,13,3-5 days early,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,22888787,1881.7,3895.12,922.03,0,4817.15,BRONCO,BUXTON ME 4093 US,1880,1708.864654,0,-0.1,43.6338397,-70.5416279,32.9451916,-97.0019719,0.33,2021,8,30,2021Q08,3,2,8/30/2021 23:30
694,22913856,3,10/20/2021 23:59,10/27/2021 23:59,7,4,2,10/15/2021 13:22,10/17/2021 18:30,10/20/2021 16:47,10/26/2021 0:00,6,2,6,1-2 days early,BUXTON ME 04093-3611 US,BUXTON,ME,New England Division,04093-3611,US,22913856,1881.7,3895.12,922.03,0,4817.15,BRONCO,BUXTON ME 04093-3611 US,1880,1607.711226,0,-0.17,43.6378583,-70.5189422,32.9451916,-97.0019719,0.17,2021,10,20,2021Q10,2,4,10/20/2021 16:47
695,22934106,4,12/6/2021 23:59,12/13/2021 23:59,7,4,2,8/11/2021 15:37,12/4/2021 11:04,12/6/2021 23:18,12/13/2021 0:00,7,2,118,1-2 days early,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,22934106,1881.7,3895.12,922.03,0,4817.15,BRONCO,BUXTON ME 4093 US,1880,1708.864654,0,-0.1,43.6338397,-70.5416279,32.9451916,-97.0019719,0.22,2021,12,6,2021Q12,3,2,12/6/2021 23:18
696,22871195,4,7/26/2021 23:59,7/29/2021 23:59,3,3,2,7/20/2021 13:46,7/24/2021 23:05,7/26/2021 19:40,7/29/2021 0:00,3,2,7,1-2 days early,PLAINVIEW NY 11803-4302 US,PLAINVIEW,NY,Middle Atlantic Division,11803-4302,US,22871195,1601.5,3090.9,720.68,0,3811.57,BRONCO,PLAINVIEW NY 11803-4302 US,1600,1405.618681,0,-0.14,40.7848157,-73.471054,32.9451916,-97.0019719,0.22,2021,7,26,2021Q07,2,2,7/26/2021 19:40
697,7754649,1,9/14/2021 23:59,9/20/2021 23:59,6,4,2,9/2/2021 14:42,9/10/2021 10:00,9/14/2021 23:10,9/21/2021 0:00,7,2,13,On Time,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,7754649,1881.8,4591.59,922.08,0,5513.67,SATELITE,BUXTON ME 4093 US,1880,1708.864654,0,-0.1,43.6338397,-70.5416279,32.9451916,-97.0019719,0.06,2021,9,14,2021Q09,3,3,9/14/2021 23:10
698,7771086,1,9/28/2021 23:59,10/5/2021 23:59,7,4,2,9/22/2021 20:43,9/26/2021 7:18,9/29/2021 2:29,10/7/2021 0:00,8,2,7,1-2 Days late,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,7771086,1881.8,4591.59,922.08,0,5513.67,SATELITE,BUXTON ME 4093 US,1880,1708.864654,0,-0.1,43.6338397,-70.5416279,32.9451916,-97.0019719,0.06,2021,9,29,2021Q09,3,4,9/29/2021 2:29
699,7817793,1,11/4/2021 23:59,11/11/2021 23:59,7,4,2,10/15/2021 13:19,10/31/2021 8:01,11/4/2021 20:21,11/10/2021 0:00,6,2,21,1-2 days early,BUXTON ME 04093-3611 US,BUXTON,ME,New England Division,04093-3611,US,7817793,1881.8,4591.59,922.08,0,5513.67,SATELITE,BUXTON ME 04093-3611 US,1880,1607.711226,0,-0.17,43.6378583,-70.5189422,32.9451916,-97.0019719,0.06,2021,11,4,2021Q11,2,5,11/4/2021 20:21
700,7845218,1,12/1/2021 23:59,12/8/2021 23:59,7,4,2,11/29/2021 6:09,11/29/2021 17:15,12/1/2021 21:50,12/7/2021 0:00,6,2,3,1-2 days early,BUXTON ME 04093-3611 US,BUXTON,ME,New England Division,04093-3611,US,7845218,1881.8,4591.59,922.08,0,5513.67,SATELITE,BUXTON ME 04093-3611 US,1880,1607.711226,0,-0.17,43.6378583,-70.5189422,32.9451916,-97.0019719,0.06,2021,12,1,2021Q12,2,4,12/1/2021 21:50
701,7857588,2,12/13/2021 23:59,12/20/2021 23:59,7,4,2,11/3/2021 16:01,12/11/2021 20:13,12/14/2021 22:12,12/20/2021 0:00,6,2,42,1-2 days early,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,7857588,1881.8,4591.59,922.08,0,5513.67,SATELITE,BUXTON ME 4093 US,1880,1708.864654,0,-0.1,43.6338397,-70.5416279,32.9451916,-97.0019719,0.11,2021,12,14,2021Q12,3,3,12/14/2021 22:12
702,1694932,1,5/3/2021 23:59,5/6/2021 23:59,3,2,1,4/30/2021 20:53,5/1/2021 3:56,5/3/2021 20:48,5/5/2021 0:00,2,2,3,1-2 days early,CHARLOTTE NC 28208-2735 US,CHARLOTTE,NC,South Atlantic Division,28208-2735,US,1694932,1042,1146.2,406.38,0,1552.58,LUNA,CHARLOTTE NC 28208-2735 US,1041,938.8211598,0,-0.11,35.2270869,-80.8431267,32.9451916,-97.0019719,0.06,2021,5,3,2021Q05,2,2,5/3/2021 20:48
703,1717289,1,6/21/2021 23:59,6/24/2021 23:59,3,2,1,6/10/2021 23:40,6/19/2021 2:04,6/22/2021 0:31,6/23/2021 0:31,1,1,12,1-2 days early,CHARLOTTE NC 28208-2735 US,CHARLOTTE,NC,South Atlantic Division,28208-2735,US,1717289,1042,1146.2,406.38,156.3,1708.88,LUNA,CHARLOTTE NC 28208-2735 US,1041,938.8211598,0,-0.11,35.2270869,-80.8431267,32.9451916,-97.0019719,0.06,2021,6,22,2021Q06,3,3,6/22/2021 0:31
704,7779060,1,9/29/2021 23:59,10/5/2021 23:59,6,2,1,9/24/2021 8:40,9/25/2021 8:40,9/29/2021 23:12,10/5/2021 0:00,6,2,6,1-2 days early,CHARLOTTE NC 28208 US,CHARLOTTE,NC,South Atlantic Division,28208,US,7779060,1042,2542.48,406.38,0,2948.86,SATELITE,CHARLOTTE NC 28208 US,1041,938.8211598,0,-0.11,35.212973,-80.9097127,32.9451916,-97.0019719,0.06,2021,9,29,2021Q09,3,4,9/29/2021 23:12
705,7796726,1,10/18/2021 23:59,10/25/2021 23:59,7,2,1,9/27/2021 15:51,10/15/2021 21:39,10/18/2021 21:40,10/25/2021 0:00,7,2,22,1-2 days early,CHARLOTTE NC 28208-2735 US,CHARLOTTE,NC,South Atlantic Division,28208-2735,US,7796726,1042,2542.48,406.38,0,2948.86,SATELITE,CHARLOTTE NC 28208-2735 US,1041,938.8211598,0,-0.11,35.2270869,-80.8431267,32.9451916,-97.0019719,0.06,2021,10,18,2021Q10,2,2,10/18/2021 21:40
706,7816981,1,11/2/2021 23:59,11/8/2021 23:59,6,3,2,8/6/2021 20:32,10/29/2021 14:01,11/2/2021 23:22,11/8/2021 0:00,6,2,89,1-2 days early,EDISON NJ 08837-3937 US,EDISON,NJ,Middle Atlantic Division,08837-3937,US,7816981,1546.5,3773.46,680.46,0,4453.92,SATELITE,EDISON NJ 08837-3937 US,1545,1354.502657,0,-0.14,40.5187154,-74.4120953,32.9451916,-97.0019719,0.06,2021,11,2,2021Q11,3,3,11/2/2021 23:22
707,7879912,2,1/10/2022 23:59,1/17/2022 23:59,7,3,2,1/4/2022 13:24,1/8/2022 4:30,1/10/2022 23:14,1/14/2022 0:00,4,2,7,3-5 days early,EDISON NJ 08837-3937 US,EDISON,NJ,Middle Atlantic Division,08837-3937,US,7879912,1546.5,3773.46,680.46,0,4453.92,SATELITE,EDISON NJ 08837-3937 US,1545,1354.502657,0,-0.14,40.5187154,-74.4120953,32.9451916,-97.0019719,0.11,2022,1,10,2022Q01,3,2,1/10/2022 23:14
708,7894189,1,1/24/2022 23:59,1/31/2022 23:59,7,3,2,1/4/2022 13:29,1/23/2022 18:35,1/24/2022 21:39,1/27/2022 0:00,3,2,21,3-5 days early,EDISON NJ 08837-3937 US,EDISON,NJ,Middle Atlantic Division,08837-3937,US,7894189,1546.5,3773.46,680.46,0,4453.92,SATELITE,EDISON NJ 08837-3937 US,1545,1354.502657,0,-0.14,40.5187154,-74.4120953,32.9451916,-97.0019719,0.06,2022,1,24,2022Q01,2,2,1/24/2022 21:39
709,22829219,7,4/23/2021 23:59,4/28/2021 23:59,5,3,1,1/6/2021 1:59,4/21/2021 19:18,4/23/2021 21:54,4/28/2021 0:00,5,2,108,1-2 days early,NOVI MI 48375 US,NOVI,MI,East North Central Division,48375,US,22829219,1162.2,1882.76,453.26,0,2336.02,BRONCO,NOVI MI 48375 US,1161,988.529668,0,-0.18,42.4719897,-83.4536844,32.9451916,-97.0019719,0.39,2021,4,23,2021Q04,2,6,4/23/2021 21:54
710,22850975,1,6/16/2021 23:59,6/22/2021 23:59,6,3,1,6/15/2021 13:48,6/15/2021 16:53,6/16/2021 22:39,6/21/2021 0:00,5,2,2,1-2 days early,NOVI MI 48375 US,NOVI,MI,East North Central Division,48375,US,22850975,1162.2,1882.76,453.26,0,2336.02,BRONCO,NOVI MI 48375 US,1161,988.529668,0,-0.18,42.4719897,-83.4536844,32.9451916,-97.0019719,0.06,2021,6,16,2021Q06,3,4,6/16/2021 22:39
711,22798570,1,2/1/2021 23:59,2/4/2021 23:59,3,3,2,1/28/2021 23:30,1/31/2021 7:59,2/2/2021 2:29,2/5/2021 0:00,3,2,5,On Time,DEERFIELD BEACH FL 33442 US,DEERFIELD BEACH,FL,South Atlantic Division,33442,US,22798570,1293.5,1797.97,530.34,0,2328.3,BRONCO,DEERFIELD BEACH FL 33442 US,1292,1111.765723,0,-0.16,26.3042864,-80.1540226,32.9451916,-97.0019719,0.06,2021,2,2,2021Q02,3,3,2/2/2021 2:29
712,22833872,1,5/5/2021 23:59,5/7/2021 23:59,2,2,1,5/3/2021 22:35,5/4/2021 20:35,5/5/2021 20:38,5/7/2021 0:00,2,2,2,1-2 days early,JACKSONVILLE FL 32207-6710 US,JACKSONVILLE,FL,South Atlantic Division,32207-6710,US,22833872,1011.2,1405.57,394.37,0,1799.94,BRONCO,JACKSONVILLE FL 32207-6710 US,1010,919.1538435,0,-0.1,30.2949194,-81.6363869,32.9451916,-97.0019719,0.06,2021,5,5,2021Q05,2,4,5/5/2021 20:38
713,22835375,5,5/10/2021 23:59,5/14/2021 23:59,4,2,1,4/19/2021 21:46,5/8/2021 18:54,5/10/2021 22:27,5/14/2021 0:00,4,2,22,1-2 days early,JACKSONVILLE FL 32207-6710 US,JACKSONVILLE,FL,South Atlantic Division,32207-6710,US,22835375,1011.2,1405.57,394.37,0,1799.94,BRONCO,JACKSONVILLE FL 32207-6710 US,1010,919.1538435,0,-0.1,30.2949194,-81.6363869,32.9451916,-97.0019719,0.28,2021,5,10,2021Q05,3,2,5/10/2021 22:27
714,22847620,1,6/8/2021 23:59,6/14/2021 23:59,6,2,1,6/2/2021 15:47,6/6/2021 14:43,6/8/2021 20:00,6/14/2021 0:00,6,2,7,1-2 days early,JACKSONVILLE FL 32207-6710 US,JACKSONVILLE,FL,South Atlantic Division,32207-6710,US,22847620,1011.2,1405.57,394.37,0,1799.94,BRONCO,JACKSONVILLE FL 32207-6710 US,1010,919.1538435,0,-0.1,30.2949194,-81.6363869,32.9451916,-97.0019719,0.06,2021,6,8,2021Q06,2,3,6/8/2021 20:00
715,22863608,5,7/9/2021 23:59,7/13/2021 23:59,4,2,1,6/30/2021 18:16,7/8/2021 19:14,7/9/2021 22:12,7/12/2021 0:00,3,2,10,1-2 days early,JACKSONVILLE FL 32207-6710 US,JACKSONVILLE,FL,South Atlantic Division,32207-6710,US,22863608,1011.2,1405.57,394.37,0,1799.94,BRONCO,JACKSONVILLE FL 32207-6710 US,1010,919.1538435,0,-0.1,30.2949194,-81.6363869,32.9451916,-97.0019719,0.28,2021,7,9,2021Q07,3,6,7/9/2021 22:12
716,22865450,2,7/13/2021 23:59,7/15/2021 23:59,2,2,1,6/3/2021 20:17,7/9/2021 15:03,7/13/2021 20:35,7/15/2021 0:00,2,2,41,1-2 days early,JACKSONVILLE FL 32207-6710 US,JACKSONVILLE,FL,South Atlantic Division,32207-6710,US,22865450,1011.2,1405.57,394.37,0,1799.94,BRONCO,JACKSONVILLE FL 32207-6710 US,1010,919.1538435,0,-0.1,30.2949194,-81.6363869,32.9451916,-97.0019719,0.11,2021,7,13,2021Q07,2,3,7/13/2021 20:35
717,22915747,4,10/22/2021 23:59,10/29/2021 23:59,7,2,1,10/12/2021 13:38,10/18/2021 4:06,10/22/2021 23:16,10/27/2021 0:00,5,2,11,3-5 days early,JACKSONVILLE FL 32207-6710 US,JACKSONVILLE,FL,South Atlantic Division,32207-6710,US,22915747,1011.2,1405.57,394.37,0,1799.94,BRONCO,JACKSONVILLE FL 32207-6710 US,1010,919.1538435,0,-0.1,30.2949194,-81.6363869,32.9451916,-97.0019719,0.22,2021,10,22,2021Q10,3,6,10/22/2021 23:16
718,22950618,1,1/19/2022 23:59,1/26/2022 23:59,7,2,1,1/7/2022 18:40,1/17/2022 15:38,1/19/2022 21:46,1/24/2022 0:00,5,2,13,3-5 days early,JACKSONVILLE FL 32207-6710 US,JACKSONVILLE,FL,South Atlantic Division,32207-6710,US,22950618,1011.2,1405.57,394.37,0,1799.94,BRONCO,JACKSONVILLE FL 32207-6710 US,1010,919.1538435,0,-0.1,30.2949194,-81.6363869,32.9451916,-97.0019719,0.06,2022,1,19,2022Q01,2,4,1/19/2022 21:46
719,7781925,2,10/7/2021 23:59,10/12/2021 23:59,5,2,1,10/4/2021 13:50,10/5/2021 13:08,10/7/2021 19:20,10/12/2021 0:00,5,2,4,1-2 days early,BARDSTOWN KY 40004 US,BARDSTOWN,KY,East South Central Division,40004,US,7781925,833,2032.52,324.87,0,2357.39,SATELITE,BARDSTOWN KY 40004 US,832,731.7839176,0,-0.14,37.8092279,-85.4669025,32.9451916,-97.0019719,0.11,2021,10,7,2021Q10,2,5,10/7/2021 19:20
720,7907063,1,1/27/2022 23:59,2/3/2022 23:59,7,2,1,1/7/2022 18:39,1/23/2022 14:56,1/27/2022 22:58,2/4/2022 0:00,8,2,21,On Time,DULUTH GA 30096 US,DULUTH,GA,South Atlantic Division,30096,US,7907063,826,2015.44,322.14,0,2337.58,SATELITE,DULUTH GA 30096 US,825,745.6982073,0,-0.11,33.9812131,-84.1540659,32.9451916,-97.0019719,0.06,2022,1,27,2022Q01,3,5,1/27/2022 22:58
721,22849817,8,6/14/2021 23:59,6/17/2021 23:59,3,2,1,6/9/2021 19:25,6/10/2021 13:51,6/14/2021 22:19,6/18/2021 22:19,4,1,6,1-2 Days late,ALBUQUERQUE NM 87107-4746 US,ALBUQUERQUE,NM,Mountain Division,87107-4746,US,22849817,631.8,1964.9,246.4,94.77,2306.07,BRONCO,ALBUQUERQUE NM 87107-4746 US,631,4785.910204,0,0.87,35.0843859,-106.650422,32.9451916,-97.0019719,0.44,2021,6,14,2021Q06,3,2,6/14/2021 22:19
722,22797736,1,1/28/2021 23:59,2/4/2021 23:59,7,3,1,1/14/2021 21:19,1/24/2021 20:41,1/28/2021 23:09,2/2/2021 0:00,5,2,15,3-5 days early,CANTON MI 48187 US,CANTON,MI,East North Central Division,48187,US,22797736,1152.5,1867.05,449.48,0,2316.53,BRONCO,CANTON MI 48187 US,1151,980.8802637,0,-0.17,42.3373253,-83.4963567,32.9451916,-97.0019719,0.06,2021,1,28,2021Q01,3,5,1/28/2021 23:09
723,22829227,1,4/23/2021 23:59,4/28/2021 23:59,5,3,1,4/19/2021 20:46,4/20/2021 20:46,4/23/2021 21:11,4/28/2021 0:00,5,2,5,1-2 days early,CANTON MI 48187 US,CANTON,MI,East North Central Division,48187,US,22829227,1152.5,1867.05,449.48,0,2316.53,BRONCO,CANTON MI 48187 US,1151,980.8802637,0,-0.17,42.3373253,-83.4963567,32.9451916,-97.0019719,0.06,2021,4,23,2021Q04,2,6,4/23/2021 21:11
724,22841187,1,5/24/2021 23:59,5/27/2021 23:59,3,3,1,3/25/2021 22:56,5/22/2021 7:40,5/24/2021 22:18,5/26/2021 0:00,2,2,60,1-2 days early,CANTON MI 48187 US,CANTON,MI,East North Central Division,48187,US,22841187,1152.5,1867.05,449.48,0,2316.53,BRONCO,CANTON MI 48187 US,1151,980.8802637,0,-0.17,42.3373253,-83.4963567,32.9451916,-97.0019719,0.06,2021,5,24,2021Q05,3,2,5/24/2021 22:18
725,22841645,2,5/25/2021 23:59,5/28/2021 23:59,3,3,1,5/21/2021 3:27,5/22/2021 3:27,5/25/2021 20:54,5/27/2021 0:00,2,2,5,1-2 days early,CANTON MI 48187-2435 US,CANTON,MI,East North Central Division,48187-2435,US,22841645,1152.5,1867.05,449.48,0,2316.53,BRONCO,CANTON MI 48187-2435 US,1151,980.8802637,0,-0.17,42.3373253,-83.4963567,32.9451916,-97.0019719,0.11,2021,5,25,2021Q05,2,3,5/25/2021 20:54
726,22850985,1,6/16/2021 23:59,6/21/2021 23:59,5,3,1,6/10/2021 23:19,6/13/2021 14:16,6/16/2021 22:36,6/21/2021 0:00,5,2,6,1-2 days early,CANTON MI 48187 US,CANTON,MI,East North Central Division,48187,US,22850985,1152.5,1867.05,449.48,0,2316.53,BRONCO,CANTON MI 48187 US,1151,980.8802637,0,-0.17,42.3373253,-83.4963567,32.9451916,-97.0019719,0.06,2021,6,16,2021Q06,3,4,6/16/2021 22:36
