,SERIAL_NUMBER,ORDER_NUMBER,SKU,WEIGHT_LB,SHIPMENT_NUMBER,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Serial Receipt Date,ADDRESS1,CITY,STATE,POSTAL_CODE,COUNTRY,CREATION_DATE,WAYBILL,CONFIRM_DATE,DISTANCE_CALCULATED,TOTAL_FREIGHT_COST,ACTUAL_DELIVERY_DATE,CARRIER,ONTIME_DEL,Picking,INVENTORY_AGING,ERPTT_CALCULATED,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon
1776,71-60446588,6323520,6684MC,2072,108334084,2/1/2022 23:59,2/8/2022 23:59,1/18/2022 16:31,11880 W PRESIDENT DR STE A,BOISE,ID,83713-8960,US,2/1/2022 22:15,2372903,2/1/2022 22:14,1616.407,3265.14,2/11/2022,FRONTIER,-3 days +23:59:00,-1 days +23:59:24,14 days 05:43:24,7 days,BOISE ID 83713-8960 US,43.60081625,-11.62421101,32.9451916,-97.0019719
1777,71-60446599,6323438,6684MC,2072,108334083,2/1/2022 23:59,2/8/2022 23:59,1/18/2022 16:31,11880 W PRESIDENT DR STE A,BOISE,ID,83713-8960,US,2/1/2022 22:15,2372903,2/1/2022 22:14,1616.407,3265.14,2/11/2022,FRONTIER,-3 days +23:59:00,-1 days +23:59:38,14 days 05:43:22,7 days,BOISE ID 83713-8960 US,43.60081625,-11.62421101,32.9451916,-97.0019719
1778,57-60582014,6246931,6684MC,2072,108016385,1/24/2022 23:59,1/31/2022 23:59,1/17/2022 14:49,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,1/24/2022 20:06,22952249,1/24/2022 19:55,2227,1603.2,1/27/2022,BRONCO,4 days 23:59:00,-1 days +23:49:17,7 days 05:05:30,7 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719
1779,57-60581589,6247200,6688MC,2200,107988354,1/20/2022 23:59,1/27/2022 23:59,1/17/2022 14:47,4150 VIKING DRIVE,BOSSIER CITY,LA,71111,US,1/20/2022 21:05,2369911,1/20/2022 21:03,205.3,513.25,1/21/2022,FRONTIER,6 days 23:59:00,-1 days +23:57:33,3 days 06:16:06,7 days,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719
1780,71-60446591,6307366,6684MC,2072,108016558,1/24/2022 23:59,1/31/2022 23:59,1/17/2022 19:45,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,1/24/2022 20:06,22952249,1/24/2022 19:55,2227,1603.2,1/27/2022,BRONCO,4 days 23:59:00,-1 days +23:49:17,7 days 00:10:23,7 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719
1781,71-60446523,6307410,6684MC,2072,108016562,1/24/2022 23:59,1/31/2022 23:59,1/17/2022 19:45,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,1/24/2022 20:06,22952249,1/24/2022 19:55,2227,1603.2,1/27/2022,BRONCO,4 days 23:59:00,-1 days +23:49:11,7 days 00:10:18,7 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719
1782,71-60446531,6307343,6684MC,2072,108016557,1/24/2022 23:59,1/31/2022 23:59,1/17/2022 19:45,4252 SE INTERNATIONAL WAY STE E STE E,MILWAUKIE,OR,97222-8822,US,1/24/2022 21:37,7894194,1/24/2022 21:37,2113,1527.18,2/1/2022,SATELITE,-1 days +23:59:00,-1 days +23:59:40,7 days 01:52:31,7 days,MILWAUKIE OR 97222-8822 US,45.4440051,-12.26412523,32.9451916,-97.0019719
1783,71-60446602,6307371,6684MC,2072,108016560,1/24/2022 23:59,1/31/2022 23:59,1/17/2022 19:45,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,1/24/2022 20:06,22952249,1/24/2022 19:55,2227,1603.2,1/27/2022,BRONCO,4 days 23:59:00,-1 days +23:49:17,7 days 00:10:23,7 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719
1784,71-60446593,6307323,6684MC,2072,108016556,1/24/2022 23:59,1/31/2022 23:59,1/17/2022 19:45,9225 NE CASCADES PARKWAY,PORTLAND,OR,97220,US,1/24/2022 21:42,7894199,1/24/2022 21:41,2105,3343.28,1/31/2022,SATELITE,0 days 23:59:00,-1 days +23:59:41,7 days 01:56:38,7 days,PORTLAND OR 97220 US,45.5202471,-12.26741949,32.9451916,-97.0019719
1785,71-60446594,6307368,6684MC,2072,108016559,1/24/2022 23:59,1/31/2022 23:59,1/17/2022 19:45,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,1/24/2022 20:06,22952249,1/24/2022 19:55,2227,1603.2,1/27/2022,BRONCO,4 days 23:59:00,-1 days +23:49:16,7 days 00:10:22,7 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719
1786,71-60446597,6243485,6684MC,2072,108162537,1/27/2022 23:59,2/3/2022 23:59,1/17/2022 19:45,235 PORTLAND RD,GRAY,ME,04039-9505,US,1/27/2022 21:32,7906984,1/27/2022 21:32,1915,1758.9,2/3/2022,SATELITE,0 days 23:59:00,-1 days +23:59:39,10 days 01:47:22,7 days,GRAY ME 04039-9505 US,43.8860922,-70.3303592,32.9451916,-97.0019719
1787,57-60582008,6258526,6684MC,2072,108002509,1/21/2022 23:59,1/25/2022 23:59,1/19/2022 15:09,5800 COUSINS STREET,AUSTELL,GA,30168,US,1/21/2022 21:58,22951525,1/21/2022 21:58,787.793,1410.15,1/24/2022,BRONCO,1 days 23:59:00,-1 days +23:59:25,2 days 06:48:37,4 days,AUSTELL GA 30168 US,33.818849,-84.63897154,32.9451916,-97.0019719
1788,57-60582018,6255241,6684MC,2072,108089440,1/24/2022 23:59,1/28/2022 23:59,1/19/2022 15:24,1564 E. PARHAM RD.,HENRICO,VA,23228,US,1/24/2022 21:54,2371162,1/24/2022 21:54,1279.729,2431.49,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:26,5 days 06:29:49,4 days,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719
1789,57-60582007,6258527,6684MC,2072,108002510,1/21/2022 23:59,1/25/2022 23:59,1/19/2022 15:21,5800 COUSINS STREET,AUSTELL,GA,30168,US,1/21/2022 21:58,22951525,1/21/2022 21:58,787.793,1410.15,1/24/2022,BRONCO,1 days 23:59:00,-1 days +23:59:27,2 days 06:36:56,4 days,AUSTELL GA 30168 US,33.818849,-84.63897154,32.9451916,-97.0019719
1790,57-60582019,6255241,6684MC,2072,108089440,1/24/2022 23:59,1/28/2022 23:59,1/19/2022 15:18,1564 E. PARHAM RD.,HENRICO,VA,23228,US,1/24/2022 21:54,2371162,1/24/2022 21:54,1279.729,2431.49,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:26,5 days 06:35:31,4 days,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719
1791,57-60582024,6255241,6684MC,2072,108089440,1/24/2022 23:59,1/28/2022 23:59,1/19/2022 15:26,1564 E. PARHAM RD.,HENRICO,VA,23228,US,1/24/2022 21:54,2371162,1/24/2022 21:54,1279.729,2431.49,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:26,5 days 06:27:47,4 days,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719
1792,57-60582022,6255241,6684MC,2072,108089440,1/24/2022 23:59,1/28/2022 23:59,1/19/2022 15:28,1564 E. PARHAM RD.,HENRICO,VA,23228,US,1/24/2022 21:54,2371162,1/24/2022 21:54,1279.729,2431.49,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:26,5 days 06:26:04,4 days,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719
1793,57-60581587,6247200,6688MC,2200,107988354,1/20/2022 23:59,1/27/2022 23:59,1/19/2022 15:30,4150 VIKING DRIVE,BOSSIER CITY,LA,71111,US,1/20/2022 21:05,2369911,1/20/2022 21:03,205.3,513.25,1/21/2022,FRONTIER,6 days 23:59:00,-1 days +23:57:32,1 days 05:33:06,7 days,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719
1794,57-60581069,6230208,6627MC,1164,107953960,1/20/2022 23:59,1/21/2022 23:59,1/19/2022 17:03,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,1/20/2022 16:33,22950726,1/20/2022 16:32,248,509.53,1/21/2022,BRONCO,0 days 23:59:00,-1 days +23:59:27,0 days 23:29:14,1 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719
1795,57-60582009,6258529,6684MC,2072,108002511,1/21/2022 23:59,1/25/2022 23:59,1/19/2022 17:05,5800 COUSINS STREET,AUSTELL,GA,30168,US,1/21/2022 21:58,22951525,1/21/2022 21:58,787.793,1410.15,1/24/2022,BRONCO,1 days 23:59:00,-1 days +23:59:25,2 days 04:52:44,4 days,AUSTELL GA 30168 US,33.818849,-84.63897154,32.9451916,-97.0019719
1796,57-60581075,6243614,6627MC,1164,107975107,1/21/2022 23:59,1/24/2022 23:59,1/19/2022 17:04,323 E. AWASSA #115-116,HIDALGO,TX,78557,US,1/21/2022 21:48,22951465,1/21/2022 21:47,516.175,1316.25,1/24/2022,BRONCO,0 days 23:59:00,-1 days +23:59:36,2 days 04:42:52,3 days,HIDALGO TX 78557 US,26.1019892,-98.2577597,32.9451916,-97.0019719
1797,57-60581073,6236496,6627MC,1164,107975105,1/21/2022 23:59,1/25/2022 23:59,1/19/2022 17:10,1001 E VETERANS MEMORIAL BLVD SUITE 101H,KILLEEN,TX,76541,US,1/21/2022 21:44,22951456,1/21/2022 21:39,170.96,435.95,1/24/2022,BRONCO,1 days 23:59:00,-1 days +23:55:29,2 days 04:29:43,4 days,KILLEEN TX 76541 US,31.1171441,-97.727796,32.9451916,-97.0019719
1798,57-60582005,6258530,6684MC,2072,108002512,1/21/2022 23:59,1/25/2022 23:59,1/19/2022 17:10,5800 COUSINS STREET,AUSTELL,GA,30168,US,1/21/2022 21:58,22951525,1/21/2022 21:58,787.793,1410.15,1/24/2022,BRONCO,1 days 23:59:00,-1 days +23:59:23,2 days 04:47:21,4 days,AUSTELL GA 30168 US,33.818849,-84.63897154,32.9451916,-97.0019719
1799,57-60582020,6255241,6684MC,2072,108089440,1/24/2022 23:59,1/28/2022 23:59,1/19/2022 17:07,1564 E. PARHAM RD.,HENRICO,VA,23228,US,1/24/2022 21:54,2371162,1/24/2022 21:54,1279.729,2431.49,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:26,5 days 04:46:54,4 days,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719
1800,57-60582015,6255241,6684MC,2072,108089440,1/24/2022 23:59,1/28/2022 23:59,1/19/2022 17:07,1564 E. PARHAM RD.,HENRICO,VA,23228,US,1/24/2022 21:54,2371162,1/24/2022 21:54,1279.729,2431.49,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:26,5 days 04:46:15,4 days,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719
1801,57-60582016,6255241,6684MC,2072,108089440,1/24/2022 23:59,1/28/2022 23:59,1/20/2022 14:04,1564 E. PARHAM RD.,HENRICO,VA,23228,US,1/24/2022 21:54,2371162,1/24/2022 21:54,1279.729,2431.49,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:26,4 days 07:50:05,4 days,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719
1802,57-60582017,6255241,6684MC,2072,108089440,1/24/2022 23:59,1/28/2022 23:59,1/20/2022 14:09,1564 E. PARHAM RD.,HENRICO,VA,23228,US,1/24/2022 21:54,2371162,1/24/2022 21:54,1279.729,2431.49,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:26,4 days 07:45:03,4 days,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719
1803,57-60582021,6255241,6684MC,2072,108089440,1/24/2022 23:59,1/28/2022 23:59,1/21/2022 17:33,1564 E. PARHAM RD.,HENRICO,VA,23228,US,1/24/2022 21:54,2371162,1/24/2022 21:54,1279.729,2431.49,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:26,3 days 04:20:47,4 days,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719
1804,57-60582023,6255241,6684MC,2072,108089440,1/24/2022 23:59,1/28/2022 23:59,1/21/2022 17:20,1564 E. PARHAM RD.,HENRICO,VA,23228,US,1/24/2022 21:54,2371162,1/24/2022 21:54,1279.729,2431.49,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:26,3 days 04:33:24,4 days,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719
1805,57-60582006,6258531,6684MC,2072,108089439,1/24/2022 23:59,1/28/2022 23:59,1/21/2022 17:20,5800 COUSINS STREET,AUSTELL,GA,30168,US,1/24/2022 21:46,7894425,1/24/2022 21:46,788,1704.78,1/27/2022,SATELITE,1 days 23:59:00,-1 days +23:59:22,3 days 04:25:31,4 days,AUSTELL GA 30168 US,33.818849,-84.63897154,32.9451916,-97.0019719
1806,57-60583040,6284912,6684MC,2072,108106157,1/25/2022 23:59,2/1/2022 23:59,1/21/2022 14:39,17 COMMERCE ST UNIT B,EAST HAVEN,CT,06512-4113,US,1/25/2022 20:48,7894926,1/25/2022 20:47,1680,4710.85,2/1/2022,SATELITE,0 days 23:59:00,-1 days +23:59:39,4 days 06:08:16,7 days,EAST HAVEN CT 06512-4113 US,41.2762081,-72.8684337,32.9451916,-97.0019719
1807,57-60583038,6276466,6684MC,2072,108200661,1/27/2022 23:59,2/3/2022 23:59,1/26/2022 16:40,9060 ZACHARY LN N,MAPLE GROVE,MN,55369-4005,US,1/27/2022 21:26,7907072,1/27/2022 21:26,989,1480.19,2/2/2022,SATELITE,1 days 23:59:00,-1 days +23:59:32,1 days 04:45:59,7 days,MAPLE GROVE MN 55369-4005 US,45.0984983,-93.4419222,32.9451916,-97.0019719
1808,57-60583013,6286807,6684MC,2072,108224467,1/28/2022 23:59,1/31/2022 23:59,1/26/2022 14:54,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,1/28/2022 21:17,26-46837,1/28/2022 21:15,249.117,630.27,1/31/2022,BRONCO,0 days 23:59:00,-1 days +23:58:06,2 days 06:20:43,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719
1809,57-60583015,6286807,6684MC,2072,108224467,1/28/2022 23:59,1/31/2022 23:59,1/26/2022 14:57,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,1/28/2022 21:17,26-46837,1/28/2022 21:15,249.117,630.27,1/31/2022,BRONCO,0 days 23:59:00,-1 days +23:58:06,2 days 06:17:51,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719
1810,57-60583021,6286688,6684MC,2072,108224465,1/28/2022 23:59,2/1/2022 23:59,1/26/2022 16:33,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,1/28/2022 21:10,26-46837,1/28/2022 21:09,249.117,630.27,1/31/2022,BRONCO,1 days 23:59:00,-1 days +23:59:14,2 days 04:35:43,4 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719
1811,57-60583026,6286687,6684MC,2072,108224458,1/28/2022 23:59,1/31/2022 23:59,1/26/2022 15:01,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,1/28/2022 21:07,26-46837,1/28/2022 21:06,249.117,630.27,1/31/2022,BRONCO,0 days 23:59:00,-1 days +23:59:25,2 days 06:05:12,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719
1812,57-60583023,6286688,6684MC,2072,108224465,1/28/2022 23:59,2/1/2022 23:59,1/26/2022 16:38,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,1/28/2022 21:10,26-46837,1/28/2022 21:09,249.117,630.27,1/31/2022,BRONCO,1 days 23:59:00,-1 days +23:59:14,2 days 04:31:35,4 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719
1813,57-60583045,6276796,6684MC,2072,108200740,1/27/2022 23:59,2/3/2022 23:59,1/26/2022 14:58,12903 AGENCY DR,SAN ANTONIO,TX,78247,US,1/27/2022 21:31,7907053,1/27/2022 21:31,282,1758.9,2/7/2022,SATELITE,-4 days +23:59:00,-1 days +23:59:33,1 days 06:32:49,7 days,SAN ANTONIO TX 78247 US,29.45867635,-98.55764705,32.9451916,-97.0019719
1814,57-60583022,6286688,6684MC,2072,108224465,1/28/2022 23:59,2/1/2022 23:59,1/26/2022 15:02,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,1/28/2022 21:10,26-46837,1/28/2022 21:09,249.117,630.27,1/31/2022,BRONCO,1 days 23:59:00,-1 days +23:59:14,2 days 06:07:28,4 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719
1815,57-60583024,6286688,6684MC,2072,108224465,1/28/2022 23:59,2/1/2022 23:59,1/26/2022 15:00,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,1/28/2022 21:10,26-46837,1/28/2022 21:09,249.117,630.27,1/31/2022,BRONCO,1 days 23:59:00,-1 days +23:59:14,2 days 06:09:27,4 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719
1816,57-60583032,6286806,6684MC,2072,108224466,1/28/2022 23:59,1/31/2022 23:59,1/27/2022 14:50,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,1/28/2022 21:14,26-46837,1/28/2022 21:13,249.117,630.27,1/31/2022,BRONCO,0 days 23:59:00,-1 days +23:58:25,1 days 06:22:25,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719
1817,57-60583031,6286806,6684MC,2072,108224466,1/28/2022 23:59,1/31/2022 23:59,1/27/2022 14:56,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,1/28/2022 21:14,26-46837,1/28/2022 21:13,249.117,630.27,1/31/2022,BRONCO,0 days 23:59:00,-1 days +23:58:26,1 days 06:16:08,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719
1818,57-60583027,6286806,6684MC,2072,108224466,1/28/2022 23:59,1/31/2022 23:59,1/27/2022 14:56,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,1/28/2022 21:14,26-46837,1/28/2022 21:13,249.117,630.27,1/31/2022,BRONCO,0 days 23:59:00,-1 days +23:58:25,1 days 06:16:08,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719
1819,57-60583030,6286806,6684MC,2072,108224466,1/28/2022 23:59,1/31/2022 23:59,1/27/2022 15:02,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,1/28/2022 21:14,26-46837,1/28/2022 21:13,249.117,630.27,1/31/2022,BRONCO,0 days 23:59:00,-1 days +23:58:25,1 days 06:10:25,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719
1820,57-60583029,6286806,6684MC,2072,108224466,1/28/2022 23:59,1/31/2022 23:59,1/27/2022 15:03,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,1/28/2022 21:14,26-46837,1/28/2022 21:13,249.117,630.27,1/31/2022,BRONCO,0 days 23:59:00,-1 days +23:58:25,1 days 06:09:06,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719
1821,57-60583016,6286807,6684MC,2072,108224467,1/28/2022 23:59,1/31/2022 23:59,1/27/2022 15:06,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,1/28/2022 21:17,26-46837,1/28/2022 21:15,249.117,630.27,1/31/2022,BRONCO,0 days 23:59:00,-1 days +23:58:06,1 days 06:08:42,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719
1822,57-60583017,6286807,6684MC,2072,108224467,1/28/2022 23:59,1/31/2022 23:59,1/27/2022 15:06,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,1/28/2022 21:17,26-46837,1/28/2022 21:15,249.117,630.27,1/31/2022,BRONCO,0 days 23:59:00,-1 days +23:58:06,1 days 06:08:42,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719
1823,57-60583019,6286807,6684MC,2072,108224467,1/28/2022 23:59,1/31/2022 23:59,1/27/2022 15:06,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,1/28/2022 21:17,26-46837,1/28/2022 21:15,249.117,630.27,1/31/2022,BRONCO,0 days 23:59:00,-1 days +23:58:06,1 days 06:08:42,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719
1824,57-60583020,6286807,6684MC,2072,108224467,1/28/2022 23:59,1/31/2022 23:59,1/27/2022 15:06,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,1/28/2022 21:17,26-46837,1/28/2022 21:15,249.117,630.27,1/31/2022,BRONCO,0 days 23:59:00,-1 days +23:58:06,1 days 06:08:42,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719
1825,57-60582075,6276800,6682MC,1627,108200424,1/27/2022 23:59,2/3/2022 23:59,1/26/2022 15:54,1510 FILIATREAU LANE,BARDSTOWN,KY,40004,US,1/27/2022 21:40,7907136,1/27/2022 21:39,831,1449.39,2/2/2022,SATELITE,1 days 23:59:00,-1 days +23:59:31,1 days 05:44:58,7 days,BARDSTOWN KY 40004 US,37.8092279,-85.4669025,32.9451916,-97.0019719
1826,57-60583014,6286807,6684MC,2072,108224467,1/28/2022 23:59,1/31/2022 23:59,1/26/2022 15:57,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,1/28/2022 21:17,26-46837,1/28/2022 21:15,249.117,630.27,1/31/2022,BRONCO,0 days 23:59:00,-1 days +23:58:06,2 days 05:17:28,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719
1827,57-60583018,6286807,6684MC,2072,108224467,1/28/2022 23:59,1/31/2022 23:59,1/26/2022 15:52,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,1/28/2022 21:17,26-46837,1/28/2022 21:15,249.117,630.27,1/31/2022,BRONCO,0 days 23:59:00,-1 days +23:58:06,2 days 05:23:12,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719
1828,57-60583025,6286687,6684MC,2072,108224458,1/28/2022 23:59,1/31/2022 23:59,1/26/2022 15:49,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,1/28/2022 21:07,26-46837,1/28/2022 21:06,249.117,630.27,1/31/2022,BRONCO,0 days 23:59:00,-1 days +23:59:25,2 days 05:17:14,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719
1829,57-60583028,6286806,6684MC,2072,108224466,1/28/2022 23:59,1/31/2022 23:59,1/26/2022 15:58,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,1/28/2022 21:14,26-46837,1/28/2022 21:13,249.117,630.27,1/31/2022,BRONCO,0 days 23:59:00,-1 days +23:58:25,2 days 05:14:36,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719
1830,57-60583924,6286214,6684MC,2072,108370335,2/2/2022 23:59,2/4/2022 23:59,2/1/2022 14:12,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2/2/2022 20:36,7916238,2/2/2022 20:35,251,3397.88,2/7/2022,SATELITE,-3 days +23:59:00,-1 days +23:59:24,1 days 06:23:26,2 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719
1831,57-60583934,6294166,6684MC,2072,108370517,2/2/2022 23:59,2/4/2022 23:59,2/1/2022 14:04,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2/2/2022 20:37,7916238,2/2/2022 20:36,251,3397.88,2/7/2022,SATELITE,-3 days +23:59:00,-1 days +23:59:28,1 days 06:32:16,2 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719
1832,57-60583904,6299205,6684MC,2072,108410213,2/2/2022 23:59,2/7/2022 23:59,2/2/2022 14:28,6025 PARKWAY NORTH,CUMMING,GA,30040,US,2/2/2022 20:26,22956365,2/2/2022 20:25,836.439,1497.23,2/10/2022,BRONCO,-3 days +23:59:00,-1 days +23:59:02,0 days 05:56:55,5 days,CUMMING GA 30040 US,34.2073196,-84.1401926,32.9451916,-97.0019719
1833,57-60583885,6299337,6684MC,2072,108408960,2/2/2022 23:59,2/7/2022 23:59,2/2/2022 14:23,6025 PARKWAY NORTH,CUMMING,GA,30040,US,2/2/2022 20:26,22956365,2/2/2022 20:25,836.439,1497.23,2/10/2022,BRONCO,-3 days +23:59:00,-1 days +23:59:01,0 days 06:01:51,5 days,CUMMING GA 30040 US,34.2073196,-84.1401926,32.9451916,-97.0019719
1834,57-60583892,6320227,6684MC,2072,108408961,2/2/2022 23:59,2/7/2022 23:59,2/2/2022 14:44,6025 PARKWAY NORTH,CUMMING,GA,30040,US,2/2/2022 20:26,22956365,2/2/2022 20:25,836.439,1497.23,2/10/2022,BRONCO,-3 days +23:59:00,-1 days +23:58:59,0 days 05:41:45,5 days,CUMMING GA 30040 US,34.2073196,-84.1401926,32.9451916,-97.0019719
1835,57-60583890,6299329,6684MC,2072,108408958,2/2/2022 23:59,2/7/2022 23:59,2/2/2022 14:23,6025 PARKWAY NORTH,CUMMING,GA,30040,US,2/2/2022 20:26,22956365,2/2/2022 20:25,836.439,1497.23,2/10/2022,BRONCO,-3 days +23:59:00,-1 days +23:59:15,0 days 06:01:51,5 days,CUMMING GA 30040 US,34.2073196,-84.1401926,32.9451916,-97.0019719
1836,57-60583886,6320236,6684MC,2072,108408962,2/2/2022 23:59,2/7/2022 23:59,2/2/2022 14:23,6025 PARKWAY NORTH,CUMMING,GA,30040,US,2/2/2022 20:26,22956365,2/2/2022 20:25,836.439,1497.23,2/10/2022,BRONCO,-3 days +23:59:00,-1 days +23:59:00,0 days 06:01:51,5 days,CUMMING GA 30040 US,34.2073196,-84.1401926,32.9451916,-97.0019719
1837,57-60583894,6299335,6684MC,2072,108408959,2/2/2022 23:59,2/7/2022 23:59,2/2/2022 14:23,6025 PARKWAY NORTH,CUMMING,GA,30040,US,2/2/2022 20:26,22956365,2/2/2022 20:25,836.439,1497.23,2/10/2022,BRONCO,-3 days +23:59:00,-1 days +23:59:11,0 days 06:01:48,5 days,CUMMING GA 30040 US,34.2073196,-84.1401926,32.9451916,-97.0019719
1838,57-60584560,6292580,6688MC,2200,109016494,2/17/2022 23:59,2/19/2022 23:59,2/17/2022 15:14,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2/17/2022 21:52,22962310,2/17/2022 21:52,249.117,729.91,2/18/2022,BRONCO,1 days 23:59:00,-1 days +23:59:41,0 days 06:37:21,2 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719
1839,57-60584561,6292580,6688MC,2200,109016494,2/17/2022 23:59,2/19/2022 23:59,2/17/2022 15:18,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2/17/2022 21:52,22962310,2/17/2022 21:52,249.117,729.91,2/18/2022,BRONCO,1 days 23:59:00,-1 days +23:59:41,0 days 06:33:18,2 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719
