WAYBILL,QTY ATM,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL.1,CREATION_DATE,Serial Receipt Date.1,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation, Pct_Truck_used ,Year,Month,Day,Quarter,Shift_ShipConf,Wkday_ShipConf
22833131,3,5/4/2021 23:59,00:00.0,3,3,1,6,Single Driver,50,1-2 Days late,00:00.0,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22833131,5/2/2021 22:44,3/15/2021 18:32,5/4/2021 18:15,5/10/2021 0:00,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-551.6720223, 0.17 ,2021,5,4,2021Q05,Second Shift,Wednesday
22833240,4,5/4/2021 23:59,00:00.0,3,3,2,2,Team driver,4,1-2 days early,00:00.0,LAUREL MD 20707-4512 US,LAUREL,MD,South Atlantic Division,20707-4512,US,22833240,5/2/2021 2:29,4/30/2021 21:04,5/4/2021 20:42,5/6/2021 20:42,1361,2191.21,571.62,204.15,2966.98,BRONCO,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.191074, 0.22 ,2021,5,4,2021Q05,Second Shift,Wednesday
22833394,1,5/3/2021 23:59,00:00.0,7,3,2,6,Single Driver,5,1-2 days early,00:00.0,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,22833394,5/3/2021 21:35,4/30/2021 15:58,5/4/2021 21:43,5/10/2021 0:00,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-180.775801, 0.06 ,2021,5,4,2021Q05,Second Shift,Wednesday
22833395,1,5/4/2021 23:59,00:00.0,3,3,1,6,Single Driver,5,1-2 Days late,00:00.0,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,22833395,5/1/2021 9:18,4/30/2021 9:18,5/4/2021 21:42,5/10/2021 0:00,1103,1533.17,430.17,0,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,-128.5320597, 0.06 ,2021,5,4,2021Q05,Second Shift,Wednesday
22833805,1,5/5/2021 23:59,00:00.0,7,2,1,6,Single Driver,5,1-2 days early,00:00.0,PHOENIX AZ 85007 US,PHOENIX,AZ,Mountain Division,85007,US,22833805,5/4/2021 0:17,4/30/2021 20:57,5/5/2021 19:10,5/11/2021 0:00,1064.7,3311.22,415.23,0,3726.45,BRONCO,PHOENIX AZ 85007 US,33.6063585,-11.20473309,32.9451916,-97.0019719,4803.538348,3738.838348, 0.06 ,2021,5,5,2021Q05,Second Shift,Thursday
22833820,1,5/5/2021 23:59,00:00.0,5,2,1,2,Single Driver,15,3-5 days early,00:00.0,CINCINNATI OH 45241 US,CINCINNATI,OH,East North Central Division,45241,US,22833820,5/1/2021 22:46,4/21/2021 16:36,5/5/2021 19:14,5/7/2021 0:00,961.6,1586.64,375.02,0,1961.66,BRONCO,CINCINNATI OH 45241 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-144.5317867, 0.06 ,2021,5,5,2021Q05,Second Shift,Thursday
22833870,1,5/5/2021 23:59,00:00.0,2,3,2,5,Single Driver,6,1-2 Days late,00:00.0,MIAMI FL 33196-1002 US,MIAMI,FL,South Atlantic Division,33196-1002,US,22833870,5/2/2021 3:15,4/30/2021 20:18,5/5/2021 21:02,5/10/2021 0:00,1336.1,1857.18,547.8,0,2404.98,BRONCO,MIAMI FL 33196-1002 US,25.6596034,-80.4326192,32.9451916,-97.0019719,1117.148674,-218.951326, 0.06 ,2021,5,5,2021Q05,Second Shift,Thursday
22833871,1,5/5/2021 23:59,00:00.0,2,3,1,2,Single Driver,6,1-2 days early,00:00.0,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,22833871,5/1/2021 12:57,4/30/2021 12:57,5/5/2021 21:46,5/7/2021 0:00,1103,1533.17,430.17,0,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,-128.5320597, 0.06 ,2021,5,5,2021Q05,Second Shift,Thursday
22833872,1,5/5/2021 23:59,00:00.0,2,2,1,2,Single Driver,2,1-2 days early,00:00.0,JACKSONVILLE FL 32207-6710 US,JACKSONVILLE,FL,South Atlantic Division,32207-6710,US,22833872,5/4/2021 20:35,5/3/2021 22:35,5/5/2021 20:38,5/7/2021 0:00,1011.2,1405.57,394.37,0,1799.94,BRONCO,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,-92.0461565, 0.06 ,2021,5,5,2021Q05,Second Shift,Thursday
22833873,1,5/5/2021 23:59,00:00.0,2,2,1,1,Team driver,3,1-2 days early,00:00.0,CRESTVIEW FL 32536-4440 US,CRESTVIEW,FL,South Atlantic Division,32536-4440,US,22833873,5/3/2021 18:44,5/3/2021 14:39,5/5/2021 20:36,5/6/2021 20:36,706.5,982.04,275.54,105.98,1363.55,BRONCO,CRESTVIEW FL 32536-4440 US,30.7621326,-86.5705084,32.9451916,-97.0019719,631.3206767,-75.1793233, 0.06 ,2021,5,5,2021Q05,Second Shift,Thursday
22834257,6,5/6/2021 23:59,00:00.0,5,4,2,5,Single Driver,6,1-2 days early,00:00.0,GRAY ME 04039-9505 US,GRAY,ME,New England Division,04039-9505,US,22834257,5/2/2021 7:49,5/1/2021 7:49,5/6/2021 20:32,5/11/2021 0:00,1886.5,3905.06,924.39,0,4829.44,BRONCO,GRAY ME 04039-9505 US,43.8860922,-70.3303592,32.9451916,-97.0019719,1622.104603,-264.395397, 0.33 ,2021,5,6,2021Q05,Second Shift,Friday
22834350,1,5/6/2021 23:59,00:00.0,4,3,1,5,Single Driver,5,On Time,00:00.0,ROANOKE VA 24012-1138 US,ROANOKE,VA,South Atlantic Division,24012-1138,US,22834350,5/3/2021 6:18,5/2/2021 6:18,5/6/2021 22:03,5/11/2021 0:00,1112.4,1535.11,433.84,0,1968.95,BRONCO,ROANOKE VA 24012-1138 US,37.273187,-79.9414252,32.9451916,-97.0019719,1009.776331,-102.623669, 0.06 ,2021,5,6,2021Q05,Thrid Shift,Friday
22834746,3,5/7/2021 23:59,00:00.0,3,1,1,3,Single Driver,8,1-2 days early,00:00.0,RAYTOWN MO 64133 US,RAYTOWN,MO,West North Central Division,64133,US,22834746,5/3/2021 14:39,4/30/2021 20:13,5/7/2021 23:25,5/10/2021 0:00,500.5,1101.1,195.2,0,1296.3,BRONCO,RAYTOWN MO 64133 US,39.0168425,-94.4630468,32.9451916,-97.0019719,442.0812469,-58.4187531, 0.17 ,2021,5,7,2021Q05,Thrid Shift,Weekend
22834748,6,5/7/2021 23:59,00:00.0,3,1,1,3,Single Driver,15,1-2 days early,00:00.0,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,West North Central Division,65803-9565,US,22834748,5/5/2021 12:02,4/23/2021 16:10,5/7/2021 23:32,5/10/2021 0:00,417,917.4,162.63,0,1080.03,BRONCO,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,-55.2687079, 0.33 ,2021,5,7,2021Q05,Thrid Shift,Weekend
22835374,2,5/10/2021 23:59,00:00.0,4,3,2,7,Single Driver,21,1-2 Days late,00:00.0,POMPANO BEACH FL 33064-2134 US,POMPANO BEACH,FL,South Atlantic Division,33064-2134,US,22835374,5/8/2021 16:30,4/19/2021 21:56,5/10/2021 19:52,5/17/2021 0:00,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064-2134 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-180.775801, 0.11 ,2021,5,10,2021Q05,Second Shift,Tuesday
22835375,5,5/10/2021 23:59,00:00.0,4,2,1,4,Single Driver,22,1-2 days early,00:00.0,JACKSONVILLE FL 32207-6710 US,JACKSONVILLE,FL,South Atlantic Division,32207-6710,US,22835375,5/8/2021 18:54,4/19/2021 21:46,5/10/2021 22:27,5/14/2021 0:00,1011.2,1405.57,394.37,0,1799.94,BRONCO,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,-92.0461565, 0.28 ,2021,5,10,2021Q05,Thrid Shift,Tuesday
22835379,1,5/10/2021 23:59,00:00.0,7,4,2,4,Team driver,21,3-5 days early,00:00.0,PORTLAND OR 97220 US,PORTLAND,OR,Pacific Division,97220,US,22835379,5/6/2021 4:06,4/19/2021 22:13,5/10/2021 19:20,5/14/2021 19:20,2115,3637.8,1099.8,317.25,5054.85,BRONCO,PORTLAND OR 97220 US,45.5202471,-12.26741949,32.9451916,-97.0019719,4416.069118,2301.069118, 0.06 ,2021,5,10,2021Q05,Second Shift,Tuesday
22835380,1,5/10/2021 23:59,00:00.0,7,4,2,4,Team driver,29,3-5 days early,00:00.0,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,Pacific Division,99212,US,22835380,5/6/2021 8:31,4/12/2021 16:37,5/10/2021 19:08,5/14/2021 19:08,1865.7,5802.33,895.54,279.86,6977.72,BRONCO,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2521.440572, 0.06 ,2021,5,10,2021Q05,Second Shift,Tuesday
22835394,1,5/10/2021 23:59,00:00.0,4,2,1,2,Single Driver,5,3-5 days early,00:00.0,CINCINNATI OH 45241-2009 US,CINCINNATI,OH,East North Central Division,45241-2009,US,22835394,5/9/2021 16:10,5/6/2021 16:57,5/10/2021 20:51,5/12/2021 0:00,961.6,1586.64,375.02,0,1961.66,BRONCO,CINCINNATI OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-144.5317867, 0.06 ,2021,5,10,2021Q05,Second Shift,Tuesday
22835432,3,5/10/2021 23:59,00:00.0,3,3,2,2,Team driver,11,1-2 days early,00:00.0,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,Middle Atlantic Division,07828-4317,US,22835432,5/7/2021 8:49,4/30/2021 21:01,5/10/2021 21:58,5/12/2021 21:58,1526.3,2533.66,671.57,228.95,3434.18,BRONCO,BUDD LAKE NJ 07828-4317 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-182.672451, 0.17 ,2021,5,10,2021Q05,Second Shift,Tuesday
22835784,3,5/11/2021 23:59,00:00.0,7,3,2,5,Single Driver,6,1-2 days early,00:00.0,EAST HAVEN CT 6512 US,EAST HAVEN,CT,New England Division,6512,US,22835784,5/7/2021 21:50,5/6/2021 21:50,5/12/2021 0:41,5/17/2021 0:00,1645.7,2583.75,740.57,0,3324.31,BRONCO,EAST HAVEN CT 6512 US,41.2762081,-72.8684337,32.9451916,-97.0019719,1445.135993,-200.564007, 0.17 ,2021,5,12,2021Q05,Thrid Shift,Thursday
22835821,1,5/11/2021 23:59,00:00.0,3,3,2,6,Single Driver,13,1-2 Days late,00:00.0,SAN DIEGO CA 92126-4461 US,SAN DIEGO,CA,Pacific Division,92126-4461,US,22835821,5/7/2021 18:40,4/29/2021 13:26,5/11/2021 21:03,5/17/2021 0:00,1358.7,1698.38,570.65,0,2269.03,BRONCO,SAN DIEGO CA 92126-4461 US,32.8246632,-11.71520148,32.9451916,-97.0019719,4801.25464,3442.55464, 0.06 ,2021,5,11,2021Q05,Second Shift,Wednesday
22835822,1,5/11/2021 23:59,00:00.0,3,3,2,4,Team driver,4,1-2 Days late,00:00.0,CHINO CA 91710 US,CHINO,CA,Pacific Division,91710,US,22835822,5/8/2021 23:42,5/7/2021 23:42,5/11/2021 21:17,5/15/2021 21:17,1403.5,1754.38,589.47,210.53,2554.37,BRONCO,CHINO CA 91710 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,3358.483416, 0.06 ,2021,5,11,2021Q05,Second Shift,Wednesday
22835902,4,5/11/2021 23:59,00:00.0,7,3,2,7,Single Driver,4,1-2 days early,00:00.0,GLEN BURNIE MD 21061-2840 US,GLEN BURNIE,MD,South Atlantic Division,21061-2840,US,22835902,5/9/2021 9:28,5/8/2021 9:28,5/11/2021 22:59,5/18/2021 0:00,1379.3,2220.67,579.31,0,2799.98,BRONCO,GLEN BURNIE MD 21061-2840 US,39.1626298,-76.6250756,32.9451916,-97.0019719,1215.392918,-163.907082, 0.22 ,2021,5,11,2021Q05,Thrid Shift,Wednesday
22835914,2,5/11/2021 23:59,00:00.0,7,4,2,7,Single Driver,4,1-2 days early,00:00.0,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,22835914,5/9/2021 0:25,5/8/2021 0:25,5/11/2021 21:00,5/18/2021 0:00,1881.7,3895.12,922.03,0,4817.15,BRONCO,BUXTON ME 4093 US,44.6311843,-68.8339235,32.9451916,-97.0019719,1708.864654,-172.835346, 0.11 ,2021,5,11,2021Q05,Second Shift,Wednesday
22835919,1,5/11/2021 23:59,00:00.0,6,3,2,5,Single Driver,6,1-2 days early,00:00.0,LAUREL MD 20707-4512 US,LAUREL,MD,South Atlantic Division,20707-4512,US,22835919,5/7/2021 22:36,5/6/2021 22:36,5/12/2021 0:36,5/17/2021 0:00,1361,2191.21,571.62,0,2762.83,BRONCO,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.191074, 0.06 ,2021,5,12,2021Q05,Thrid Shift,Thursday
22835924,1,5/11/2021 23:59,00:00.0,7,4,2,7,Single Driver,3,1-2 days early,00:00.0,GRAY ME 04039-9505 US,GRAY,ME,New England Division,04039-9505,US,22835924,5/10/2021 17:15,5/9/2021 19:55,5/11/2021 21:12,5/18/2021 0:00,1886.5,3905.06,924.39,0,4829.44,BRONCO,GRAY ME 04039-9505 US,43.8860922,-70.3303592,32.9451916,-97.0019719,1622.104603,-264.395397, 0.06 ,2021,5,11,2021Q05,Second Shift,Wednesday
22836936,1,5/12/2021 23:59,00:00.0,5,3,2,5,Single Driver,4,1-2 days early,00:00.0,BUFFALO NY 14207 US,BUFFALO,NY,Middle Atlantic Division,14207,US,22836936,5/10/2021 13:12,5/9/2021 13:12,5/12/2021 21:08,5/17/2021 0:00,1390.3,2683.28,583.93,0,3267.21,BRONCO,BUFFALO NY 14207 US,42.8867166,-78.8783922,32.9451916,-97.0019719,1200.275878,-190.024122, 0.06 ,2021,5,12,2021Q05,Second Shift,Thursday
22836937,1,5/12/2021 23:59,00:00.0,5,3,2,5,Single Driver,4,1-2 days early,00:00.0,EAST SYRACUSE NY 13057-9657 US,EAST SYRACUSE,NY,Middle Atlantic Division,13057-9657,US,22836937,5/10/2021 3:34,5/9/2021 3:34,5/12/2021 21:14,5/17/2021 0:00,1535.2,2962.94,675.49,0,3638.42,BRONCO,EAST SYRACUSE NY 13057-9657 US,43.0653446,-76.0785332,32.9451916,-97.0019719,1332.607849,-202.592151, 0.06 ,2021,5,12,2021Q05,Second Shift,Thursday
22837276,1,5/13/2021 23:59,00:00.0,5,2,1,4,Single Driver,9,1-2 days early,00:00.0,MOUNT WASHINGTON KY 40047-7309 US,MOUNT WASHINGTON,KY,East South Central Division,40047-7309,US,22837276,5/12/2021 19:48,5/6/2021 17:43,5/14/2021 18:39,5/18/2021 0:00,839,1057.14,327.21,0,1384.35,BRONCO,MOUNT WASHINGTON KY 40047-7309 US,38.0500627,-85.5457877,32.9451916,-97.0019719,734.7459803,-104.2540197, 0.06 ,2021,5,14,2021Q05,Second Shift,Weekend
22837277,4,5/13/2021 23:59,00:00.0,5,2,1,4,Single Driver,9,1-2 days early,00:00.0,ELK GROVE VILLAGE IL 60007-2224 US,ELK GROVE VILLAGE,IL,East North Central Division,60007-2224,US,22837277,5/10/2021 23:09,5/6/2021 17:43,5/14/2021 18:45,5/18/2021 0:00,927.5,2884.53,361.73,0,3246.25,BRONCO,ELK GROVE VILLAGE IL 60007-2224 US,42.0041236,-87.9706457,32.9451916,-97.0019719,796.9307896,-130.5692104, 0.22 ,2021,5,14,2021Q05,Second Shift,Weekend
22837667,2,5/14/2021 23:59,00:00.0,4,4,2,3,Single Driver,2,1-2 days early,00:00.0,COPPELL TX 75019 US,COPPELL,TX,West South Central Division,75019,US,22837667,5/13/2021 13:58,5/13/2021 1:03,5/14/2021 22:39,5/17/2021 0:00,1715,4373.25,788.9,0,5162.15,BRONCO,COPPELL TX 75019 US,32.9552598,-97.0155703,32.9451916,-97.0019719,1.051490728,-1713.948509, 0.11 ,2021,5,14,2021Q05,Thrid Shift,Weekend
22837677,2,5/14/2021 23:59,00:00.0,4,1,1,4,Single Driver,14,1-2 days early,00:00.0,KILLEEN TX 76541 US,KILLEEN,TX,West South Central Division,76541,US,22837677,5/11/2021 12:15,5/1/2021 1:58,5/14/2021 22:15,5/18/2021 0:00,176.8,450.84,68.95,0,519.79,BRONCO,KILLEEN TX 76541 US,31.1171441,-97.727796,32.9451916,-97.0019719,132.9650005,-43.8349995, 0.11 ,2021,5,14,2021Q05,Thrid Shift,Weekend
22837678,4,5/14/2021 23:59,00:00.0,4,1,1,3,Single Driver,5,1-2 days early,00:00.0,IRVING TX 75062-4913 US,IRVING,TX,West South Central Division,75062-4913,US,22837678,5/12/2021 8:38,5/10/2021 17:16,5/14/2021 20:44,5/17/2021 0:00,5.3,400,2.07,0,402.07,BRONCO,IRVING TX 75062-4913 US,32.8629195,-96.97917027,32.9451916,-97.0019719,5.822402588,0.522402588, 0.22 ,2021,5,14,2021Q05,Second Shift,Weekend
22838111,1,5/17/2021 23:59,00:00.0,4,1,1,2,Single Driver,8,3-5 days early,00:00.0,RAYTOWN MO 64133-2805 US,RAYTOWN,MO,West North Central Division,64133-2805,US,22838111,5/14/2021 8:02,5/10/2021 17:09,5/17/2021 21:34,5/19/2021 0:00,500.5,1101.1,195.2,0,1296.3,BRONCO,RAYTOWN MO 64133-2805 US,39.0168425,-94.4630468,32.9451916,-97.0019719,442.0812469,-58.4187531, 0.06 ,2021,5,17,2021Q05,Second Shift,Tuesday
22838136,2,5/17/2021 23:59,00:00.0,4,2,1,4,Team driver,7,On Time,00:00.0,ALBUQUERQUE NM 87113 US,ALBUQUERQUE,NM,Mountain Division,87113,US,22838136,5/12/2021 23:55,5/10/2021 17:25,5/17/2021 16:46,5/21/2021 16:46,631.8,1964.9,246.4,94.77,2306.07,BRONCO,ALBUQUERQUE NM 87113 US,35.082651,-10.66279149,32.9451916,-97.0019719,4785.910204,4154.110204, 0.11 ,2021,5,17,2021Q05,Second Shift,Tuesday
22838183,2,5/17/2021 23:59,00:00.0,7,3,2,3,Single Driver,132,3-5 days early,00:00.0,BAINBRIDGE PA 17502-9581 US,BAINBRIDGE,PA,Middle Atlantic Division,17502-9581,US,22838183,5/13/2021 1:05,1/6/2021 2:01,5/17/2021 20:57,5/20/2021 0:00,1417.9,2282.82,595.52,0,2878.34,BRONCO,BAINBRIDGE PA 17502-9581 US,40.0909286,-76.6674673,32.9451916,-97.0019719,1230.619211,-187.280789, 0.11 ,2021,5,17,2021Q05,Second Shift,Tuesday
22838184,2,5/17/2021 23:59,00:00.0,3,3,2,2,Single Driver,8,1-2 days early,00:00.0,LOUISVILLE OH 44641-9527 US,LOUISVILLE,OH,East North Central Division,44641-9527,US,22838184,5/15/2021 4:26,5/10/2021 17:11,5/17/2021 21:01,5/19/2021 0:00,1207.2,1991.88,482.88,0,2474.76,BRONCO,LOUISVILLE OH 44641-9527 US,40.8375307,-81.2595731,32.9451916,-97.0019719,1025.424013,-181.775987, 0.11 ,2021,5,17,2021Q05,Second Shift,Tuesday
22838186,1,5/17/2021 23:59,00:00.0,3,2,1,2,Single Driver,33,1-2 days early,00:00.0,CINCINNATI OH 45241 US,CINCINNATI,OH,East North Central Division,45241,US,22838186,5/16/2021 7:20,4/15/2021 20:48,5/17/2021 21:06,5/19/2021 0:00,961.6,1586.64,375.02,0,1961.66,BRONCO,CINCINNATI OH 45241 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-144.5317867, 0.06 ,2021,5,17,2021Q05,Second Shift,Tuesday
22838190,1,5/17/2021 23:59,00:00.0,4,2,1,1,Team driver,5,3-5 days early,00:00.0,SHEPHERDSVILLE KY 40165-6315 US,SHEPHERDSVILLE,KY,East South Central Division,40165-6315,US,22838190,5/16/2021 13:16,5/13/2021 13:48,5/17/2021 21:21,5/18/2021 21:21,834.1,1050.97,325.3,125.12,1501.38,BRONCO,SHEPHERDSVILLE KY 40165-6315 US,37.9885936,-85.7158246,32.9451916,-97.0019719,724.5462929,-109.5537071, 0.06 ,2021,5,17,2021Q05,Second Shift,Tuesday
22838192,1,5/17/2021 23:59,00:00.0,3,3,2,2,Team driver,8,1-2 days early,00:00.0,ROCHESTER NY 14606-1150 US,ROCHESTER,NY,Middle Atlantic Division,14606-1150,US,22838192,5/13/2021 3:08,5/10/2021 17:13,5/17/2021 21:12,5/19/2021 21:12,1459.1,2816.06,627.41,218.87,3662.34,BRONCO,ROCHESTER NY 14606-1150 US,43.157285,-77.615214,32.9451916,-97.0019719,1265.514256,-193.585744, 0.06 ,2021,5,17,2021Q05,Second Shift,Tuesday
22838193,3,5/17/2021 23:59,00:00.0,3,3,2,3,Single Driver,8,1-2 days early,00:00.0,WHARTON NJ 07885-1800 US,WHARTON,NJ,Middle Atlantic Division,07885-1800,US,22838193,5/14/2021 15:22,5/10/2021 15:50,5/17/2021 20:54,5/20/2021 0:00,1528.6,2537.48,672.58,0,3210.06,BRONCO,WHARTON NJ 07885-1800 US,40.8931546,-74.5818254,32.9451916,-97.0019719,1351.855597,-176.744403, 0.17 ,2021,5,17,2021Q05,Second Shift,Tuesday
22838205,2,5/17/2021 23:59,00:00.0,3,3,2,2,Single Driver,18,1-2 days early,00:00.0,HOPWOOD PA 15445 US,HOPWOOD,PA,Middle Atlantic Division,15445,US,22838205,5/16/2021 6:42,4/30/2021 15:48,5/17/2021 21:14,5/19/2021 0:00,1242.7,2000.75,497.08,0,2497.83,BRONCO,HOPWOOD PA 15445 US,39.8770205,-79.7019885,32.9451916,-97.0019719,1073.589283,-169.110717, 0.11 ,2021,5,17,2021Q05,Second Shift,Tuesday
22839726,3,5/20/2021 23:59,00:00.0,5,3,1,4,Single Driver,6,1-2 days early,00:00.0,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,22839726,5/16/2021 16:16,5/15/2021 16:16,5/20/2021 20:34,5/24/2021 0:00,1103,1533.17,430.17,0,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,-128.5320597, 0.17 ,2021,5,20,2021Q05,Second Shift,Friday
22840286,5,5/21/2021 23:59,00:00.0,6,3,2,6,Single Driver,4,1-2 days early,00:00.0,HOPWOOD PA 15445 US,HOPWOOD,PA,Middle Atlantic Division,15445,US,22840286,5/19/2021 19:15,5/18/2021 19:15,5/21/2021 20:48,5/27/2021 0:00,1242.7,2000.75,497.08,0,2497.83,BRONCO,HOPWOOD PA 15445 US,39.8770205,-79.7019885,32.9451916,-97.0019719,1073.589283,-169.110717, 0.28 ,2021,5,21,2021Q05,Second Shift,Weekend
22840288,10,5/21/2021 23:59,00:00.0,6,3,2,3,Single Driver,16,3-5 days early,00:00.0,GLEN BURNIE MD 21061-2840 US,GLEN BURNIE,MD,South Atlantic Division,21061-2840,US,22840288,5/18/2021 23:06,5/6/2021 17:43,5/21/2021 22:09,5/24/2021 0:00,1379.3,2220.67,579.31,0,2799.98,BRONCO,GLEN BURNIE MD 21061-2840 US,39.1626298,-76.6250756,32.9451916,-97.0019719,1215.392918,-163.907082, 0.56 ,2021,5,21,2021Q05,Thrid Shift,Weekend
22840292,5,5/21/2021 23:59,00:00.0,6,3,2,6,Single Driver,4,1-2 days early,00:00.0,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,Middle Atlantic Division,08611-3226,US,22840292,5/19/2021 5:05,5/18/2021 5:05,5/21/2021 19:58,5/27/2021 0:00,1515.5,2515.73,666.82,0,3182.55,BRONCO,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,-183.354191, 0.28 ,2021,5,21,2021Q05,Second Shift,Weekend
22840293,7,5/21/2021 23:59,00:00.0,7,1,1,5,Single Driver,23,1-2 days early,00:00.0,JACKSON MS 39202-3407 US,JACKSON,MS,East South Central Division,39202-3407,US,22840293,5/17/2021 12:57,4/29/2021 13:26,5/22/2021 0:47,5/27/2021 0:00,426.2,677.66,166.22,0,843.88,BRONCO,JACKSON MS 39202-3407 US,32.2990021,-90.1847691,32.9451916,-97.0019719,399.9615378,-26.2384622, 0.39 ,2021,5,22,2021Q05,Thrid Shift,Weekend
22840482,11,5/21/2021 23:59,00:00.0,6,3,2,3,Single Driver,6,3-5 days early,00:00.0,GLEN BURNIE MD 21061-2840 US,GLEN BURNIE,MD,South Atlantic Division,21061-2840,US,22840482,5/17/2021 7:28,5/16/2021 7:28,5/22/2021 0:18,5/25/2021 0:00,1379.3,2220.67,579.31,0,2799.98,BRONCO,GLEN BURNIE MD 21061-2840 US,39.1626298,-76.6250756,32.9451916,-97.0019719,1215.392918,-163.907082, 0.61 ,2021,5,22,2021Q05,Thrid Shift,Weekend
22840483,5,5/21/2021 23:59,00:00.0,6,2,1,5,Single Driver,6,1-2 days early,00:00.0,MOUNT WASHINGTON KY 40047-7309 US,MOUNT WASHINGTON,KY,East South Central Division,40047-7309,US,22840483,5/17/2021 3:34,5/16/2021 3:34,5/21/2021 22:28,5/26/2021 0:00,839,1057.14,327.21,0,1384.35,BRONCO,MOUNT WASHINGTON KY 40047-7309 US,38.0500627,-85.5457877,32.9451916,-97.0019719,734.7459803,-104.2540197, 0.28 ,2021,5,21,2021Q05,Thrid Shift,Weekend
22841146,1,5/24/2021 23:59,00:00.0,7,4,2,4,Team driver,12,3-5 days early,00:00.0,REDMOND OR 97756-7122 US,REDMOND,OR,Pacific Division,97756-7122,US,22841146,5/21/2021 8:44,5/13/2021 14:28,5/24/2021 21:50,5/28/2021 21:50,1934.6,3327.51,947.95,290.19,4565.66,BRONCO,REDMOND OR 97756-7122 US,44.2726203,-12.11739212,32.9451916,-97.0019719,4454.755758,2520.155758, 0.06 ,2021,5,24,2021Q05,Second Shift,Tuesday
22841187,1,5/24/2021 23:59,00:00.0,3,3,1,2,Single Driver,60,1-2 days early,00:00.0,CANTON MI 48187 US,CANTON,MI,East North Central Division,48187,US,22841187,5/22/2021 7:40,3/25/2021 22:56,5/24/2021 22:18,5/26/2021 0:00,1152.5,1867.05,449.48,0,2316.53,BRONCO,CANTON MI 48187 US,42.3076547,-83.4868961,32.9451916,-97.0019719,980.8802637,-171.6197363, 0.06 ,2021,5,24,2021Q05,Thrid Shift,Tuesday
