WAYBILL,Total,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,POSTAL_CODE,COUNTRY,WAYBILL,CREATION_DATE,Serial Receipt Date,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino,%Truck_used,orig_lat,orig_lon
22802354,1,2/12/21 23:59,2/17/21 23:59,5,2,1,10,Single Driver,5,3-5 days late,2/10/21 7:52 PM,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22802354,2/9/21 19:55,2/8/21 19:55,2/12/21 21:33,2/22/21 0:00,829.90,2350.00,323.66,0.00,2673.66,BRONCO,ALPHARETTA GA 30005 US,6%,32.9451916,-97.0019719
22803413,2,2/18/21 23:59,2/23/21 23:59,5,5,3,7,Single Driver,6,1-2 Days late,2/12/21 7:33 PM,WESTAMPTON NJ 8060 US,WESTAMPTON,NJ,8060,US,22803413,2/17/21 11:26,2/12/21 19:33,2/18/21 18:32,2/25/21 0:00,2411.33,4002.81,1350.35,0.00,5353.16,BRONCO,WESTAMPTON NJ 8060 US,11%,32.9451916,-97.0019719
22803414,1,2/18/21 23:59,2/23/21 23:59,5,4,2,5,Single Driver,7,1-2 days early,2/12/21 7:44 PM,NASHUA NH 03062-1924 US,NASHUA,NH,03062-1924,US,22803414,2/16/21 8:32,2/12/21 19:44,2/18/21 20:20,2/23/21 0:00,1787.00,3627.61,839.89,0.00,4467.50,BRONCO,NASHUA NH 03062-1924 US,6%,32.9451916,-97.0019719
22803867,1,2/19/21 23:59,2/26/21 23:59,7,2,1,6,Single Driver,5,1-2 days early,2/18/21 7:18 PM,FENTON MO 63026-2838 US,FENTON,MO,63026-2838,US,22803867,2/16/21 4:40,2/15/21 4:40,2/19/21 23:24,2/25/21 0:00,612.20,1346.84,238.76,0.00,1585.60,BRONCO,FENTON MO 63026-2838 US,6%,32.9451916,-97.0019719
22803868,1,2/19/21 23:59,2/26/21 23:59,7,2,1,6,Single Driver,6,1-2 days early,2/18/21 7:05 PM,BENSENVILLE IL 60106 US,BENSENVILLE,IL,60106,US,22803868,2/15/21 22:57,2/14/21 22:57,2/19/21 23:25,2/25/21 0:00,925.60,2878.62,360.98,0.00,3239.60,BRONCO,BENSENVILLE IL 60106 US,6%,32.9451916,-97.0019719
22804506,1,2/22/21 23:59,2/26/21 23:59,4,3,1,4,Single Driver,12,1-2 days early,2/11/21 5:24 PM,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,32750-7670,US,22804506,2/17/21 22:46,2/11/21 17:24,2/22/21 22:38,2/26/21 0:00,1103.00,1533.17,430.17,0.00,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,6%,32.9451916,-97.0019719
22804540,1,2/22/21 23:59,3/1/21 23:59,7,3,2,2,Team driver,12,3-5 days early,2/11/21 9:21 PM,MOORESTOWN NJ 08057-1367 US,MOORESTOWN,NJ,08057-1367,US,22804540,2/21/21 8:58,2/11/21 21:21,2/23/21 1:53,2/25/21 1:53,1489.90,2473.23,640.66,223.49,3337.38,BRONCO,MOORESTOWN NJ 08057-1367 US,6%,32.9451916,-97.0019719
22804542,1,2/22/21 23:59,3/1/21 23:59,7,3,2,3,Single Driver,12,3-5 days early,2/11/21 9:18 PM,EAST HAVEN CT 6512 US,EAST HAVEN,CT,6512,US,22804542,2/22/21 0:17,2/11/21 21:18,2/23/21 1:50,2/26/21 0:00,1645.70,2583.75,740.57,0.00,3324.31,BRONCO,EAST HAVEN CT 6512 US,6%,32.9451916,-97.0019719
22804544,2,2/22/21 23:59,3/1/21 23:59,7,4,2,6,Single Driver,6,1-2 days early,2/17/21 8:07 PM,HOPKINTON MA 01748-2237 US,HOPKINTON,MA,01748-2237,US,22804544,2/18/21 7:11,2/17/21 20:07,2/23/21 1:53,3/1/21 0:00,1752.40,3504.80,823.63,0.00,4328.43,BRONCO,HOPKINTON MA 01748-2237 US,11%,32.9451916,-97.0019719
22804545,1,2/22/21 23:59,2/26/21 23:59,4,1,1,3,Single Driver,11,1-2 days early,2/12/21 7:14 PM,LENEXA KS 66215-2029 US,LENEXA,KS,66215-2029,US,22804545,2/18/21 10:20,2/12/21 19:14,2/22/21 22:40,2/25/21 0:00,475.30,1307.08,185.37,0.00,1492.44,BRONCO,LENEXA KS 66215-2029 US,6%,32.9451916,-97.0019719
22804546,8,2/22/21 23:59,2/26/21 23:59,4,2,1,3,Single Driver,6,1-2 days early,2/17/21 7:55 PM,LITHONIA GA 30058-4613 US,LITHONIA,GA,30058-4613,US,22804546,2/19/21 11:27,2/17/21 19:55,2/22/21 23:02,2/25/21 0:00,829.50,2350.00,323.51,0.00,2673.51,BRONCO,LITHONIA GA 30058-4613 US,44%,32.9451916,-97.0019719
22804708,1,2/22/21 23:59,3/1/21 23:59,7,2,1,2,Single Driver,4,3-5 days early,2/19/21 8:03 PM,BENSENVILLE IL 60106 US,BENSENVILLE,IL,60106,US,22804708,2/20/21 0:11,2/19/21 20:03,2/23/21 1:40,2/25/21 0:00,925.60,2878.62,360.98,0.00,3239.60,BRONCO,BENSENVILLE IL 60106 US,6%,32.9451916,-97.0019719
22804715,1,2/22/21 23:59,3/1/21 23:59,7,4,2,6,Single Driver,12,1-2 days early,2/11/21 9:22 PM,BUXTON ME 4093 US,BUXTON,ME,4093,US,22804715,2/19/21 12:03,2/11/21 21:22,2/23/21 1:42,3/1/21 0:00,1881.70,3895.12,922.03,0.00,4817.15,BRONCO,BUXTON ME 4093 US,6%,32.9451916,-97.0019719
22804717,2,2/22/21 23:59,3/1/21 23:59,7,2,1,6,Single Driver,5,1-2 days early,2/18/21 7:12 PM,COLORADO SPRINGS CO 80911 US,COLORADO SPRINGS,CO,80911,US,22804717,2/21/21 21:17,2/18/21 19:12,2/23/21 0:50,3/1/21 0:00,716.70,2228.94,279.51,0.00,2508.45,BRONCO,COLORADO SPRINGS CO 80911 US,11%,32.9451916,-97.0019719
22805425,2,2/23/21 23:59,3/2/21 23:59,7,2,1,2,Single Driver,5,3-5 days early,2/22/21 8:06 PM,WATERTOWN WI 53098 US,WATERTOWN,WI,53098,US,22805425,2/21/21 13:08,2/20/21 13:08,2/24/21 17:12,2/26/21 0:00,994.10,3091.65,387.70,0.00,3479.35,BRONCO,WATERTOWN WI 53098 US,11%,32.9451916,-97.0019719
22805436,5,2/23/21 23:59,3/1/21 23:59,6,2,1,4,Team driver,9,1-2 days early,2/16/21 7:38 PM,ALBUQUERQUE NM 87113 US,ALBUQUERQUE,NM,87113,US,22805436,2/21/21 2:14,2/16/21 19:38,2/25/21 0:50,3/1/21 0:50,631.80,1964.90,246.40,94.77,2306.07,BRONCO,ALBUQUERQUE NM 87113 US,28%,32.9451916,-97.0019719
22805444,2,2/23/21 23:59,3/1/21 23:59,6,4,2,5,Single Driver,8,1-2 days early,2/16/21 7:28 PM,FAIRFIELD CA 94534-1351 US,FAIRFIELD,CA,94534-1351,US,22805444,2/23/21 18:13,2/16/21 19:28,2/24/21 18:49,3/1/21 0:00,1719.30,2149.13,790.88,0.00,2940.00,BRONCO,FAIRFIELD CA 94534-1351 US,11%,32.9451916,-97.0019719
22805447,1,2/23/21 23:59,3/2/21 23:59,7,3,2,5,Single Driver,14,1-2 days early,2/11/21 5:33 PM,MOORESTOWN NJ 08057-1367 US,MOORESTOWN,NJ,08057-1367,US,22805447,2/21/21 1:16,2/11/21 17:33,2/25/21 0:32,3/2/21 0:00,1489.90,2473.23,640.66,0.00,3113.89,BRONCO,MOORESTOWN NJ 08057-1367 US,6%,32.9451916,-97.0019719
22805448,10,2/23/21 23:59,2/26/21 23:59,3,3,1,2,Single Driver,8,1-2 days early,2/16/21 7:23 PM,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,22805448,2/19/21 19:27,2/16/21 19:23,2/24/21 17:19,2/26/21 0:00,1176.47,2011.76,458.82,0.00,2470.58,BRONCO,DES MOINES IA 50321-1250 US,56%,32.9451916,-97.0019719
22805759,1,2/24/21 23:59,3/1/21 23:59,5,2,1,4,Single Driver,3,1-2 days early,2/22/21 7:48 PM,LONDON KY 40741-7287 US,LONDON,KY,40741-7287,US,22805759,2/22/21 22:39,2/22/21 19:48,2/25/21 0:27,3/1/21 0:00,874.10,1101.37,340.90,0.00,1442.27,BRONCO,LONDON KY 40741-7287 US,6%,32.9451916,-97.0019719
22807595,3,3/1/21 23:59,3/5/21 23:59,4,3,2,2,Single Driver,6,1-2 days early,2/24/21 4:36 PM,INDIANAPOLIS IN 46241-1435 US,INDIANAPOLIS,IN,46241-1435,US,22807595,2/28/21 17:30,2/24/21 16:36,3/2/21 1:53,3/4/21 0:00,1467.20,2949.06,630.89,0.00,3579.96,BRONCO,INDIANAPOLIS IN 46241-1435 US,17%,32.9451916,-97.0019719
22807604,1,3/1/21 23:59,3/4/21 23:59,3,2,1,2,Single Driver,14,1-2 days early,2/16/21 7:44 PM,MOUNT WASHINGTON KY 40047-7309 US,MOUNT WASHINGTON,KY,40047-7309,US,22807604,2/26/21 17:49,2/16/21 19:44,3/2/21 2:00,3/4/21 0:00,839.00,1057.14,327.21,0.00,1384.35,BRONCO,MOUNT WASHINGTON KY 40047-7309 US,6%,32.9451916,-97.0019719
22807611,2,3/1/21 23:59,3/5/21 23:59,4,3,2,3,Single Driver,14,1-2 days early,2/16/21 7:46 PM,HOPWOOD PA 15445 US,HOPWOOD,PA,15445,US,22807611,2/27/21 16:56,2/16/21 19:46,3/2/21 1:56,3/5/21 0:00,1242.70,2000.75,497.08,0.00,2497.83,BRONCO,HOPWOOD PA 15445 US,11%,32.9451916,-97.0019719
22807612,1,3/1/21 23:59,3/5/21 23:59,4,3,1,1,Team driver,5,3-5 days early,2/25/21 10:19 PM,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,32750-7670,US,22807612,2/25/21 22:19,2/25/21 8:15,3/2/21 3:34,3/3/21 3:34,1103.00,1533.17,430.17,165.45,2128.79,BRONCO,LONGWOOD FL 32750-7670 US,6%,32.9451916,-97.0019719
22807634,2,3/1/21 23:59,3/5/21 23:59,4,3,1,1,Team driver,11,3-5 days early,2/19/21 7:45 PM,MURFREESBORO TN 37129-4905 US,MURFREESBORO,TN,37129-4905,US,22807634,2/26/21 21:49,2/19/21 19:45,3/2/21 3:28,3/3/21 3:28,1135.76,2033.02,442.95,170.36,2646.33,BRONCO,MURFREESBORO TN 37129-4905 US,11%,32.9451916,-97.0019719
22807652,8,3/1/21 23:59,3/8/21 23:59,7,4,2,4,Team driver,57,1-2 days early,1/5/21 9:41 PM,QUINCY CA 95971-9122 US,QUINCY,CA,95971-9122,US,22807652,2/28/21 5:22,1/5/21 21:41,3/3/21 2:08,3/7/21 2:08,1779.01,2223.76,836.13,266.85,3326.75,BRONCO,QUINCY CA 95971-9122 US,44%,32.9451916,-97.0019719
22807682,3,3/1/21 23:59,3/8/21 23:59,7,4,2,4,Team driver,33,1-2 days early,1/28/21 11:32 PM,QUINCY CA 95971-9122 US,QUINCY,CA,95971-9122,US,22807682,2/25/21 22:18,1/28/21 23:32,3/2/21 15:59,3/6/21 15:59,1779.01,2223.76,836.13,266.85,3326.75,BRONCO,QUINCY CA 95971-9122 US,17%,32.9451916,-97.0019719
22808004,6,3/1/21 23:59,3/5/21 23:59,4,4,2,2,Team driver,34,1-2 days early,1/28/21 11:24 PM,WILMINGTON MA 1887 US,WILMINGTON,MA,1887,US,22808004,2/26/21 15:38,1/28/21 23:24,3/3/21 3:56,3/5/21 3:56,1784.10,3568.20,838.53,267.62,4674.34,BRONCO,WILMINGTON MA 1887 US,33%,32.9451916,-97.0019719
22808012,1,3/1/21 23:59,3/8/21 23:59,7,1,1,1,Team driver,34,3-5 days early,1/28/21 11:29 PM,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,65803-9565,US,22808012,3/1/21 9:53,1/28/21 23:29,3/3/21 6:12,3/4/21 6:12,417.00,917.40,162.63,62.55,1142.58,BRONCO,SPRINGFIELD MO 65803-9565 US,6%,32.9451916,-97.0019719
22808931,5,3/4/21 23:59,3/9/21 23:59,5,2,1,4,Single Driver,58,1-2 days early,1/5/21 9:44 PM,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22808931,3/1/21 21:20,1/5/21 21:44,3/4/21 21:08,3/8/21 0:00,829.90,2350.00,323.66,0.00,2673.66,BRONCO,ALPHARETTA GA 30005 US,28%,32.9451916,-97.0019719
22808941,1,3/4/21 23:59,3/8/21 23:59,4,4,2,4,Team driver,35,On Time,1/29/21 9:34 PM,QUINCY CA 95971-9122 US,QUINCY,CA,95971-9122,US,22808941,3/3/21 15:13,1/29/21 21:34,3/4/21 21:47,3/8/21 21:47,1779.01,2223.76,836.13,266.85,3326.75,BRONCO,QUINCY CA 95971-9122 US,6%,32.9451916,-97.0019719
22808945,1,3/4/21 23:59,3/8/21 23:59,4,4,2,6,Single Driver,15,1-2 Days late,2/18/21 6:51 PM,FAIRFIELD CA 94534-1351 US,FAIRFIELD,CA,94534-1351,US,22808945,3/2/21 2:58,2/18/21 18:51,3/4/21 21:47,3/10/21 0:00,1719.30,2149.13,790.88,0.00,2940.00,BRONCO,FAIRFIELD CA 94534-1351 US,6%,32.9451916,-97.0019719
22809386,1,3/5/21 23:59,3/9/21 23:59,4,1,1,3,Single Driver,5,1-2 days early,3/3/21 10:10 PM,LENEXA KS 66215-2029 US,LENEXA,KS,66215-2029,US,22809386,3/2/21 10:32,3/1/21 10:32,3/5/21 23:37,3/8/21 0:00,475.30,1307.08,185.37,0.00,1492.44,BRONCO,LENEXA KS 66215-2029 US,6%,32.9451916,-97.0019719
22809405,6,3/5/21 23:59,3/9/21 23:59,4,1,1,2,Single Driver,5,1-2 days early,3/3/21 10:08 PM,WICHITA KS 67211 US,WICHITA,KS,67211,US,22809405,3/2/21 16:19,3/1/21 16:19,3/6/21 0:03,3/8/21 0:00,344.70,947.93,134.43,0.00,1082.36,BRONCO,WICHITA KS 67211 US,33%,32.9451916,-97.0019719
22809442,1,3/5/21 23:59,3/9/21 23:59,4,1,1,4,Single Driver,8,1-2 days early,2/26/21 9:11 PM,WICHITA KS 67211-3378 US,WICHITA,KS,67211-3378,US,22809442,3/2/21 14:48,2/26/21 21:11,3/5/21 21:55,3/9/21 0:00,344.70,947.93,134.43,0.00,1082.36,BRONCO,WICHITA KS 67211-3378 US,6%,32.9451916,-97.0019719
22809494,1,3/5/21 23:59,3/9/21 23:59,4,1,1,4,Single Driver,3,1-2 days early,3/3/21 9:21 PM,SPRINGFIELD MO 65807-5958 US,SPRINGFIELD,MO,65807-5958,US,22809494,3/3/21 22:46,3/3/21 21:21,3/5/21 23:49,3/9/21 0:00,417.00,917.40,162.63,0.00,1080.03,BRONCO,SPRINGFIELD MO 65807-5958 US,6%,32.9451916,-97.0019719
22810001,4,3/8/21 23:59,3/12/21 23:59,4,2,1,4,Team driver,13,On Time,2/24/21 4:09 PM,CENTENNIAL CO 80112-4233 US,CENTENNIAL,CO,80112-4233,US,22810001,3/7/21 19:49,2/24/21 16:09,3/9/21 2:00,3/13/21 2:00,770.50,2396.26,300.50,115.58,2812.33,BRONCO,CENTENNIAL CO 80112-4233 US,22%,32.9451916,-97.0019719
22810016,2,3/8/21 23:59,3/12/21 23:59,4,4,2,4,Team driver,13,On Time,2/24/21 4:29 PM,HAYWARD CA 94545 US,HAYWARD,CA,94545,US,22810016,3/6/21 6:01,2/24/21 16:29,3/8/21 23:22,3/12/21 23:22,1693.40,2116.75,778.96,254.01,3149.72,BRONCO,HAYWARD CA 94545 US,11%,32.9451916,-97.0019719
22810017,1,3/8/21 23:59,3/12/21 23:59,4,2,1,5,Team driver,13,1-2 Days late,2/24/21 4:08 PM,APACHE JUNCTION AZ 85119 US,APACHE JUNCTION,AZ,85119,US,22810017,3/6/21 8:44,2/24/21 16:08,3/8/21 23:27,3/13/21 23:27,1001.70,3115.29,390.66,150.26,3656.21,BRONCO,APACHE JUNCTION AZ 85119 US,6%,32.9451916,-97.0019719
22810018,6,3/8/21 23:59,3/12/21 23:59,4,3,2,4,Team driver,13,On Time,2/24/21 4:28 PM,CHINO CA 91710 US,CHINO,CA,91710,US,22810018,3/6/21 17:18,2/24/21 16:28,3/8/21 23:53,3/12/21 23:53,1403.50,1754.38,589.47,210.53,2554.37,BRONCO,CHINO CA 91710 US,33%,32.9451916,-97.0019719
22810069,1,3/8/21 23:59,3/12/21 23:59,4,3,2,2,Team driver,12,1-2 days early,2/26/21 12:39 AM,LAUREL MD 20707-4512 US,LAUREL,MD,20707-4512,US,22810069,3/6/21 12:14,2/26/21 0:39,3/9/21 0:51,3/11/21 0:51,1361.00,2191.21,571.62,204.15,2966.98,BRONCO,LAUREL MD 20707-4512 US,6%,32.9451916,-97.0019719
22810099,4,3/8/21 23:59,3/12/21 23:59,4,1,1,1,Team driver,12,3-5 days early,2/26/21 12:57 AM,IRVING TX 75062-4913 US,IRVING,TX,75062-4913,US,22810099,3/5/21 6:04,2/26/21 0:57,3/9/21 3:16,3/10/21 3:16,5.30,400.00,2.07,0.80,402.86,BRONCO,IRVING TX 75062-4913 US,22%,32.9451916,-97.0019719
22810100,7,3/8/21 23:59,3/15/21 23:59,7,3,2,3,Single Driver,12,3-5 days early,2/26/21 8:42 PM,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,08611-3226,US,22810100,3/5/21 0:50,2/26/21 20:42,3/9/21 22:42,3/12/21 0:00,1515.50,2515.73,666.82,0.00,3182.55,BRONCO,HAMILTON TOWNSHIP NJ 08611-3226 US,39%,32.9451916,-97.0019719
22810111,7,3/8/21 23:59,3/12/21 23:59,4,3,2,4,Team driver,12,On Time,2/25/21 10:13 PM,ANAHEIM CA 92801-1149 US,ANAHEIM,CA,92801-1149,US,22810111,3/7/21 12:57,2/25/21 22:13,3/9/21 2:43,3/13/21 2:43,1416.90,1771.13,595.10,212.54,2578.76,BRONCO,ANAHEIM CA 92801-1149 US,39%,32.9451916,-97.0019719
22810114,1,3/8/21 23:59,3/15/21 23:59,7,3,2,3,Single Driver,11,3-5 days early,2/26/21 8:55 PM,EAST HAVEN CT 6512 US,EAST HAVEN,CT,6512,US,22810114,3/4/21 1:46,2/26/21 20:55,3/9/21 0:54,3/12/21 0:00,1645.70,2583.75,740.57,0.00,3324.31,BRONCO,EAST HAVEN CT 6512 US,6%,32.9451916,-97.0019719
22810155,3,3/8/21 23:59,3/12/21 23:59,4,2,1,3,Single Driver,12,1-2 days early,2/26/21 12:52 AM,COLUMBIA SC 29203 US,COLUMBIA,SC,29203,US,22810155,3/4/21 14:28,2/26/21 0:52,3/9/21 1:07,3/12/21 0:00,1022.00,1246.84,398.58,0.00,1645.42,BRONCO,COLUMBIA SC 29203 US,17%,32.9451916,-97.0019719
22810183,6,3/8/21 23:59,3/12/21 23:59,4,3,2,3,Single Driver,12,1-2 days early,2/26/21 12:40 AM,BUDD LAKE NJ 07828-4301 US,BUDD LAKE,NJ,07828-4301,US,22810183,3/7/21 6:04,2/26/21 0:40,3/9/21 1:39,3/12/21 0:00,1526.30,2533.66,671.57,0.00,3205.23,BRONCO,BUDD LAKE NJ 07828-4301 US,33%,32.9451916,-97.0019719
22810199,1,3/8/21 23:59,3/12/21 23:59,4,2,1,2,Single Driver,6,1-2 days early,3/3/21 9:17 PM,CINCINNATI OH 45241 US,CINCINNATI,OH,45241,US,22810199,3/5/21 20:09,3/3/21 21:17,3/9/21 0:09,3/11/21 0:00,961.60,1586.64,375.02,0.00,1961.66,BRONCO,CINCINNATI OH 45241 US,6%,32.9451916,-97.0019719
22810204,1,3/8/21 23:59,3/15/21 23:59,7,3,1,3,Single Driver,4,3-5 days early,3/5/21 2:43 PM,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,22810204,3/5/21 14:43,3/5/21 0:45,3/9/21 0:07,3/12/21 0:00,1176.47,2011.76,458.82,0.00,2470.58,BRONCO,DES MOINES IA 50321-1250 US,6%,32.9451916,-97.0019719
22810205,2,3/8/21 23:59,3/12/21 23:59,4,1,1,1,Team driver,4,3-5 days early,3/5/21 9:46 PM,RAYTOWN MO 64133-2805 US,RAYTOWN,MO,64133-2805,US,22810205,3/6/21 4:30,3/5/21 21:46,3/9/21 0:06,3/10/21 0:06,500.50,1101.10,195.20,75.08,1371.37,BRONCO,RAYTOWN MO 64133-2805 US,11%,32.9451916,-97.0019719
22810218,6,3/8/21 23:59,3/12/21 23:59,4,2,1,2,Single Driver,11,1-2 days early,2/26/21 9:16 PM,LEES SUMMIT MO 64086 US,LEES SUMMIT,MO,64086,US,22810218,3/7/21 20:52,2/26/21 21:16,3/9/21 2:18,3/11/21 0:00,788.49,1734.68,307.51,0.00,2042.19,BRONCO,LEES SUMMIT MO 64086 US,33%,32.9451916,-97.0019719
22810249,1,3/8/21 23:59,3/12/21 23:59,4,3,2,4,Team driver,4,On Time,3/5/21 9:33 PM,CHINO CA 91710-5740 US,CHINO,CA,91710-5740,US,22810249,3/5/21 21:33,3/5/21 18:38,3/9/21 0:13,3/13/21 0:13,1403.50,1754.38,589.47,210.53,2554.37,BRONCO,CHINO CA 91710-5740 US,6%,32.9451916,-97.0019719
22810255,2,3/8/21 23:59,3/12/21 23:59,4,1,1,2,Single Driver,11,1-2 days early,2/26/21 8:38 PM,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,65803-9565,US,22810255,3/4/21 2:59,2/26/21 20:38,3/9/21 2:41,3/11/21 0:00,417.00,917.40,162.63,0.00,1080.03,BRONCO,SPRINGFIELD MO 65803-9565 US,11%,32.9451916,-97.0019719
22810257,2,3/8/21 23:59,3/15/21 23:59,7,1,1,1,Team driver,4,> 5 days early,3/5/21 2:16 PM,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,65803-9565,US,22810257,3/6/21 10:08,3/5/21 14:16,3/9/21 0:12,3/10/21 0:12,417.00,917.40,162.63,62.55,1142.58,BRONCO,SPRINGFIELD MO 65803-9565 US,11%,32.9451916,-97.0019719
22810258,2,3/8/21 23:59,3/15/21 23:59,7,4,2,6,Single Driver,4,1-2 days early,3/5/21 2:45 PM,BUXTON ME 4093 US,BUXTON,ME,4093,US,22810258,3/6/21 0:29,3/5/21 14:45,3/9/21 0:10,3/15/21 0:00,1881.70,3895.12,922.03,0.00,4817.15,BRONCO,BUXTON ME 4093 US,11%,32.9451916,-97.0019719
22810259,1,3/8/21 23:59,3/15/21 23:59,7,3,1,3,Single Driver,11,3-5 days early,2/26/21 8:59 PM,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,22810259,3/4/21 21:33,2/26/21 20:59,3/9/21 18:57,3/12/21 0:00,1176.47,2011.76,458.82,0.00,2470.58,BRONCO,DES MOINES IA 50321-1250 US,6%,32.9451916,-97.0019719
22810566,3,3/9/21 23:59,3/12/21 23:59,3,4,2,1,Team driver,4,1-2 days early,3/8/21 2:21 PM,COPPELL TX 75019-7611 US,COPPELL,TX,75019-7611,US,22810566,3/7/21 3:27,3/6/21 3:27,3/10/21 0:40,3/11/21 0:40,1715.00,4373.25,788.90,257.25,5419.40,BRONCO,COPPELL TX 75019-7611 US,17%,32.9451916,-97.0019719
22810580,4,3/9/21 23:59,3/12/21 23:59,3,1,1,2,Single Driver,5,1-2 days early,3/5/21 9:30 PM,OLATHE KS 66061-5880 US,OLATHE,KS,66061-5880,US,22810580,3/5/21 21:30,3/5/21 2:08,3/10/21 1:23,3/12/21 0:00,475.60,1307.90,185.48,0.00,1493.38,BRONCO,OLATHE KS 66061-5880 US,22%,32.9451916,-97.0019719
22810581,2,3/9/21 23:59,3/15/21 23:59,6,3,2,3,Single Driver,6,3-5 days early,3/8/21 6:21 PM,MANASQUAN NJ 08736-1047 US,MANASQUAN,NJ,08736-1047,US,22810581,3/5/21 9:46,3/4/21 9:46,3/9/21 23:50,3/12/21 0:00,1546.10,2566.53,680.28,0.00,3246.81,BRONCO,MANASQUAN NJ 08736-1047 US,11%,32.9451916,-97.0019719
22810650,2,3/9/21 23:59,3/15/21 23:59,6,3,2,6,Single Driver,5,On Time,3/5/21 9:32 PM,HOPWOOD PA 15445 US,HOPWOOD,PA,15445,US,22810650,3/6/21 6:34,3/5/21 21:32,3/10/21 1:02,3/16/21 0:00,1242.70,2000.75,497.08,0.00,2497.83,BRONCO,HOPWOOD PA 15445 US,11%,32.9451916,-97.0019719
22810701,1,3/9/21 23:59,3/15/21 23:59,6,3,2,2,Team driver,4,3-5 days early,3/6/21 10:51 PM,EAST SYRACUSE NY 13057-9657 US,EAST SYRACUSE,NY,13057-9657,US,22810701,3/8/21 11:18,3/6/21 22:51,3/10/21 1:00,3/12/21 1:00,1535.20,2962.94,675.49,230.28,3868.70,BRONCO,EAST SYRACUSE NY 13057-9657 US,6%,32.9451916,-97.0019719
22810977,1,3/9/21 23:59,3/12/21 23:59,3,4,2,1,Team driver,6,1-2 days early,3/5/21 2:46 PM,COPPELL TX 75019-7611 US,COPPELL,TX,75019-7611,US,22810977,3/8/21 10:50,3/5/21 14:46,3/10/21 23:51,3/11/21 23:51,1715.00,4373.25,788.90,257.25,5419.40,BRONCO,COPPELL TX 75019-7611 US,6%,32.9451916,-97.0019719
22811074,1,3/5/21 23:59,3/12/21 23:59,7,1,1,2,Single Driver,6,1-2 days early,3/8/21 6:22 PM,HOUSTON TX 77032-2530 US,HOUSTON,TX,77032-2530,US,22811074,3/6/21 18:17,3/5/21 18:17,3/10/21 21:37,3/12/21 0:00,259.40,661.47,101.17,0.00,762.64,BRONCO,HOUSTON TX 77032-2530 US,6%,32.9451916,-97.0019719
22813121,5,3/15/21 23:59,3/22/21 23:59,7,2,1,4,Single Driver,48,3-5 days early,1/27/21 1:16 AM,MARSHALL WI 53559 US,MARSHALL,WI,53559,US,22813121,3/14/21 16:06,1/27/21 1:16,3/15/21 22:41,3/19/21 0:00,986.90,3069.26,384.89,0.00,3454.15,BRONCO,MARSHALL WI 53559 US,28%,32.9451916,-97.0019719
22813130,4,3/15/21 23:59,3/22/21 23:59,7,4,2,7,Single Driver,39,1-2 days early,2/5/21 8:37 PM,PORTLAND OR 97220 US,PORTLAND,OR,97220,US,22813130,3/12/21 5:43,2/5/21 20:37,3/15/21 22:57,3/22/21 0:00,2115.00,3637.80,1099.80,0.00,4737.60,BRONCO,PORTLAND OR 97220 US,22%,32.9451916,-97.0019719
22813156,1,3/15/21 23:59,3/19/21 23:59,4,2,1,4,Team driver,8,On Time,3/8/21 3:13 PM,CENTENNIAL CO 80112-4233 US,CENTENNIAL,CO,80112-4233,US,22813156,3/13/21 3:32,3/8/21 15:13,3/16/21 0:03,3/20/21 0:03,770.50,2396.26,300.50,115.58,2812.33,BRONCO,CENTENNIAL CO 80112-4233 US,6%,32.9451916,-97.0019719
22813985,3,3/17/21 23:59,3/22/21 23:59,5,2,1,4,Single Driver,13,1-2 days early,3/5/21 9:35 PM,FENTON MO 63026-2838 US,FENTON,MO,63026-2838,US,22813985,3/16/21 7:17,3/5/21 21:35,3/18/21 1:18,3/22/21 0:00,612.20,1346.84,238.76,0.00,1585.60,BRONCO,FENTON MO 63026-2838 US,17%,32.9451916,-97.0019719
