,Unnamed: 0,SERIAL_NUMBER,ORDER_NUMBER,SKU,WEIGHT_LB,SHIPMENT_NUMBER,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Serial Receipt Date,ADDRESS1,CITY,STATE,POSTAL_CODE,COUNTRY,CREATION_DATE,WAYBILL,CONFIRM_DATE,DISTANCE_CALCULATED,TOTAL_FREIGHT_COST,ACTUAL_DELIVERY_DATE,CARRIER,ONTIME_DEL,Picking,INVENTORY_AGING,ERPTT_CALCULATED,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon,distance,YEAR,Month,Yearmont
1837,1839,57-60584561,6292580,6688MC,2200,109016494,2022-02-17 23:59:00,2022-02-19 23:59:00,2022-02-17 15:18:00,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2022-02-17 21:52:00,22962310,2022-02-17 21:52:00,249.117,729.91,2022-02-18 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,0 days 06:34:00,2 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,2022,February,2022 February
1838,1840,57-58253375,6034107,6684MC,2072,87629902,2021-01-11 23:59:00,2021-01-14 23:59:00,2021-01-05 22:43:00,20 PROGRESS AVENUE,NASHUA,NH,03062-1924,US,2021-01-12 04:49:00,22791499,2021-01-12 04:42:00,2405.605,6800.0,2021-01-14 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:53:00,6 days 05:59:00,3 days,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,2021,January,2021 January
1839,1841,57-58262094,6088726,6688MC,2200,92167453,2021-04-28 23:59:00,2021-05-03 23:59:00,2021-04-27 23:46:00,20 PROGRESS AVENUE,NASHUA,NH,03062-1924,US,2021-04-28 23:57:00,22831056,2021-04-28 23:57:00,1783.409,3510.36,2021-05-06 00:00:00,BRONCO,-3 days +23:59:00,0 days 00:00:00,1 days 00:11:00,5 days,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,2021,April,2021 April
1840,1842,57-60571844,6191540,6688MC,2200,99252624,2021-08-23 23:59:00,2021-08-26 23:59:00,2021-08-19 13:24:00,16807 STUEBNER AIRLINE RD,SPRING,TX,77379,US,2021-08-24 21:38:00,22884420,2021-08-24 21:37:00,3.452,400.0,2021-08-25 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,5 days 08:13:00,3 days,SPRING TX 77379 US,30.0376704,-95.5662384,32.9451916,-97.0019719,217.5048748,2021,August,2021 August
1841,1843,57-58253206,6062807,6684MC,2072,90014300,2021-03-01 23:59:00,2021-03-08 23:59:00,2021-01-05 22:15:00,35 S LINDAN AVE,QUINCY,CA,95971-9122,US,2021-03-03 02:04:00,22807652,2021-03-03 02:03:00,1339.012,2008.52,2021-03-05 00:00:00,BRONCO,3 days 23:59:00,-1 days +23:59:00,56 days 03:48:00,7 days,QUINCY CA 95971-9122 US,39.9309945,-12.09535739,32.9451916,-97.0019719,4572.665544,2021,March,2021 March
1842,1844,57-58253206,6062807,6684MC,2072,90014300,2021-03-01 23:59:00,2021-03-08 23:59:00,2021-01-05 22:15:00,35 S LINDAN AVE,QUINCY,CA,95971-9122,US,2021-03-03 02:04:00,22807652,2021-03-03 02:03:00,1339.012,2008.52,2021-03-05 00:00:00,BRONCO,3 days 23:59:00,-1 days +23:59:00,56 days 03:48:00,7 days,QUINCY CA 95971-9122 US,39.9309945,-12.09535739,32.9451916,-97.0019719,4572.665544,2021,March,2021 March
1843,1845,57-58253201,6166614,6684MC,2072,96188502,2021-06-15 23:59:00,2021-06-22 23:59:00,2021-01-05 23:41:00,945 FOLEY ST,JACKSON,MS,39202,US,2021-06-15 21:46:00,22850418,2021-06-15 21:46:00,423.443,754.72,2021-06-17 00:00:00,BRONCO,5 days 23:59:00,0 days 00:00:00,160 days 22:05:00,7 days,JACKSON MS 39202 US,32.2990021,-90.1847691,32.9451916,-97.0019719,399.9615378,2021,June,2021 June
1844,1846,57-58253204,6166620,6684MC,2072,96188531,2021-06-15 23:59:00,2021-06-22 23:59:00,2021-01-05 23:34:00,945 FOLEY ST,JACKSON,MS,39202,US,2021-06-15 21:47:00,22850418,2021-06-15 21:46:00,423.443,754.72,2021-06-17 00:00:00,BRONCO,5 days 23:59:00,-1 days +23:59:00,160 days 22:12:00,7 days,JACKSON MS 39202 US,32.2990021,-90.1847691,32.9451916,-97.0019719,399.9615378,2021,June,2021 June
1845,1847,57-58253913,6062808,6684MC,2072,90014303,2021-03-01 23:59:00,2021-03-08 23:59:00,2021-01-05 22:17:00,35 S LINDAN AVE,QUINCY,CA,95971-9122,US,2021-03-03 02:01:00,22807652,2021-03-03 02:00:00,1339.012,2008.52,2021-03-05 00:00:00,BRONCO,3 days 23:59:00,-1 days +23:59:00,56 days 03:43:00,7 days,QUINCY CA 95971-9122 US,39.9309945,-12.09535739,32.9451916,-97.0019719,4572.665544,2021,March,2021 March
1846,1848,57-58253919,6062809,6684MC,2072,90014305,2021-03-01 23:59:00,2021-03-08 23:59:00,2021-01-05 22:23:00,35 S LINDAN AVE,QUINCY,CA,95971-9122,US,2021-03-03 01:58:00,22807652,2021-03-03 01:58:00,1339.012,2008.52,2021-03-05 00:00:00,BRONCO,3 days 23:59:00,0 days 00:00:00,56 days 03:35:00,7 days,QUINCY CA 95971-9122 US,39.9309945,-12.09535739,32.9451916,-97.0019719,4572.665544,2021,March,2021 March
1847,1849,57-58253210,6128520,6684MC,2072,91157869,2021-03-30 23:59:00,2021-04-06 23:59:00,2021-01-06 02:14:00,3574 E KEMPER RD,CINCINNATI,OH,45241-2009,US,2021-03-31 20:22:00,22819585,2021-03-31 20:21:00,960.819,1508.52,2021-04-06 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,84 days 18:07:00,7 days,CINCINNATI OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,2021,March,2021 March
1848,1850,57-58253207,6128881,6684MC,2072,91157871,2021-03-30 23:59:00,2021-04-06 23:59:00,2021-01-06 02:10:00,3574 E KEMPER RD,CINCINNATI,OH,45241-2009,US,2021-03-31 20:20:00,22819585,2021-03-31 20:19:00,960.819,1508.52,2021-04-06 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,84 days 18:09:00,7 days,CINCINNATI OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,2021,March,2021 March
1849,1851,57-58253205,6128871,6684MC,2072,91157870,2021-03-30 23:59:00,2021-04-06 23:59:00,2021-01-06 02:11:00,3574 E KEMPER RD,CINCINNATI,OH,45241-2009,US,2021-03-31 20:21:00,22819585,2021-03-31 20:21:00,960.819,1508.52,2021-04-06 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,84 days 18:10:00,7 days,CINCINNATI OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,2021,March,2021 March
1850,1852,57-58253215,6063157,6684MC,2072,88974969,2021-02-08 23:59:00,2021-02-12 23:59:00,2021-01-05 23:28:00,1104 EVEREE INN ROAD,GRIFFIN,GA,30224,US,2021-02-09 02:06:00,22800773,2021-02-09 02:06:00,1448.435,2259.56,2021-02-11 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,34 days 02:38:00,4 days,GRIFFIN GA 30224 US,38.0880543,-84.48436616,32.9451916,-97.0019719,788.6704679,2021,February,2021 February
1851,1853,57-58253216,6063162,6684MC,2072,88975230,2021-02-08 23:59:00,2021-02-12 23:59:00,2021-01-05 23:32:00,471 LAKE BENNETT CT,LONGWOOD,FL,32750-7670,US,2021-02-09 04:52:00,22800783,2021-02-09 04:52:00,1696.191,2730.87,2021-02-11 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,34 days 05:20:00,4 days,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,2021,February,2021 February
1852,1854,57-58253214,6063160,6684MC,2072,88975232,2021-02-08 23:59:00,2021-02-12 23:59:00,2021-01-06 02:13:00,471 LAKE BENNETT CT,LONGWOOD,FL,32750-7670,US,2021-02-09 04:56:00,22800783,2021-02-09 04:55:00,1696.191,2730.87,2021-02-11 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,34 days 02:42:00,4 days,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,2021,February,2021 February
1853,1855,57-58253217,6063161,6684MC,2072,88975231,2021-02-08 23:59:00,2021-02-12 23:59:00,2021-01-06 02:05:00,471 LAKE BENNETT CT,LONGWOOD,FL,32750-7670,US,2021-02-09 04:53:00,22800783,2021-02-09 04:53:00,1696.191,2730.87,2021-02-11 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,34 days 02:48:00,4 days,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,2021,February,2021 February
1854,1856,57-58253933,6047089,6684MC,2072,87532895,2021-01-07 23:59:00,2021-01-14 23:59:00,2021-01-05 22:25:00,945 FOLEY ST,JACKSON,MS,39202-3407,US,2021-01-08 00:34:00,22790404,2021-01-08 00:34:00,1033.824,1550.74,2021-01-12 00:00:00,BRONCO,2 days 23:59:00,0 days 00:00:00,2 days 02:09:00,7 days,JACKSON MS 39202-3407 US,32.2990021,-90.1847691,32.9451916,-97.0019719,399.9615378,2021,January,2021 January
1855,1857,57-58253366,6037456,6684MC,2072,87566911,2021-01-08 23:59:00,2021-01-15 23:59:00,2021-01-05 22:27:00,3574 E KEMPER RD,CINCINNATI,OH,45241-2009,US,2021-01-08 23:35:00,22790852,2021-01-08 23:34:00,1583.015,2042.09,2021-01-14 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,3 days 01:07:00,7 days,CINCINNATI OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,2021,January,2021 January
1856,1858,57-58253908,6028202,6684MC,2072,91417539,2021-04-07 23:59:00,2021-04-12 23:59:00,2021-04-05 17:42:00,3275 NW 79TH ST,MIAMI,FL,33147-4619,US,2021-04-07 16:40:00,22822373,2021-04-07 16:39:00,1294.115,2149.7,2021-04-12 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,1 days 22:57:00,5 days,MIAMI FL 33147-4619 US,25.8494759,-80.2579786,32.9451916,-97.0019719,1119.992418,2021,April,2021 April
1857,1859,57-58253910,6028182,6684MC,2072,91414534,2021-04-07 23:59:00,2021-04-12 23:59:00,2021-04-06 19:01:00,14355 RAMONA AVE,CHINO,CA,91710-5740,US,2021-04-07 17:33:00,22822318,2021-04-07 17:32:00,1404.204,2132.56,2021-04-09 00:00:00,BRONCO,3 days 23:59:00,-1 days +23:59:00,0 days 22:31:00,5 days,CHINO CA 91710-5740 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,2021,April,2021 April
1858,1860,57-58253917,6062800,6684MC,2072,90014231,2021-03-01 23:59:00,2021-03-08 23:59:00,2021-01-05 21:41:00,35 S LINDAN AVE,QUINCY,CA,95971-9122,US,2021-03-03 02:09:00,22807652,2021-03-03 02:08:00,1339.012,2008.52,2021-03-05 00:00:00,BRONCO,3 days 23:59:00,-1 days +23:59:00,56 days 04:27:00,7 days,QUINCY CA 95971-9122 US,39.9309945,-12.09535739,32.9451916,-97.0019719,4572.665544,2021,March,2021 March
1859,1861,57-58253921,6062810,6684MC,2072,90014306,2021-03-01 23:59:00,2021-03-08 23:59:00,2021-01-05 22:32:00,35 S LINDAN AVE,QUINCY,CA,95971-9122,US,2021-03-03 01:48:00,22807652,2021-03-03 01:47:00,1339.012,2008.52,2021-03-05 00:00:00,BRONCO,3 days 23:59:00,-1 days +23:59:00,56 days 03:15:00,7 days,QUINCY CA 95971-9122 US,39.9309945,-12.09535739,32.9451916,-97.0019719,4572.665544,2021,March,2021 March
1860,1862,57-58254485,6062806,6684MC,2072,90014299,2021-03-01 23:59:00,2021-03-08 23:59:00,2022-01-07 18:40:00,35 S LINDAN AVE,QUINCY,CA,95971-9122,US,2021-03-03 02:06:00,22807652,2021-03-03 02:06:00,1339.012,2008.52,2021-03-05 00:00:00,BRONCO,3 days 23:59:00,0 days 00:00:00,-311 days +07:26:00,7 days,QUINCY CA 95971-9122 US,39.9309945,-12.09535739,32.9451916,-97.0019719,4572.665544,2021,March,2021 March
1861,1863,57-58254545,6045432,6688MC,2200,87568926,2021-01-11 23:59:00,2021-01-15 23:59:00,2021-01-07 22:35:00,471 LAKE BENNETT CT,LONGWOOD,FL,32750-7670,US,2021-01-12 03:32:00,22791385,2021-01-12 03:32:00,1696.191,2357.71,2021-01-15 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,4 days 04:57:00,4 days,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,2021,January,2021 January
1862,1864,57-58254546,6045438,6688MC,2200,87568928,2021-01-11 23:59:00,2021-01-15 23:59:00,2021-01-07 22:38:00,471 LAKE BENNETT CT,LONGWOOD,FL,32750-7670,US,2021-01-12 03:34:00,22791385,2021-01-12 03:34:00,1696.191,2357.71,2021-01-15 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,4 days 04:56:00,4 days,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,2021,January,2021 January
1863,1865,57-58254540,6045441,6688MC,2200,87568937,2021-01-11 23:59:00,2021-01-15 23:59:00,2021-01-07 22:44:00,1104 EVEREE INN ROAD,GRIFFIN,GA,30224,US,2021-01-12 03:11:00,22791345,2021-01-12 03:10:00,1448.435,1940.9,2021-01-14 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,4 days 04:26:00,4 days,GRIFFIN GA 30224 US,38.0880543,-84.48436616,32.9451916,-97.0019719,788.6704679,2021,January,2021 January
1864,1866,57-58254550,6045439,6688MC,2200,87568931,2021-01-11 23:59:00,2021-01-15 23:59:00,2021-01-07 22:39:00,1104 EVEREE INN ROAD,GRIFFIN,GA,30224,US,2021-01-12 03:13:00,22791345,2021-01-12 03:13:00,1448.435,1940.9,2021-01-14 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,4 days 04:34:00,4 days,GRIFFIN GA 30224 US,38.0880543,-84.48436616,32.9451916,-97.0019719,788.6704679,2021,January,2021 January
1865,1867,57-58254541,6045440,6688MC,2200,87568932,2021-01-11 23:59:00,2021-01-15 23:59:00,2021-01-07 22:41:00,471 LAKE BENNETT CT,LONGWOOD,FL,32750-7670,US,2021-01-12 03:27:00,22791385,2021-01-12 03:27:00,1696.191,2357.71,2021-01-15 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,4 days 04:46:00,4 days,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,2021,January,2021 January
1866,1868,57-58254539,6045443,6688MC,2200,87568941,2021-01-11 23:59:00,2021-01-15 23:59:00,2021-01-07 22:48:00,1104 EVEREE INN ROAD,GRIFFIN,GA,30224,US,2021-01-12 03:18:00,22791345,2021-01-12 03:18:00,1448.435,1940.9,2021-01-14 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,4 days 04:30:00,4 days,GRIFFIN GA 30224 US,38.0880543,-84.48436616,32.9451916,-97.0019719,788.6704679,2021,January,2021 January
1867,1869,57-58254543,6045442,6688MC,2200,87568938,2021-01-11 23:59:00,2021-01-15 23:59:00,2021-01-07 22:47:00,471 LAKE BENNETT CT,LONGWOOD,FL,32750-7670,US,2021-01-12 03:22:00,22791385,2021-01-12 03:22:00,1696.191,2357.71,2021-01-15 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,4 days 04:35:00,4 days,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,2021,January,2021 January
1868,1870,57-58254579,6040071,6623MC,1003,87840021,2021-01-18 23:59:00,2021-01-21 23:59:00,2021-01-08 20:42:00,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,2021-01-18 21:26:00,22793909,2021-01-18 21:25:00,2132.65,3326.93,2021-01-29 00:00:00,BRONCO,-8 days +23:59:00,-1 days +23:59:00,10 days 00:43:00,3 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,2021,January,2021 January
1869,1871,57-58254572,6040070,6623MC,1003,87840020,2021-01-18 23:59:00,2021-01-21 23:59:00,2021-01-08 20:41:00,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,2021-01-18 21:22:00,22793909,2021-01-18 21:22:00,2132.65,3326.93,2021-01-29 00:00:00,BRONCO,-8 days +23:59:00,0 days 00:00:00,10 days 00:41:00,3 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,2021,January,2021 January
1870,1872,57-58254568,6040068,6623MC,1003,87839860,2021-01-18 23:59:00,2021-01-21 23:59:00,2021-01-08 20:39:00,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,2021-01-18 21:20:00,22793909,2021-01-18 21:19:00,2132.65,3326.93,2021-01-29 00:00:00,BRONCO,-8 days +23:59:00,-1 days +23:59:00,10 days 00:40:00,3 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,2021,January,2021 January
1871,1873,57-58254569,6040069,6623MC,1003,87839864,2021-01-18 23:59:00,2021-01-21 23:59:00,2021-01-08 20:40:00,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,2021-01-18 21:31:00,22793909,2021-01-18 21:30:00,2132.65,3326.93,2021-01-29 00:00:00,BRONCO,-8 days +23:59:00,-1 days +23:59:00,10 days 00:50:00,3 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,2021,January,2021 January
1872,1874,57-58254082,6034092,6684MC,2072,87839783,2021-01-18 23:59:00,2021-01-22 23:59:00,2021-01-08 20:41:00,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,2021-01-18 21:17:00,22793909,2021-01-18 21:17:00,2132.65,3326.93,2021-01-29 00:00:00,BRONCO,-7 days +23:59:00,0 days 00:00:00,10 days 00:36:00,4 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,2021,January,2021 January
1873,1875,57-58254080,6034120,6684MC,2072,87839790,2021-01-18 23:59:00,2021-01-22 23:59:00,2021-01-08 20:44:00,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,2021-01-18 21:15:00,22793909,2021-01-18 21:14:00,2132.65,3326.93,2021-01-29 00:00:00,BRONCO,-7 days +23:59:00,-1 days +23:59:00,10 days 00:30:00,4 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,2021,January,2021 January
1874,1876,57-58254552,6045446,6688MC,2200,87574552,2021-01-11 23:59:00,2021-01-15 23:59:00,2021-01-08 18:51:00,1104 EVEREE INN ROAD,GRIFFIN,GA,30224,US,2021-01-12 02:59:00,22791345,2021-01-12 02:58:00,1448.435,1940.9,2021-01-14 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,3 days 08:07:00,4 days,GRIFFIN GA 30224 US,38.0880543,-84.48436616,32.9451916,-97.0019719,788.6704679,2021,January,2021 January
1875,1877,57-58254542,6045452,6688MC,2200,87574554,2021-01-11 23:59:00,2021-01-15 23:59:00,2021-01-08 19:00:00,1104 EVEREE INN ROAD,GRIFFIN,GA,30224,US,2021-01-12 02:55:00,22791345,2021-01-12 02:55:00,1448.435,1940.9,2021-01-14 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,3 days 07:55:00,4 days,GRIFFIN GA 30224 US,38.0880543,-84.48436616,32.9451916,-97.0019719,788.6704679,2021,January,2021 January
1876,1878,57-58254544,6045447,6688MC,2200,87574553,2021-01-11 23:59:00,2021-01-15 23:59:00,2021-01-08 18:55:00,1104 EVEREE INN ROAD,GRIFFIN,GA,30224,US,2021-01-12 03:01:00,22791345,2021-01-12 03:01:00,1448.435,1940.9,2021-01-14 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,3 days 08:06:00,4 days,GRIFFIN GA 30224 US,38.0880543,-84.48436616,32.9451916,-97.0019719,788.6704679,2021,January,2021 January
1877,1879,57-58254551,6055254,6688MC,2200,88495962,2021-02-01 23:59:00,2021-02-03 23:59:00,2021-01-08 20:42:00,820 E ZIMMERLY ST,WICHITA,KS,67211-3378,US,2021-02-02 02:29:00,22798621,2021-02-02 02:27:00,748.691,1265.29,2021-02-03 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:58:00,24 days 05:45:00,2 days,WICHITA KS 67211-3378 US,37.6922361,-97.3375448,32.9451916,-97.0019719,327.8047538,2021,February,2021 February
1878,1880,57-58254563,6037894,6688MC,2200,87624763,2021-01-11 23:59:00,2021-01-18 23:59:00,2021-01-08 18:56:00,14355 RAMONA AVENUE,CHINO,CA,91710-5740,US,2021-01-12 06:32:00,22791498,2021-01-12 06:32:00,779.276,2076.44,2021-01-13 00:00:00,BRONCO,5 days 23:59:00,0 days 00:00:00,3 days 11:36:00,7 days,CHINO CA 91710-5740 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,2021,January,2021 January
1879,1881,57-58254556,6041170,6688MC,2200,87626050,2021-01-11 23:59:00,2021-01-15 23:59:00,2021-01-08 18:59:00,2190 OLD 6 RD,VICTOR,IA,52347-8009,US,2021-01-12 04:27:00,22791500,2021-01-12 04:26:00,1218.402,1839.79,2021-01-13 00:00:00,BRONCO,2 days 23:59:00,-1 days +23:59:00,3 days 09:27:00,4 days,VICTOR IA 52347-8009 US,41.7316675,-92.2979615,32.9451916,-97.0019719,658.6925232,2021,January,2021 January
1880,1882,57-58254557,6041156,6688MC,2200,87626049,2021-01-11 23:59:00,2021-01-15 23:59:00,2021-01-08 18:58:00,2190 OLD 6 RD,VICTOR,IA,52347-8009,US,2021-01-12 04:27:00,22791500,2021-01-12 04:26:00,1218.402,1839.79,2021-01-13 00:00:00,BRONCO,2 days 23:59:00,-1 days +23:59:00,3 days 09:28:00,4 days,VICTOR IA 52347-8009 US,41.7316675,-92.2979615,32.9451916,-97.0019719,658.6925232,2021,January,2021 January
1881,1883,57-58254562,6037893,6688MC,2200,87624761,2021-01-11 23:59:00,2021-01-18 23:59:00,2021-01-08 18:54:00,14355 RAMONA AVENUE,CHINO,CA,91710-5740,US,2021-01-12 06:31:00,22791498,2021-01-12 06:31:00,779.276,2076.44,2021-01-13 00:00:00,BRONCO,5 days 23:59:00,0 days 00:00:00,3 days 11:37:00,7 days,CHINO CA 91710-5740 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,2021,January,2021 January
1882,1884,57-58254555,6037888,6688MC,2200,87624760,2021-01-11 23:59:00,2021-01-18 23:59:00,2021-01-08 18:53:00,14355 RAMONA AVENUE,CHINO,CA,91710-5740,US,2021-01-12 06:33:00,22791498,2021-01-12 06:33:00,779.276,2076.44,2021-01-13 00:00:00,BRONCO,5 days 23:59:00,0 days 00:00:00,3 days 11:40:00,7 days,CHINO CA 91710-5740 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,2021,January,2021 January
1883,1885,57-58254564,6053134,6688MC,2200,88342946,2021-01-27 23:59:00,2021-02-03 23:59:00,2021-01-08 20:36:00,805 ELM ST,WATERTOWN,WI,53098,US,2021-01-27 23:19:00,2266348,2021-01-27 23:19:00,1542.263,2600.0,2021-02-01 00:00:00,FRONTIER,2 days 23:59:00,0 days 00:00:00,19 days 02:43:00,7 days,WATERTOWN WI 53098 US,43.1948481,-88.7286352,32.9451916,-97.0019719,837.5939929,2021,January,2021 January
1884,1886,57-58254561,6053152,6688MC,2200,88343018,2021-01-27 23:59:00,2021-02-03 23:59:00,2021-01-08 20:43:00,805 ELM ST,WATERTOWN,WI,53098,US,2021-01-27 23:14:00,2266348,2021-01-27 23:14:00,1542.263,2600.0,2021-02-01 00:00:00,FRONTIER,2 days 23:59:00,0 days 00:00:00,19 days 02:31:00,7 days,WATERTOWN WI 53098 US,43.1948481,-88.7286352,32.9451916,-97.0019719,837.5939929,2021,January,2021 January
1885,1887,57-58254565,6053154,6688MC,2200,88343019,2021-01-27 23:59:00,2021-02-03 23:59:00,2021-01-08 20:44:00,805 ELM ST,WATERTOWN,WI,53098,US,2021-01-27 23:16:00,2266348,2021-01-27 23:16:00,1542.263,2600.0,2021-02-01 00:00:00,FRONTIER,2 days 23:59:00,0 days 00:00:00,19 days 02:32:00,7 days,WATERTOWN WI 53098 US,43.1948481,-88.7286352,32.9451916,-97.0019719,837.5939929,2021,January,2021 January
1886,1888,57-58254589,6040073,6623MC,1003,87840022,2021-01-18 23:59:00,2021-01-21 23:59:00,2021-01-11 19:20:00,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,2021-01-18 21:28:00,22793909,2021-01-18 21:28:00,2132.65,3326.93,2021-01-29 00:00:00,BRONCO,-8 days +23:59:00,0 days 00:00:00,7 days 02:08:00,3 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,2021,January,2021 January
1887,1889,57-58254573,6040076,6623MC,1003,87840042,2021-01-18 23:59:00,2021-01-21 23:59:00,2021-01-11 19:23:00,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,2021-01-18 22:29:00,22793909,2021-01-18 22:28:00,2132.65,3326.93,2021-01-29 00:00:00,BRONCO,-8 days +23:59:00,-1 days +23:59:00,7 days 03:05:00,3 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,2021,January,2021 January
1888,1890,57-58254575,6040077,6623MC,1003,87840107,2021-01-18 23:59:00,2021-01-21 23:59:00,2021-01-11 19:24:00,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,2021-01-18 21:42:00,22793909,2021-01-18 21:42:00,2132.65,3326.93,2021-01-29 00:00:00,BRONCO,-8 days +23:59:00,0 days 00:00:00,7 days 02:18:00,3 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,2021,January,2021 January
1889,1891,57-58254607,6040075,6623MC,1003,87840041,2021-01-18 23:59:00,2021-01-21 23:59:00,2021-01-11 19:22:00,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,2021-01-18 22:29:00,22793909,2021-01-18 22:29:00,2132.65,3326.93,2021-01-29 00:00:00,BRONCO,-8 days +23:59:00,0 days 00:00:00,7 days 03:07:00,3 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,2021,January,2021 January
1890,1892,57-58254601,6040074,6623MC,1003,87840034,2021-01-18 23:59:00,2021-01-21 23:59:00,2021-01-11 19:21:00,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,2021-01-18 21:47:00,22793909,2021-01-18 21:47:00,2132.65,3326.93,2021-01-29 00:00:00,BRONCO,-8 days +23:59:00,0 days 00:00:00,7 days 02:26:00,3 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,2021,January,2021 January
