,WAYBILL,Total,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL.1,CREATION_DATE,Serial Receipt Date.1,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation,%Truck_used
652,22803867,1,2/19/2021 23:59,44253.99931,7,2,1,6,Single Driver,5,1-2 days early,44245.80417,FENTON MO 63026-2838 US,FENTON,MO,West North Central Division,63026-2838,US,22803867,2/16/2021 4:40,2/15/2021 4:40,2/19/2021 23:24,2/25/2021 0:00,612.2,1346.84,238.76,0,1585.6,BRONCO,FENTON MO 63026-2838 US,38.5131989,-90.4400578,32.9451916,-97.0019719,532.0854637,-80.1145363,6%
653,22803868,1,2/19/2021 23:59,44253.99931,7,2,1,6,Single Driver,6,1-2 days early,44245.79514,BENSENVILLE IL 60106 US,BENSENVILLE,IL,East North Central Division,60106,US,22803868,2/15/2021 22:57,2/14/2021 22:57,2/19/2021 23:25,2/25/2021 0:00,925.6,2878.62,360.98,0,3239.6,BRONCO,BENSENVILLE IL 60106 US,41.9538384,-87.9431781,32.9451916,-97.0019719,795.2654749,-130.3345251,6%
654,22804506,1,2/22/2021 23:59,44253.99931,4,3,1,4,Single Driver,12,1-2 days early,44238.725,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,22804506,2/17/2021 22:46,2/11/2021 17:24,2/22/2021 22:38,2/26/2021 0:00,1103,1533.17,430.17,0,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,-128.5320597,6%
655,22804540,1,2/22/2021 23:59,44256.99931,7,3,2,2,Team driver,12,3-5 days early,44238.88958,MOORESTOWN NJ 08057-1367 US,MOORESTOWN,NJ,Middle Atlantic Division,08057-1367,US,22804540,2/21/2021 8:58,2/11/2021 21:21,2/23/2021 1:53,2/25/2021 1:53,1489.9,2473.23,640.66,223.49,3337.38,BRONCO,MOORESTOWN NJ 08057-1367 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,-173.640665,6%
656,22804542,1,2/22/2021 23:59,44256.99931,7,3,2,3,Single Driver,12,3-5 days early,44238.8875,EAST HAVEN CT 6512 US,EAST HAVEN,CT,New England Division,6512,US,22804542,2/22/2021 0:17,2/11/2021 21:18,2/23/2021 1:50,2/26/2021 0:00,1645.7,2583.75,740.57,0,3324.31,BRONCO,EAST HAVEN CT 6512 US,41.2762081,-72.8684337,32.9451916,-97.0019719,1445.135993,-200.564007,6%
657,22804544,2,2/22/2021 23:59,44256.99931,7,4,2,6,Single Driver,6,1-2 days early,44244.83819,HOPKINTON MA 01748-2237 US,HOPKINTON,MA,New England Division,01748-2237,US,22804544,2/18/2021 7:11,2/17/2021 20:07,2/23/2021 1:53,3/1/2021 0:00,1752.4,3504.8,823.63,0,4328.43,BRONCO,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719,1530.25598,-222.14402,11%
658,22804545,1,2/22/2021 23:59,44253.99931,4,1,1,3,Single Driver,11,1-2 days early,44239.80139,LENEXA KS 66215-2029 US,LENEXA,KS,West North Central Division,66215-2029,US,22804545,2/18/2021 10:20,2/12/2021 19:14,2/22/2021 22:40,2/25/2021 0:00,475.3,1307.08,185.37,0,1492.44,BRONCO,LENEXA KS 66215-2029 US,38.9697458,-94.7845837,32.9451916,-97.0019719,433.5269647,-41.7730353,6%
659,22804546,8,2/22/2021 23:59,44253.99931,4,2,1,3,Single Driver,6,1-2 days early,44244.82986,LITHONIA GA 30058-4613 US,LITHONIA,GA,South Atlantic Division,30058-4613,US,22804546,2/19/2021 11:27,2/17/2021 19:55,2/22/2021 23:02,2/25/2021 0:00,829.5,2350,323.51,0,2673.51,BRONCO,LITHONIA GA 30058-4613 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-82.0030066,44%
660,22804708,1,2/22/2021 23:59,44256.99931,7,2,1,2,Single Driver,4,3-5 days early,44246.83542,BENSENVILLE IL 60106 US,BENSENVILLE,IL,East North Central Division,60106,US,22804708,2/20/2021 0:11,2/19/2021 20:03,2/23/2021 1:40,2/25/2021 0:00,925.6,2878.62,360.98,0,3239.6,BRONCO,BENSENVILLE IL 60106 US,41.9538384,-87.9431781,32.9451916,-97.0019719,795.2654749,-130.3345251,6%
661,22804715,1,2/22/2021 23:59,44256.99931,7,4,2,6,Single Driver,12,1-2 days early,44238.89028,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,22804715,2/19/2021 12:03,2/11/2021 21:22,2/23/2021 1:42,3/1/2021 0:00,1881.7,3895.12,922.03,0,4817.15,BRONCO,BUXTON ME 4093 US,44.6311843,-68.8339235,32.9451916,-97.0019719,1708.864654,-172.835346,6%
662,22804717,2,2/22/2021 23:59,44256.99931,7,2,1,6,Single Driver,5,1-2 days early,44245.8,COLORADO SPRINGS CO 80911 US,COLORADO SPRINGS,CO,Mountain Division,80911,US,22804717,2/21/2021 21:17,2/18/2021 19:12,2/23/2021 0:50,3/1/2021 0:00,716.7,2228.94,279.51,0,2508.45,BRONCO,COLORADO SPRINGS CO 80911 US,38.8493435,-10.46681121,32.9451916,-97.0019719,4682.925329,3966.225329,11%
663,22805425,2,2/23/2021 23:59,44257.99931,7,2,1,2,Single Driver,5,3-5 days early,44249.8375,WATERTOWN WI 53098 US,WATERTOWN,WI,East North Central Division,53098,US,22805425,2/21/2021 13:08,2/20/2021 13:08,2/24/2021 17:12,2/26/2021 0:00,994.1,3091.65,387.7,0,3479.35,BRONCO,WATERTOWN WI 53098 US,43.1948481,-88.7286352,32.9451916,-97.0019719,837.5939929,-156.5060071,11%
664,22805436,5,2/23/2021 23:59,44256.99931,6,2,1,4,Team driver,9,1-2 days early,44243.81806,ALBUQUERQUE NM 87113 US,ALBUQUERQUE,NM,Mountain Division,87113,US,22805436,2/21/2021 2:14,2/16/2021 19:38,2/25/2021 0:50,3/1/2021 0:50,631.8,1964.9,246.4,94.77,2306.07,BRONCO,ALBUQUERQUE NM 87113 US,35.082651,-10.66279149,32.9451916,-97.0019719,4785.910204,4154.110204,28%
665,22805444,2,2/23/2021 23:59,44256.99931,6,4,2,5,Single Driver,8,1-2 days early,44243.81111,FAIRFIELD CA 94534-1351 US,FAIRFIELD,CA,Pacific Division,94534-1351,US,22805444,2/23/2021 18:13,2/16/2021 19:28,2/24/2021 18:49,3/1/2021 0:00,1719.3,2149.13,790.88,0,2940,BRONCO,FAIRFIELD CA 94534-1351 US,38.233655,-12.20769005,32.9451916,-97.0019719,4615.1125,2895.8125,11%
666,22805447,1,2/23/2021 23:59,44257.99931,7,3,2,5,Single Driver,14,1-2 days early,44238.73125,MOORESTOWN NJ 08057-1367 US,MOORESTOWN,NJ,Middle Atlantic Division,08057-1367,US,22805447,2/21/2021 1:16,2/11/2021 17:33,2/25/2021 0:32,3/2/2021 0:00,1489.9,2473.23,640.66,0,3113.89,BRONCO,MOORESTOWN NJ 08057-1367 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,-173.640665,6%
667,22805448,10,2/23/2021 23:59,44253.99931,3,3,1,2,Single Driver,8,1-2 days early,44243.80764,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22805448,2/19/2021 19:27,2/16/2021 19:23,2/24/2021 17:19,2/26/2021 0:00,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-551.6720223,56%
668,22805759,1,2/24/2021 23:59,44256.99931,5,2,1,4,Single Driver,3,1-2 days early,44249.825,LONDON KY 40741-7287 US,LONDON,KY,East South Central Division,40741-7287,US,22805759,2/22/2021 22:39,2/22/2021 19:48,2/25/2021 0:27,3/1/2021 0:00,874.1,1101.37,340.9,0,1442.27,BRONCO,LONDON KY 40741-7287 US,37.1289771,-84.0832646,32.9451916,-97.0019719,786.3515621,-87.7484379,6%
669,22807595,3,3/1/2021 23:59,44260.99931,4,3,2,2,Single Driver,6,1-2 days early,44251.69167,INDIANAPOLIS IN 46241-1435 US,INDIANAPOLIS,IN,East North Central Division,46241-1435,US,22807595,2/28/2021 17:30,2/24/2021 16:36,3/2/2021 1:53,3/4/2021 0:00,1467.2,2949.06,630.89,0,3579.96,BRONCO,INDIANAPOLIS IN 46241-1435 US,39.7683331,-86.1583502,32.9451916,-97.0019719,765.2170316,-701.9789684,17%
670,22807604,1,3/1/2021 23:59,44259.99931,3,2,1,2,Single Driver,14,1-2 days early,44243.82222,MOUNT WASHINGTON KY 40047-7309 US,MOUNT WASHINGTON,KY,East South Central Division,40047-7309,US,22807604,2/26/2021 17:49,2/16/2021 19:44,3/2/2021 2:00,3/4/2021 0:00,839,1057.14,327.21,0,1384.35,BRONCO,MOUNT WASHINGTON KY 40047-7309 US,38.0500627,-85.5457877,32.9451916,-97.0019719,734.7459803,-104.2540197,6%
671,22807611,2,3/1/2021 23:59,44260.99931,4,3,2,3,Single Driver,14,1-2 days early,44243.82361,HOPWOOD PA 15445 US,HOPWOOD,PA,Middle Atlantic Division,15445,US,22807611,2/27/2021 16:56,2/16/2021 19:46,3/2/2021 1:56,3/5/2021 0:00,1242.7,2000.75,497.08,0,2497.83,BRONCO,HOPWOOD PA 15445 US,39.8770205,-79.7019885,32.9451916,-97.0019719,1073.589283,-169.110717,11%
672,22807612,1,3/1/2021 23:59,44260.99931,4,3,1,1,Team driver,5,3-5 days early,44252.92986,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,22807612,2/25/2021 22:19,2/25/2021 8:15,3/2/2021 3:34,3/3/2021 3:34,1103,1533.17,430.17,165.45,2128.79,BRONCO,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,-128.5320597,6%
673,22807634,2,3/1/2021 23:59,44260.99931,4,3,1,1,Team driver,11,3-5 days early,44246.82292,MURFREESBORO TN 37129-4905 US,MURFREESBORO,TN,East South Central Division,37129-4905,US,22807634,2/26/2021 21:49,2/19/2021 19:45,3/2/2021 3:28,3/3/2021 3:28,1135.76,2033.02,442.95,170.36,2646.33,BRONCO,MURFREESBORO TN 37129-4905 US,35.8617278,-86.4252432,32.9451916,-97.0019719,636.4272587,-499.3357413,11%
674,22807652,8,3/1/2021 23:59,44263.99931,7,4,2,4,Team driver,57,1-2 days early,44201.90347,QUINCY CA 95971-9122 US,QUINCY,CA,Pacific Division,95971-9122,US,22807652,2/28/2021 5:22,1/5/2021 21:41,3/3/2021 2:08,3/7/2021 2:08,1779.01,2223.76,836.13,266.85,3326.75,BRONCO,QUINCY CA 95971-9122 US,39.9309945,-12.09535739,32.9451916,-97.0019719,4572.665544,2793.655544,44%
675,22807682,3,3/1/2021 23:59,44263.99931,7,4,2,4,Team driver,33,1-2 days early,44224.98056,QUINCY CA 95971-9122 US,QUINCY,CA,Pacific Division,95971-9122,US,22807682,2/25/2021 22:18,1/28/2021 23:32,3/2/2021 15:59,3/6/2021 15:59,1779.01,2223.76,836.13,266.85,3326.75,BRONCO,QUINCY CA 95971-9122 US,39.9309945,-12.09535739,32.9451916,-97.0019719,4572.665544,2793.655544,17%
676,22808004,6,3/1/2021 23:59,44260.99931,4,4,2,2,Team driver,34,1-2 days early,44224.975,WILMINGTON MA 1887 US,WILMINGTON,MA,New England Division,1887,US,22808004,2/26/2021 15:38,1/28/2021 23:24,3/3/2021 3:56,3/5/2021 3:56,1784.1,3568.2,838.53,267.62,4674.34,BRONCO,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,-502.484567,33%
677,22808012,1,3/1/2021 23:59,44263.99931,7,1,1,1,Team driver,34,3-5 days early,44224.97847,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,West North Central Division,65803-9565,US,22808012,3/1/2021 9:53,1/28/2021 23:29,3/3/2021 6:12,3/4/2021 6:12,417,917.4,162.63,62.55,1142.58,BRONCO,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,-55.2687079,6%
678,22808931,5,3/4/2021 23:59,44264.99931,5,2,1,4,Single Driver,58,1-2 days early,44201.90556,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22808931,3/1/2021 21:20,1/5/2021 21:44,3/4/2021 21:08,3/8/2021 0:00,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593,28%
679,22808941,1,3/4/2021 23:59,44263.99931,4,4,2,4,Team driver,35,On Time,44225.89861,QUINCY CA 95971-9122 US,QUINCY,CA,Pacific Division,95971-9122,US,22808941,3/3/2021 15:13,1/29/2021 21:34,3/4/2021 21:47,3/8/2021 21:47,1779.01,2223.76,836.13,266.85,3326.75,BRONCO,QUINCY CA 95971-9122 US,39.9309945,-12.09535739,32.9451916,-97.0019719,4572.665544,2793.655544,6%
680,22808945,1,3/4/2021 23:59,44263.99931,4,4,2,6,Single Driver,15,1-2 Days late,44245.78542,FAIRFIELD CA 94534-1351 US,FAIRFIELD,CA,Pacific Division,94534-1351,US,22808945,3/2/2021 2:58,2/18/2021 18:51,3/4/2021 21:47,3/10/2021 0:00,1719.3,2149.13,790.88,0,2940,BRONCO,FAIRFIELD CA 94534-1351 US,38.233655,-12.20769005,32.9451916,-97.0019719,4615.1125,2895.8125,6%
681,22809386,1,3/5/2021 23:59,44264.99931,4,1,1,3,Single Driver,5,1-2 days early,44258.92361,LENEXA KS 66215-2029 US,LENEXA,KS,West North Central Division,66215-2029,US,22809386,3/2/2021 10:32,3/1/2021 10:32,3/5/2021 23:37,3/8/2021 0:00,475.3,1307.08,185.37,0,1492.44,BRONCO,LENEXA KS 66215-2029 US,38.9697458,-94.7845837,32.9451916,-97.0019719,433.5269647,-41.7730353,6%
682,22809405,6,3/5/2021 23:59,44264.99931,4,1,1,2,Single Driver,5,1-2 days early,44258.92222,WICHITA KS 67211 US,WICHITA,KS,West North Central Division,67211,US,22809405,3/2/2021 16:19,3/1/2021 16:19,3/6/2021 0:03,3/8/2021 0:00,344.7,947.93,134.43,0,1082.36,BRONCO,WICHITA KS 67211 US,37.6922361,-97.3375448,32.9451916,-97.0019719,327.8047538,-16.8952462,33%
683,22809442,1,3/5/2021 23:59,44264.99931,4,1,1,4,Single Driver,8,1-2 days early,44253.88264,WICHITA KS 67211-3378 US,WICHITA,KS,West North Central Division,67211-3378,US,22809442,3/2/2021 14:48,2/26/2021 21:11,3/5/2021 21:55,3/9/2021 0:00,344.7,947.93,134.43,0,1082.36,BRONCO,WICHITA KS 67211-3378 US,37.6922361,-97.3375448,32.9451916,-97.0019719,327.8047538,-16.8952462,6%
684,22809494,1,3/5/2021 23:59,44264.99931,4,1,1,4,Single Driver,3,1-2 days early,44258.88958,SPRINGFIELD MO 65807-5958 US,SPRINGFIELD,MO,West North Central Division,65807-5958,US,22809494,3/3/2021 22:46,3/3/2021 21:21,3/5/2021 23:49,3/9/2021 0:00,417,917.4,162.63,0,1080.03,BRONCO,SPRINGFIELD MO 65807-5958 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,-55.2687079,6%
685,22810001,4,3/8/2021 23:59,44267.99931,4,2,1,4,Team driver,13,On Time,44251.67292,CENTENNIAL CO 80112-4233 US,CENTENNIAL,CO,Mountain Division,80112-4233,US,22810001,3/7/2021 19:49,2/24/2021 16:09,3/9/2021 2:00,3/13/2021 2:00,770.5,2396.26,300.5,115.58,2812.33,BRONCO,CENTENNIAL CO 80112-4233 US,39.579155,-10.48769227,32.9451916,-97.0019719,4660.667699,3890.167699,22%
686,22810016,2,3/8/2021 23:59,44267.99931,4,4,2,4,Team driver,13,On Time,44251.68681,HAYWARD CA 94545 US,HAYWARD,CA,Pacific Division,94545,US,22810016,3/6/2021 6:01,2/24/2021 16:29,3/8/2021 23:22,3/12/2021 23:22,1693.4,2116.75,778.96,254.01,3149.72,BRONCO,HAYWARD CA 94545 US,37.65319915,-12.21051859,32.9451916,-97.0019719,4631.636095,2938.236095,11%
687,22810017,1,3/8/2021 23:59,44267.99931,4,2,1,5,Team driver,13,1-2 Days late,44251.67222,APACHE JUNCTION AZ 85119 US,APACHE JUNCTION,AZ,Mountain Division,85119,US,22810017,3/6/2021 8:44,2/24/2021 16:08,3/8/2021 23:27,3/13/2021 23:27,1001.7,3115.29,390.66,150.26,3656.21,BRONCO,APACHE JUNCTION AZ 85119 US,33.3757173,-11.15304292,32.9451916,-97.0019719,4813.337177,3811.637177,6%
688,22810018,6,3/8/2021 23:59,44267.99931,4,3,2,4,Team driver,13,On Time,44251.68611,CHINO CA 91710 US,CHINO,CA,Pacific Division,91710,US,22810018,3/6/2021 17:18,2/24/2021 16:28,3/8/2021 23:53,3/12/2021 23:53,1403.5,1754.38,589.47,210.53,2554.37,BRONCO,CHINO CA 91710 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,3358.483416,33%
689,22810069,1,3/8/2021 23:59,44267.99931,4,3,2,2,Team driver,12,1-2 days early,44253.02708,LAUREL MD 20707-4512 US,LAUREL,MD,South Atlantic Division,20707-4512,US,22810069,3/6/2021 12:14,2/26/2021 0:39,3/9/2021 0:51,3/11/2021 0:51,1361,2191.21,571.62,204.15,2966.98,BRONCO,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.191074,6%
690,22810099,4,3/8/2021 23:59,44267.99931,4,1,1,1,Team driver,12,3-5 days early,44253.03958,IRVING TX 75062-4913 US,IRVING,TX,West South Central Division,75062-4913,US,22810099,3/5/2021 6:04,2/26/2021 0:57,3/9/2021 3:16,3/10/2021 3:16,5.3,400,2.07,0.8,402.86,BRONCO,IRVING TX 75062-4913 US,32.8629195,-96.97917027,32.9451916,-97.0019719,5.822402588,0.522402588,22%
691,22810100,7,3/8/2021 23:59,44270.99931,7,3,2,3,Single Driver,12,3-5 days early,44253.8625,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,Middle Atlantic Division,08611-3226,US,22810100,3/5/2021 0:50,2/26/2021 20:42,3/9/2021 22:42,3/12/2021 0:00,1515.5,2515.73,666.82,0,3182.55,BRONCO,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,-183.354191,39%
692,22810111,7,3/8/2021 23:59,44267.99931,4,3,2,4,Team driver,12,On Time,44252.92569,ANAHEIM CA 92801-1149 US,ANAHEIM,CA,Pacific Division,92801-1149,US,22810111,3/7/2021 12:57,2/25/2021 22:13,3/9/2021 2:43,3/13/2021 2:43,1416.9,1771.13,595.1,212.54,2578.76,BRONCO,ANAHEIM CA 92801-1149 US,33.8404955,-11.79621014,32.9451916,-97.0019719,4765.852846,3348.952846,39%
693,22810114,1,3/8/2021 23:59,44270.99931,7,3,2,3,Single Driver,11,3-5 days early,44253.87153,EAST HAVEN CT 6512 US,EAST HAVEN,CT,New England Division,6512,US,22810114,3/4/2021 1:46,2/26/2021 20:55,3/9/2021 0:54,3/12/2021 0:00,1645.7,2583.75,740.57,0,3324.31,BRONCO,EAST HAVEN CT 6512 US,41.2762081,-72.8684337,32.9451916,-97.0019719,1445.135993,-200.564007,6%
694,22810155,3,3/8/2021 23:59,44267.99931,4,2,1,3,Single Driver,12,1-2 days early,44253.03611,COLUMBIA SC 29203 US,COLUMBIA,SC,South Atlantic Division,29203,US,22810155,3/4/2021 14:28,2/26/2021 0:52,3/9/2021 1:07,3/12/2021 0:00,1022,1246.84,398.58,0,1645.42,BRONCO,COLUMBIA SC 29203 US,34.0007493,-81.0343313,32.9451916,-97.0019719,924.1731136,-97.8268864,17%
695,22810183,6,3/8/2021 23:59,44267.99931,4,3,2,3,Single Driver,12,1-2 days early,44253.02778,BUDD LAKE NJ 07828-4301 US,BUDD LAKE,NJ,Middle Atlantic Division,07828-4301,US,22810183,3/7/2021 6:04,2/26/2021 0:40,3/9/2021 1:39,3/12/2021 0:00,1526.3,2533.66,671.57,0,3205.23,BRONCO,BUDD LAKE NJ 07828-4301 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-182.672451,33%
696,22810199,1,3/8/2021 23:59,44267.99931,4,2,1,2,Single Driver,6,1-2 days early,44258.88681,CINCINNATI OH 45241 US,CINCINNATI,OH,East North Central Division,45241,US,22810199,3/5/2021 20:09,3/3/2021 21:17,3/9/2021 0:09,3/11/2021 0:00,961.6,1586.64,375.02,0,1961.66,BRONCO,CINCINNATI OH 45241 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-144.5317867,6%
697,22810204,1,3/8/2021 23:59,44270.99931,7,3,1,3,Single Driver,4,3-5 days early,44260.61319,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22810204,3/5/2021 14:43,3/5/2021 0:45,3/9/2021 0:07,3/12/2021 0:00,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-551.6720223,6%
698,22810205,2,3/8/2021 23:59,44267.99931,4,1,1,1,Team driver,4,3-5 days early,44260.90694,RAYTOWN MO 64133-2805 US,RAYTOWN,MO,West North Central Division,64133-2805,US,22810205,3/6/2021 4:30,3/5/2021 21:46,3/9/2021 0:06,3/10/2021 0:06,500.5,1101.1,195.2,75.08,1371.37,BRONCO,RAYTOWN MO 64133-2805 US,39.0168425,-94.4630468,32.9451916,-97.0019719,442.0812469,-58.4187531,11%
699,22810218,6,3/8/2021 23:59,44267.99931,4,2,1,2,Single Driver,11,1-2 days early,44253.88611,LEES SUMMIT MO 64086 US,LEES SUMMIT,MO,West North Central Division,64086,US,22810218,3/7/2021 20:52,2/26/2021 21:16,3/9/2021 2:18,3/11/2021 0:00,788.49,1734.68,307.51,0,2042.19,BRONCO,LEES SUMMIT MO 64086 US,38.9014994,-94.35338354,32.9451916,-97.0019719,436.6390438,-351.8499562,33%
700,22810249,1,3/8/2021 23:59,44267.99931,4,3,2,4,Team driver,4,On Time,44260.89792,CHINO CA 91710-5740 US,CHINO,CA,Pacific Division,91710-5740,US,22810249,3/5/2021 21:33,3/5/2021 18:38,3/9/2021 0:13,3/13/2021 0:13,1403.5,1754.38,589.47,210.53,2554.37,BRONCO,CHINO CA 91710-5740 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,3358.483416,6%
701,22810255,2,3/8/2021 23:59,44267.99931,4,1,1,2,Single Driver,11,1-2 days early,44253.85972,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,West North Central Division,65803-9565,US,22810255,3/4/2021 2:59,2/26/2021 20:38,3/9/2021 2:41,3/11/2021 0:00,417,917.4,162.63,0,1080.03,BRONCO,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,-55.2687079,11%
702,22810257,2,3/8/2021 23:59,44270.99931,7,1,1,1,Team driver,4,> 5 days early,44260.59444,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,West North Central Division,65803-9565,US,22810257,3/6/2021 10:08,3/5/2021 14:16,3/9/2021 0:12,3/10/2021 0:12,417,917.4,162.63,62.55,1142.58,BRONCO,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,-55.2687079,11%
703,22810258,2,3/8/2021 23:59,44270.99931,7,4,2,6,Single Driver,4,1-2 days early,44260.61458,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,22810258,3/6/2021 0:29,3/5/2021 14:45,3/9/2021 0:10,3/15/2021 0:00,1881.7,3895.12,922.03,0,4817.15,BRONCO,BUXTON ME 4093 US,44.6311843,-68.8339235,32.9451916,-97.0019719,1708.864654,-172.835346,11%
704,22810259,1,3/8/2021 23:59,44270.99931,7,3,1,3,Single Driver,11,3-5 days early,44253.87431,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22810259,3/4/2021 21:33,2/26/2021 20:59,3/9/2021 18:57,3/12/2021 0:00,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-551.6720223,6%
705,22810566,3,3/9/2021 23:59,44267.99931,3,4,2,1,Team driver,4,1-2 days early,44263.59792,COPPELL TX 75019-7611 US,COPPELL,TX,West South Central Division,75019-7611,US,22810566,3/7/2021 3:27,3/6/2021 3:27,3/10/2021 0:40,3/11/2021 0:40,1715,4373.25,788.9,257.25,5419.4,BRONCO,COPPELL TX 75019-7611 US,32.9552598,-97.0155703,32.9451916,-97.0019719,1.051490728,-1713.948509,17%
706,22810580,4,3/9/2021 23:59,44267.99931,3,1,1,2,Single Driver,5,1-2 days early,44260.89583,OLATHE KS 66061-5880 US,OLATHE,KS,West North Central Division,66061-5880,US,22810580,3/5/2021 21:30,3/5/2021 2:08,3/10/2021 1:23,3/12/2021 0:00,475.6,1307.9,185.48,0,1493.38,BRONCO,OLATHE KS 66061-5880 US,38.87901835,-94.8219013,32.9451916,-97.0019719,426.9536522,-48.6463478,22%
707,22810581,2,3/9/2021 23:59,44270.99931,6,3,2,3,Single Driver,6,3-5 days early,44263.76458,MANASQUAN NJ 08736-1047 US,MANASQUAN,NJ,Middle Atlantic Division,08736-1047,US,22810581,3/5/2021 9:46,3/4/2021 9:46,3/9/2021 23:50,3/12/2021 0:00,1546.1,2566.53,680.28,0,3246.81,BRONCO,MANASQUAN NJ 08736-1047 US,40.126226,-74.049304,32.9451916,-97.0019719,1364.874154,-181.225846,11%
708,22810650,2,3/9/2021 23:59,44270.99931,6,3,2,6,Single Driver,5,On Time,44260.89722,HOPWOOD PA 15445 US,HOPWOOD,PA,Middle Atlantic Division,15445,US,22810650,3/6/2021 6:34,3/5/2021 21:32,3/10/2021 1:02,3/16/2021 0:00,1242.7,2000.75,497.08,0,2497.83,BRONCO,HOPWOOD PA 15445 US,39.8770205,-79.7019885,32.9451916,-97.0019719,1073.589283,-169.110717,11%
709,22810701,1,3/9/2021 23:59,44270.99931,6,3,2,2,Team driver,4,3-5 days early,44261.95222,EAST SYRACUSE NY 13057-9657 US,EAST SYRACUSE,NY,Middle Atlantic Division,13057-9657,US,22810701,3/8/2021 11:18,3/6/2021 22:51,3/10/2021 1:00,3/12/2021 1:00,1535.2,2962.94,675.49,230.28,3868.7,BRONCO,EAST SYRACUSE NY 13057-9657 US,43.0653446,-76.0785332,32.9451916,-97.0019719,1332.607849,-202.592151,6%
710,22810977,1,3/9/2021 23:59,44267.99931,3,4,2,1,Team driver,6,1-2 days early,44260.61528,COPPELL TX 75019-7611 US,COPPELL,TX,West South Central Division,75019-7611,US,22810977,3/8/2021 10:50,3/5/2021 14:46,3/10/2021 23:51,3/11/2021 23:51,1715,4373.25,788.9,257.25,5419.4,BRONCO,COPPELL TX 75019-7611 US,32.9552598,-97.0155703,32.9451916,-97.0019719,1.051490728,-1713.948509,6%
