SERIAL_NUMBER,SHIPMENT_NUMBER,WAYBILL,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,POSTAL_CODE,COUNTRY,WAYBILL,CREATION_DATE,Serial Receipt Date,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED, Pure_Freight , Fuel_Cost , Team_D.15mILE , Total_Feight_Inv ,CARRIER,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation
57-60574936,102603984,22911519,10/14/2021 23:59,10/19/2021 23:59,5, 4 ,2,3,Single Driver,5,1-2 days early,10/13/2021 15:44,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22911519,10/10/21 11:48,10/9/2021 11:48,10/14/2021 18:10,10/18/2021 0:00,1658.2," 2,603.37 ", 762.77 , -   ," 3,366.15 ",BRONCO,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.289823
57-60574931,102603982,22911519,10/14/2021 23:59,10/19/2021 23:59,5, 4 ,2,3,Single Driver,5,1-2 days early,10/13/2021 14:04,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22911519,10/10/21 11:48,10/9/2021 11:48,10/14/2021 18:10,10/18/2021 0:00,1658.2," 2,603.37 ", 762.77 , -   ," 3,366.15 ",BRONCO,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.289823
57-60571090,98662613,22878411,8/9/2021 23:59,8/16/2021 23:59,7, 3 ,2,2,Single Driver,5,3-5 days early,8/4/2021 16:12,MOORESTOWN NJ 08057-1367 US,MOORESTOWN,NJ,08057-1367,US,22878411,8/7/21 18:51,8/4/2021 16:12,8/9/2021 22:32,8/12/2021 0:00,1489.9," 2,473.23 ", 640.66 , -   ," 3,113.89 ",BRONCO,MOORESTOWN NJ 08057-1367 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,-173.640665
57-60572019,99467792,22885729,8/25/2021 23:59,8/27/2021 23:59,2, 1 ,1,1,Team driver,5,1-2 days early,8/20/2021 12:23,MAGNOLIA TX 77355 US,MAGNOLIA,TX,77355,US,22885729,8/24/21 16:19,8/20/2021 12:23,8/25/2021 18:40,8/26/2021 18:40,244.5, 623.48 , 95.36 , 36.68 , 755.51 ,BRONCO,MAGNOLIA TX 77355 US,30.2093794,-95.7507815,32.9451916,-97.0019719,202.4168861,-42.0831139
57-60571086,98662613,22878411,8/9/2021 23:59,8/16/2021 23:59,7, 3 ,2,2,Single Driver,5,3-5 days early,8/4/2021 16:15,MOORESTOWN NJ 08057-1367 US,MOORESTOWN,NJ,08057-1367,US,22878411,8/7/21 18:51,8/4/2021 16:15,8/9/2021 22:32,8/12/2021 0:00,1489.9," 2,473.23 ", 640.66 , -   ," 3,113.89 ",BRONCO,MOORESTOWN NJ 08057-1367 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,-173.640665
57-60578148,104061611,22930709,11/24/2021 23:59,11/29/2021 23:59,5, 3 ,2,2,Single Driver,5,1-2 days early,11/23/2021 15:35,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,07828-4317,US,22930709,11/22/21 9:37,11/21/2021 9:37,11/26/2021 15:52,11/29/2021 0:00,1526.3," 2,533.66 ", 671.57 , -   ," 3,205.23 ",BRONCO,BUDD LAKE NJ 07828-4317 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-182.672451
57-60578146,104061612,22930709,11/24/2021 23:59,11/29/2021 23:59,5, 3 ,2,2,Single Driver,5,1-2 days early,11/23/2021 15:37,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,07828-4317,US,22930709,11/22/21 9:37,11/21/2021 9:37,11/26/2021 15:50,11/29/2021 0:00,1526.3," 2,533.66 ", 671.57 , -   ," 3,205.23 ",BRONCO,BUDD LAKE NJ 07828-4317 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-182.672451
57-60572125,100150604,22892193,9/7/2021 23:59,9/9/2021 23:59,2, 3 ,1,1,Single Driver,5,1-2 days early,9/2/2021 15:31,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,22892193,9/5/21 3:04,9/2/2021 15:31,9/7/2021 21:40,9/9/2021 0:00,1176.465," 2,011.76 ", 458.82 , -   ," 2,470.58 ",BRONCO,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-551.6720223
57-60572020,99467793,22885729,8/25/2021 23:59,8/27/2021 23:59,2, 1 ,1,1,Team driver,5,1-2 days early,8/20/2021 12:32,MAGNOLIA TX 77355 US,MAGNOLIA,TX,77355,US,22885729,8/24/21 16:19,8/20/2021 12:32,8/25/2021 18:40,8/26/2021 18:40,244.5, 623.48 , 95.36 , 36.68 , 755.51 ,BRONCO,MAGNOLIA TX 77355 US,30.2093794,-95.7507815,32.9451916,-97.0019719,202.4168861,-42.0831139
57-60578151,104061614,22930709,11/24/2021 23:59,11/29/2021 23:59,5, 3 ,2,2,Single Driver,5,1-2 days early,11/23/2021 15:35,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,07828-4317,US,22930709,11/22/21 9:37,11/21/2021 9:37,11/26/2021 15:45,11/29/2021 0:00,1526.3," 2,533.66 ", 671.57 , -   ," 3,205.23 ",BRONCO,BUDD LAKE NJ 07828-4317 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-182.672451
57-60578150,104061613,22930709,11/24/2021 23:59,11/29/2021 23:59,5, 3 ,2,2,Single Driver,5,1-2 days early,11/23/2021 15:38,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,07828-4317,US,22930709,11/22/21 9:37,11/21/2021 9:37,11/26/2021 15:44,11/29/2021 0:00,1526.3," 2,533.66 ", 671.57 , -   ," 3,205.23 ",BRONCO,BUDD LAKE NJ 07828-4317 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-182.672451
57-60576130,102801666,7808298,10/20/2021 23:59,10/27/2021 23:59,7, 3 ,2,5,Single Driver,5,1-2 days early,10/15/2021 13:25,BUDD LAKE NJ 7828 US,BUDD LAKE,NJ,7828,US,7808298,10/20/21 16:34,10/15/2021 13:25,10/20/2021 19:31,10/26/2021 0:00,1529.1," 3,731.00 ", 672.80 , -   ," 4,403.81 ",SATELITE,BUDD LAKE NJ 7828 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-185.472451
57-60572096,100150605,22892193,9/7/2021 23:59,9/9/2021 23:59,2, 3 ,1,1,Single Driver,5,1-2 days early,9/2/2021 15:37,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,22892193,9/5/21 3:04,9/2/2021 15:37,9/7/2021 21:42,9/9/2021 0:00,1176.465," 2,011.76 ", 458.82 , -   ," 2,470.58 ",BRONCO,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-551.6720223
57-60579616,105003603,22935131,12/8/2021 23:59,12/10/2021 23:59,2, 4 ,2,1,Team driver,5,1-2 days early,12/3/2021 14:16,COPPELL TX 75019-7611 US,COPPELL,TX,75019-7611,US,22935131,12/7/21 5:58,12/3/2021 14:16,12/8/2021 20:21,12/9/2021 20:21,1715," 4,373.25 ", 788.90 , 257.25 ," 5,419.40 ",BRONCO,COPPELL TX 75019-7611 US,32.9552598,-97.0155703,32.9451916,-97.0019719,1.051490728,-1713.948509
57-58267785,97383620,22861950,7/6/2021 23:59,7/9/2021 23:59,3, 4 ,2,2,Single Driver,5,1-2 days early,7/1/2021 15:40,WILMINGTON MA 1887 US,WILMINGTON,MA,1887,US,22861950,7/2/21 13:03,7/1/2021 15:40,7/6/2021 21:45,7/9/2021 0:00,1784.1," 3,568.20 ", 838.53 , -   ," 4,406.73 ",BRONCO,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,-502.484567
57-58261363,103241823,22921171,11/2/2021 23:59,11/4/2021 23:59,2, 2 ,1,5,Team driver,5,3-5 days late,10/28/2021 14:27,EL PASO TX 79927 US,EL PASO,TX,79927,US,22921171,10/28/21 23:26,10/28/2021 14:27,11/2/2021 20:25,11/7/2021 20:25,623.2," 1,589.16 ", 243.05 , 93.48 ," 1,925.69 ",BRONCO,EL PASO TX 79927 US,31.7754152,-10.6464634,32.9451916,-97.0019719,4889.831551,4266.631551
57-60576694,103692312,7836277,11/16/2021 23:59,11/19/2021 23:59,3, 4 ,2,2,Single Driver,5,1-2 days early,11/16/2021 17:00,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,01950-4043,US,7836277,11/12/21 17:12,11/11/2021 17:12,11/16/2021 23:07,11/19/2021 0:00,1814," 4,426.16 ", 870.72 , -   ," 5,296.88 ",SATELITE,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,-240.784098
57-60572825,100045538,22891202,9/3/2021 23:59,9/7/2021 23:59,4, 3 ,2,3,Single Driver,5,1-2 days early,9/2/2021 14:55,COCKEYSVILLE MD 21030 US,COCKEYSVILLE,MD,21030,US,22891202,8/30/21 16:34,8/29/2021 16:34,9/3/2021 22:27,9/7/2021 0:00,1358.556," 2,187.28 ", 570.59 , -   ," 2,757.87 ",BRONCO,COCKEYSVILLE MD 21030 US,39.4837588,-76.62351052,32.9451916,-97.0019719,1221.14237,-137.41363
57-60574857,102641505,7796733,10/18/2021 23:59,10/25/2021 23:59,7, 1 ,1,1,Single Driver,5,> 5 days early,10/13/2021 15:48,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,65803-9565,US,7796733,10/17/21 12:24,10/13/2021 15:48,10/18/2021 21:37,10/20/2021 0:00,419," 1,022.36 ", 163.41 , -   ," 1,185.77 ",SATELITE,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,-57.2687079
57-58256874,89675958,22804544,2/22/2021 23:59,3/1/2021 23:59,7, 4 ,2,6,Single Driver,5,1-2 days early,2/17/2021 20:07,HOPKINTON MA 01748-2237 US,HOPKINTON,MA,01748-2237,US,22804544,2/18/21 7:11,2/17/2021 20:07,2/23/2021 1:53,3/1/2021 0:00,1752.4," 3,504.80 ", 823.63 , -   ," 4,328.43 ",BRONCO,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719,1530.25598,-222.14402
57-58256876,89675958,22804544,2/22/2021 23:59,3/1/2021 23:59,7, 4 ,2,6,Single Driver,5,1-2 days early,2/17/2021 20:09,HOPKINTON MA 01748-2237 US,HOPKINTON,MA,01748-2237,US,22804544,2/18/21 7:11,2/17/2021 20:09,2/23/2021 1:53,3/1/2021 0:00,1752.4," 3,504.80 ", 823.63 , -   ," 4,328.43 ",BRONCO,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719,1530.25598,-222.14402
57-60577775,103882615,7838426,11/22/2021 23:59,11/29/2021 23:59,7, 4 ,2,6,Single Driver,5,1-2 days early,11/17/2021 17:56,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,99212,US,7838426,11/21/21 23:29,11/17/2021 17:56,11/22/2021 23:37,11/29/2021 0:00,1938," 4,728.72 ", 949.62 , -   ," 5,678.34 ",SATELITE,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2449.140572
57-60574113,101835819,7766016,9/23/2021 23:59,9/29/2021 23:59,6, 3 ,2,5,Single Driver,5,1-2 days early,9/22/2021 12:43,BOISE ID 83706-1433 US,BOISE,ID,83706-1433,US,7766016,9/19/21 19:46,9/18/2021 19:46,9/24/2021 1:23,9/29/2021 0:00,1602.7," 3,910.59 ", 721.22 , -   ," 4,631.80 ",SATELITE,BOISE ID 83706-1433 US,43.60081625,-11.62421101,32.9451916,-97.0019719,4495.122,2892.422
57-60577798,104146942,22930653,11/24/2021 23:59,11/30/2021 23:59,6, 3 ,2,2,Single Driver,5,1-2 days early,11/24/2021 16:45,HENRICO VA 23228 US,HENRICO,VA,23228,US,22930653,11/22/21 14:25,11/21/2021 14:25,11/26/2021 20:01,11/29/2021 0:00,1282.1," 1,769.30 ", 525.66 , -   ," 2,294.96 ",BRONCO,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719,1153.485191,-128.614809
57-60577797,104146942,22930653,11/24/2021 23:59,11/30/2021 23:59,6, 3 ,2,2,Single Driver,5,1-2 days early,11/24/2021 16:44,HENRICO VA 23228 US,HENRICO,VA,23228,US,22930653,11/22/21 14:25,11/21/2021 14:25,11/26/2021 20:01,11/29/2021 0:00,1282.1," 1,769.30 ", 525.66 , -   ," 2,294.96 ",BRONCO,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719,1153.485191,-128.614809
57-60577799,104146942,22930653,11/24/2021 23:59,11/30/2021 23:59,6, 3 ,2,2,Single Driver,5,1-2 days early,11/24/2021 16:44,HENRICO VA 23228 US,HENRICO,VA,23228,US,22930653,11/22/21 14:25,11/21/2021 14:25,11/26/2021 20:01,11/29/2021 0:00,1282.1," 1,769.30 ", 525.66 , -   ," 2,294.96 ",BRONCO,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719,1153.485191,-128.614809
57-60577795,104146942,22930653,11/24/2021 23:59,11/30/2021 23:59,6, 3 ,2,2,Single Driver,5,1-2 days early,11/24/2021 16:40,HENRICO VA 23228 US,HENRICO,VA,23228,US,22930653,11/22/21 14:25,11/21/2021 14:25,11/26/2021 20:01,11/29/2021 0:00,1282.1," 1,769.30 ", 525.66 , -   ," 2,294.96 ",BRONCO,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719,1153.485191,-128.614809
57-60577801,104146942,22930653,11/24/2021 23:59,11/30/2021 23:59,6, 3 ,2,2,Single Driver,5,1-2 days early,11/24/2021 13:52,HENRICO VA 23228 US,HENRICO,VA,23228,US,22930653,11/22/21 14:25,11/21/2021 14:25,11/26/2021 20:01,11/29/2021 0:00,1282.1," 1,769.30 ", 525.66 , -   ," 2,294.96 ",BRONCO,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719,1153.485191,-128.614809
57-60577796,104146942,22930653,11/24/2021 23:59,11/30/2021 23:59,6, 3 ,2,2,Single Driver,5,1-2 days early,11/24/2021 14:00,HENRICO VA 23228 US,HENRICO,VA,23228,US,22930653,11/22/21 14:25,11/21/2021 14:25,11/26/2021 20:01,11/29/2021 0:00,1282.1," 1,769.30 ", 525.66 , -   ," 2,294.96 ",BRONCO,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719,1153.485191,-128.614809
57-60577800,104146942,22930653,11/24/2021 23:59,11/30/2021 23:59,6, 3 ,2,2,Single Driver,5,1-2 days early,11/23/2021 17:31,HENRICO VA 23228 US,HENRICO,VA,23228,US,22930653,11/22/21 14:25,11/21/2021 14:25,11/26/2021 20:01,11/29/2021 0:00,1282.1," 1,769.30 ", 525.66 , -   ," 2,294.96 ",BRONCO,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719,1153.485191,-128.614809
57-60572018,99467795,22885729,8/25/2021 23:59,8/27/2021 23:59,2, 1 ,1,1,Team driver,5,1-2 days early,8/20/2021 13:09,MAGNOLIA TX 77355 US,MAGNOLIA,TX,77355,US,22885729,8/24/21 16:19,8/20/2021 13:09,8/25/2021 18:40,8/26/2021 18:40,244.5, 623.48 , 95.36 , 36.68 , 755.51 ,BRONCO,MAGNOLIA TX 77355 US,30.2093794,-95.7507815,32.9451916,-97.0019719,202.4168861,-42.0831139
57-60575416,102662357,7796734,10/18/2021 23:59,10/25/2021 23:59,7, 3 ,2,9,Single Driver,5,1-2 Days late,10/13/2021 16:11,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,8753,US,7796734,10/16/21 6:51,10/13/2021 16:11,10/18/2021 21:42,10/28/2021 0:00,1584," 3,864.96 ", 712.80 , -   ," 4,577.76 ",SATELITE,TOMS RIVER NJ 8753 US,39.996198,-74.14986726,32.9451916,-97.0019719,1357.544408,-226.455592
57-58257268,89811910,2276083,2/23/2021 23:59,2/26/2021 23:59,3, 4 ,2,4,Team driver,5,1-2 Days late,2/19/2021 19:55,PORTLAND OR 97219-6872 US,PORTLAND,OR,97219-6872,US,2276083,2/23/21 6:04,2/19/2021 19:55,2/25/2021 1:23,3/1/2021 1:23,2112," 3,421.44 "," 1,098.24 ", 316.80 ," 4,836.48 ",FRONTIER,PORTLAND OR 97219-6872 US,45.5202471,-12.26741949,32.9451916,-97.0019719,4416.069118,2304.069118
57-58262312,92424221,2902161,5/5/2021 23:59,5/12/2021 23:59,7, 2 ,1,6,Single Driver,5,1-2 days early,4/30/2021 16:08,CHANDLER AZ 85226-4203 US,CHANDLER,AZ,85226-4203,US,2902161,5/3/21 14:40,4/30/2021 16:08,5/5/2021 21:34,5/12/2021 0:00,1049.7," 2,561.27 ", 409.38 , -   ," 2,970.65 ",SATELITE,CHANDLER AZ 85226-4203 US,33.2825043,-11.18672475,32.9451916,-97.0019719,4814.484306,3764.784306
57-58263363,93337641,2303015,5/26/2021 23:59,5/28/2021 23:59,2, 3 ,2,2,Team driver,5,On Time,5/21/2021 16:58,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,08611-3226,US,2303015,5/23/21 21:45,5/21/2021 16:58,5/26/2021 22:22,5/28/2021 22:22,1503.8," 2,827.14 ", 661.67 , 225.57 ," 3,714.39 ",FRONTIER,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,-171.654191
57-60571083,98662627,22878370,8/9/2021 23:59,8/16/2021 23:59,7, 1 ,1,6,Single Driver,5,1-2 days early,8/4/2021 15:35,ROCKWALL TX 75087 US,ROCKWALL,TX,75087,US,22878370,8/6/21 15:48,8/4/2021 15:35,8/9/2021 20:59,8/16/2021 0:00,34.92, 400.00 , 13.62 , -   , 413.62 ,BRONCO,ROCKWALL TX 75087 US,32.9312336,-96.4597089,32.9451916,-97.0019719,31.5253158,-3.3946842
57-60571084,98662627,22878370,8/9/2021 23:59,8/16/2021 23:59,7, 1 ,1,6,Single Driver,5,1-2 days early,8/4/2021 15:35,ROCKWALL TX 75087 US,ROCKWALL,TX,75087,US,22878370,8/6/21 15:48,8/4/2021 15:35,8/9/2021 20:59,8/16/2021 0:00,34.92, 400.00 , 13.62 , -   , 413.62 ,BRONCO,ROCKWALL TX 75087 US,32.9312336,-96.4597089,32.9451916,-97.0019719,31.5253158,-3.3946842
57-60574592,101871501,22902545,9/24/2021 23:59,9/29/2021 23:59,5, 2 ,1,2,Single Driver,5,On Time,9/22/2021 20:32,ANOKA MN 55303 US,ANOKA,MN,55303,US,22902545,9/26/21 3:48,9/22/2021 20:32,9/28/2021 1:55,9/30/2021 0:00,960," 1,555.20 ", 374.40 , -   ," 1,929.60 ",BRONCO,ANOKA MN 55303 US,45.2077506,-93.384074,32.9451916,-97.0019719,867.7396548,-92.2603452
57-58257267,89811913,2276083,2/23/2021 23:59,2/26/2021 23:59,3, 4 ,2,4,Team driver,5,1-2 Days late,2/19/2021 20:02,PORTLAND OR 97219-6872 US,PORTLAND,OR,97219-6872,US,2276083,2/23/21 6:04,2/19/2021 20:02,2/25/2021 1:24,3/1/2021 1:24,2112," 3,421.44 "," 1,098.24 ", 316.80 ," 4,836.48 ",FRONTIER,PORTLAND OR 97219-6872 US,45.5202471,-12.26741949,32.9451916,-97.0019719,4416.069118,2304.069118
57-60575411,102639614,7797194,10/18/2021 23:59,10/21/2021 23:59,3, 3 ,2,3,Single Driver,5,On Time,10/13/2021 16:05,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,07828-4317,US,7797194,10/14/21 20:44,10/13/2021 16:05,10/18/2021 21:27,10/22/2021 0:00,1529.1," 3,731.00 ", 672.80 , -   ," 4,403.81 ",SATELITE,BUDD LAKE NJ 07828-4317 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-185.472451
57-60578358,104723606,7847725,12/6/2021 23:59,12/9/2021 23:59,3, 2 ,1,2,Single Driver,5,1-2 days early,12/1/2021 16:50,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,7847725,12/4/21 17:43,12/1/2021 16:50,12/6/2021 22:11,12/9/2021 0:00,696," 1,698.24 ", 271.44 , -   ," 1,969.68 ",SATELITE,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-71.2070223
57-58265783,96668694,22853141,6/21/2021 23:59,6/23/2021 23:59,2, 2 ,1,1,Team driver,5,1-2 days early,6/16/2021 20:08,MOUNT WASHINGTON KY 40047-7309 US,MOUNT WASHINGTON,KY,40047-7309,US,22853141,6/18/21 12:29,6/16/2021 20:08,6/22/2021 1:29,6/23/2021 1:29,839," 1,057.14 ", 327.21 , 125.85 ," 1,510.20 ",BRONCO,MOUNT WASHINGTON KY 40047-7309 US,38.0500627,-85.5457877,32.9451916,-97.0019719,734.7459803,-104.2540197
57-60577451,103519041,22926334,11/15/2021 23:59,11/22/2021 23:59,7, 3 ,2,4,Team driver,5,3-5 days early,11/10/2021 14:03,BILLINGS MT 59102-6347 US,BILLINGS,MT,59102-6347,US,22926334,11/10/21 21:25,11/10/2021 14:03,11/15/2021 19:23,11/19/2021 19:23,1336.6," 3,862.77 ", 548.01 , 200.49 ," 4,611.27 ",BRONCO,BILLINGS MT 59102-6347 US,45.7874957,-10.849607,32.9451916,-97.0019719,4473.028123,3136.428123
57-60572086,99661565,22887957,8/30/2021 23:59,9/2/2021 23:59,3, 3 ,1,1,Team driver,5,1-2 days early,8/25/2021 14:14,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,22887957,8/25/21 21:26,8/25/2021 14:14,8/30/2021 19:33,8/31/2021 19:33,1176.465," 2,011.76 ", 458.82 , 176.47 ," 2,647.05 ",BRONCO,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-551.6720223
57-60571085,98662627,22878370,8/9/2021 23:59,8/16/2021 23:59,7, 1 ,1,6,Single Driver,5,1-2 days early,8/4/2021 15:42,ROCKWALL TX 75087 US,ROCKWALL,TX,75087,US,22878370,8/6/21 15:48,8/4/2021 15:42,8/9/2021 20:59,8/16/2021 0:00,34.92, 400.00 , 13.62 , -   , 413.62 ,BRONCO,ROCKWALL TX 75087 US,32.9312336,-96.4597089,32.9451916,-97.0019719,31.5253158,-3.3946842
57-60571082,98662627,22878370,8/9/2021 23:59,8/16/2021 23:59,7, 1 ,1,6,Single Driver,5,1-2 days early,8/4/2021 15:44,ROCKWALL TX 75087 US,ROCKWALL,TX,75087,US,22878370,8/6/21 15:48,8/4/2021 15:44,8/9/2021 20:59,8/16/2021 0:00,34.92, 400.00 , 13.62 , -   , 413.62 ,BRONCO,ROCKWALL TX 75087 US,32.9312336,-96.4597089,32.9451916,-97.0019719,31.5253158,-3.3946842
57-60575410,102659808,7797148,10/18/2021 23:59,10/25/2021 23:59,7, 2 ,1,2,Single Driver,5,3-5 days early,10/13/2021 16:04,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,7797148,10/15/21 2:23,10/13/2021 16:04,10/18/2021 21:19,10/21/2021 0:00,696," 1,698.24 ", 271.44 , -   ," 1,969.68 ",SATELITE,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-71.2070223
57-60576040,102991615,22917152,10/26/2021 23:59,11/2/2021 23:59,7, 3 ,1,1,Single Driver,5,> 5 days early,10/21/2021 15:43,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,22917152,10/24/21 7:41,10/21/2021 15:43,10/26/2021 20:55,10/28/2021 0:00,1176.465," 2,011.76 ", 458.82 , -   ," 2,470.58 ",BRONCO,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-551.6720223
57-58266065,96670922,22853141,6/21/2021 23:59,6/23/2021 23:59,2, 2 ,1,1,Team driver,5,1-2 days early,6/16/2021 20:16,MOUNT WASHINGTON KY 40047-7309 US,MOUNT WASHINGTON,KY,40047-7309,US,22853141,6/18/21 12:29,6/16/2021 20:16,6/22/2021 1:28,6/23/2021 1:28,839," 1,057.14 ", 327.21 , 125.85 ," 1,510.20 ",BRONCO,MOUNT WASHINGTON KY 40047-7309 US,38.0500627,-85.5457877,32.9451916,-97.0019719,734.7459803,-104.2540197
57-60576140,103081703,22918239,10/27/2021 23:59,10/29/2021 23:59,2, 5 ,3,2,Team driver,5,On Time,10/22/2021 16:03,WESTAMPTON NJ 8060 US,WESTAMPTON,NJ,8060,US,22918239,10/25/21 7:51,10/22/2021 16:03,10/27/2021 21:12,10/29/2021 21:12,2411.334," 4,002.81 "," 1,350.35 ", 361.70 ," 5,714.86 ",BRONCO,WESTAMPTON NJ 8060 US,40.0192445,-74.81923825,32.9451916,-97.0019719,1323.506414,-1087.827586
57-58260670,92089531,1691739,4/26/2021 23:59,4/29/2021 23:59,3, 1 ,1,1,Team driver,5,1-2 days early,4/21/2021 16:26,CONWAY AR 72032-4430 US,CONWAY,AR,72032-4430,US,1691739,4/22/21 9:25,4/21/2021 16:26,4/26/2021 21:34,4/27/2021 21:34,356.8, 400.00 , 139.15 , 53.52 , 592.67 ,LUNA,CONWAY AR 72032-4430 US,35.0886963,-92.4421011,32.9451916,-97.0019719,300.4796485,-56.3203515
57-60575412,102639613,7797194,10/18/2021 23:59,10/21/2021 23:59,3, 3 ,2,3,Single Driver,5,On Time,10/13/2021 16:23,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,07828-4317,US,7797194,10/14/21 20:44,10/13/2021 16:23,10/18/2021 21:28,10/22/2021 0:00,1529.1," 3,731.00 ", 672.80 , -   ," 4,403.81 ",SATELITE,BUDD LAKE NJ 07828-4317 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-185.472451
57-60576033,102991615,22917152,10/26/2021 23:59,11/2/2021 23:59,7, 3 ,1,1,Single Driver,5,> 5 days early,10/21/2021 15:51,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,22917152,10/24/21 7:41,10/21/2021 15:51,10/26/2021 20:55,10/28/2021 0:00,1176.465," 2,011.76 ", 458.82 , -   ," 2,470.58 ",BRONCO,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-551.6720223
57-58256322,88743646,2269399,2/3/2021 23:59,2/10/2021 23:59,7, 3 ,2,2,Team driver,5,3-5 days early,1/29/2021 21:40,WESTAMPTON NJ 8060 US,WESTAMPTON,NJ,8060,US,2269399,2/2/21 11:48,1/29/2021 21:40,2/4/2021 2:42,2/6/2021 2:42,1496.4," 2,813.23 ", 643.45 , 224.46 ," 3,681.14 ",FRONTIER,WESTAMPTON NJ 8060 US,40.0192445,-74.81923825,32.9451916,-97.0019719,1323.506414,-172.893586
57-58261614,91948380,22828102,4/21/2021 23:59,4/26/2021 23:59,5, 4 ,2,5,Single Driver,5,On Time,4/16/2021 16:50,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,99212,US,22828102,4/16/21 22:33,4/16/2021 16:50,4/21/2021 21:52,4/27/2021 0:00,1865.7," 5,802.33 ", 895.54 , -   ," 6,697.86 ",BRONCO,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2521.440572
